curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:14:12,25.0,6.605782590758164,113.34968973391433,1.710914840625917,2832.2727272727275,752.4408875494461,0.04306041078193467,0.0111366216372539,19.09090909090909,1.083306844346635,216.0663407627804,56.92438569627366,4091.3636363636365,908.4553596604887,0.05230273789436106,0.0026297749808902376,4.836363636363637,0.3053246477044848,5.854545454545454,0.2104697618689134,5.581818181818182,0.36635348508381604,7.654545454545455,0.4008255942736107,3.5818181818181825,0.6952019743383696,3.163636363636364,0.3497342556667517,0.1476363636363636,0.014290955355002608,0.06054545454545453,0.011911519530297598,-1.0,0.0,235.4363636363636,132.53077359773172,20.0,0.0,-107.7272727272727,0.6327458490248727,22.66666666666666,10.915876677407253,0
2025-11-06 00:14:13,26.545454545454547,5.516316893192023,114.85598344020804,5.856273620226695,3057.090909090909,691.0189386360688,0.04033315649458841,0.009356794532440326,19.363636363636363,1.36666330712481,227.03480531258467,58.25502745835412,4378.545454545455,1065.7207858479771,0.05171484465681611,0.003248600926214628,4.763636363636364,0.30532464770448475,5.854545454545454,0.21046976186891336,5.654545454545455,0.4678065574643129,7.745454545454546,0.3525585350848237,3.7636363636363637,0.7277271307705272,3.272727272727273,0.3440161441531727,0.14709090909090905,0.013760645766126924,0.060909090909090906,0.011642044068059722,-1.0,0.0,222.10909090909092,114.82306906751205,20.0,0.0,-107.69696969696969,0.6105891418063522,20.339393939393936,13.165042617000447,0
2025-11-06 00:14:14,27.0,5.239708527632568,114.66500774923234,5.9625024034140965,3103.2727272727275,659.3375588641418,0.03842681631758402,0.007135856600031992,19.363636363636363,1.3666633071248098,236.24844167622103,56.42048377511169,4562.818181818182,1054.2152461067744,0.05194349457649939,0.0031751274015840787,4.7272727272727275,0.29875775863918147,5.872727272727274,0.22998382983042778,5.654545454545455,0.4678065574643129,7.836363636363637,0.3282812742775959,3.727272727272727,0.7249964377227959,3.290909090909091,0.3553603688307648,0.14509090909090905,0.013331129294416998,0.06345454545454544,0.01160222264257732,-1.0,0.0,218.98181818181817,117.26853269454077,20.0,0.0,-107.66666666666666,0.6513389472789191,19.56363636363636,12.21664251967893,0
2025-11-06 00:14:15,27.181818181818183,5.023909774417491,114.54765237733153,5.992967164139595,3121.3636363636365,638.744261347966,0.03829195760687729,0.006993734701192395,19.545454545454547,1.4373989364401722,235.6369128541659,56.934872085887974,4584.818181818182,1037.1353745408392,0.05149779632968803,0.0034568335391329404,4.654545454545454,0.2709029895591151,5.945454545454546,0.3085556863359481,5.800000000000001,0.48989794855663543,7.872727272727274,0.3440161441531725,3.890909090909091,0.6999409656334602,3.4181818181818184,0.3352561620833777,0.14381818181818182,0.013085857611233884,0.06672727272727273,0.013889766730752205,-1.0,0.0,187.0181818181818,92.0408389415147,20.0,0.0,-107.72727272727273,0.7080800876089581,23.442424242424238,13.833739248583376,0
2025-11-06 00:14:16,28.545454545454547,5.449998104480677,114.39688177201548,6.048325497102246,3270.0,663.8073378761204,0.036337478701416986,0.00710713846143968,19.272727272727273,1.6006197146962735,234.81899841566317,57.568845699178134,4517.636363636364,1100.8441614363928,0.05228972423086933,0.003884441338907238,4.6000000000000005,0.25584085962673236,6.0181818181818185,0.3950101996800079,5.872727272727274,0.5674358739755356,7.909090909090909,0.28747978728803436,3.963636363636364,0.7474474469488896,3.472727272727273,0.3743865505813455,0.14236363636363633,0.012054970512182387,0.06963636363636362,0.012984415324623367,-1.0,0.0,182.83636363636361,94.76861076736779,20.0,0.0,-107.84848484848484,0.6870172150760311,21.115151515151513,13.027184968724688,0
2025-11-06 00:14:17,28.545454545454547,5.4499981044806765,114.39688177201548,6.048325497102246,3270.0,663.8073378761204,0.03654843889143449,0.007448099233139666,19.181818181818183,1.6414063713879807,234.76636683671583,57.610431404419785,4499.454545454545,1117.344853060664,0.05258346257474851,0.003975196932128587,4.5636363636363635,0.22268088570756148,6.1090909090909085,0.4032922365967061,6.036363636363637,0.6595766235351654,7.909090909090907,0.28747978728803436,4.0,0.7675225788801975,3.527272727272727,0.40247170220324824,0.14563636363636362,0.014518156201947003,0.06818181818181818,0.01415381851347532,-1.0,0.0,184.74545454545452,93.46042783043491,20.0,0.0,-107.75757575757575,0.6829956163384575,18.787878787878785,13.301471572931684,0
2025-11-06 00:14:18,28.727272727272727,5.395130954530106,114.28973891487261,6.117592702536264,3287.181818181818,656.0462592034772,0.03621996245768528,0.007414100960793935,19.181818181818183,1.6414063713879807,235.4734375437865,57.10077229182712,4512.181818181818,1105.6904727307742,0.052565958075332354,0.003964934913417702,4.50909090909091,0.23141676475196082,6.218181818181819,0.4130115160582017,6.181818181818182,0.6793287888097964,7.89090909090909,0.3117532399905861,4.090909090909092,0.8414862883931733,3.6,0.4089898865164361,0.14690909090909088,0.014581772840555214,0.0710909090909091,0.016849356855568137,-1.0,0.0,166.23636363636362,86.86904745050839,20.0,0.0,-107.90909090909089,0.7533213875549072,19.563636363636363,13.256151265462353,0
2025-11-06 00:14:19,30.363636363636363,5.819602099374262,114.22320998925275,6.111505813068576,3473.0,704.1100120655217,0.03428964933748172,0.007254059496617575,18.90909090909091,1.5640591394622958,235.01456308491206,57.293745662644746,4445.636363636364,1126.9661826601116,0.053059974960745764,0.003982573944060449,4.472727272727273,0.17627926754241172,6.29090909090909,0.40329223659670604,6.363636363636363,0.6595766235351656,7.836363636363635,0.3053246477044846,4.2727272727272725,0.7046480863664036,3.690909090909091,0.3752684989190963,0.14690909090909088,0.014581772840555214,0.07163636363636365,0.01604126909099111,-1.0,0.0,165.78181818181818,87.04525278875265,20.0,0.0,-107.8181818181818,0.7569694543513175,18.012121212121208,13.790168308077522,0
2025-11-06 00:14:20,32.90909090909091,9.307421725351963,114.53652167756445,6.018545429855499,3772.7272727272725,1083.0219582185168,0.03278934121088351,0.00867538815077624,19.09090909090909,1.5640591394622958,235.15395702430598,57.2373924484967,4486.818181818182,1110.8184384973924,0.052503678067905304,0.0040988180964223785,4.454545454545455,0.14993111365882375,6.4363636363636365,0.41620084153671255,6.545454545454546,0.6443652780607038,7.836363636363635,0.3053246477044846,4.3090909090909095,0.7102554539863494,3.7636363636363637,0.3497342556667517,0.15109090909090905,0.01815816643454021,0.068,0.02039607805437114,-1.0,0.0,149.96363636363637,74.40072424778566,20.0,0.0,-107.93939393939394,0.7761362712039793,18.787878787878785,13.79016830807752,0
2025-11-06 00:14:21,33.90909090909091,9.940317769335742,114.64436481481935,6.003290968061414,3890.7272727272725,1153.128321402191,0.03209660676455344,0.009157244892231433,19.09090909090909,1.5640591394622958,236.94032066066964,56.17348531827394,4522.545454545455,1095.9502612831532,0.052788133107189765,0.003994220528238635,4.509090909090909,0.15640591394622932,6.636363636363637,0.5645154435003645,6.745454545454547,0.5263314482229139,7.78181818181818,0.2886274157525006,4.472727272727273,0.4614028196527098,3.890909090909091,0.1975050998400039,0.15745454545454546,0.019745488029437534,0.06363636363636366,0.022005258575137843,-1.0,0.0,154.9090909090909,72.82623721191615,20.0,0.0,-107.87878787878789,0.7690046994211811,19.56363636363636,13.746459265295014,0
2025-11-06 00:14:22,35.36363636363637,11.227180713645769,114.64222806268259,6.003296719778021,4057.3636363636365,1298.5087441668177,0.03134590367724099,0.009817453015031211,18.818181818181817,1.79990817029303,229.92716276593276,54.282850633766685,4332.090909090909,1100.0816047867006,0.05370736142881732,0.004795211246078955,4.490909090909091,0.17814470856604908,6.745454545454546,0.5051797814345383,6.818181818181818,0.4706246947470832,7.709090909090907,0.4032922365967059,4.509090909090909,0.4699217448480031,3.9454545454545458,0.1924182771683339,0.16109090909090906,0.019133286299747334,0.06490909090909092,0.02216243564500545,-1.0,0.0,143.72727272727275,59.21174777339515,20.0,0.0,-107.84848484848486,0.7569694543513201,20.33939393939394,13.658621565408202,0
2025-11-06 00:14:23,35.0,11.393778206467854,114.26560468605922,6.098240125946366,4005.0,1324.0335068542365,0.031516655212514205,0.009849181571464399,18.90909090909091,1.729663417312768,213.1125460101396,33.477852430902914,4062.909090909091,946.7383678662667,0.053427488616128026,0.004613409100038596,4.509090909090909,0.1975050998400037,6.890909090909091,0.5550668189990453,6.890909090909091,0.39417242524870566,7.581818181818181,0.44684384463434557,4.545454545454545,0.40979736980307796,4.0181818181818185,0.19917183909278777,0.16327272727272726,0.0176897037802986,0.06272727272727273,0.02214452901484374,-1.0,0.0,147.01818181818183,58.39056303239137,20.0,0.0,-108.03030303030305,0.6883525267636726,21.890909090909087,15.631082030242819,0
2025-11-06 00:14:24,33.54545454545455,12.865483323879628,112.4396306600852,1.686325949583634,3786.2727272727275,1496.8859245361286,0.034840456364632046,0.014828892566006308,18.545454545454547,1.4373989364401722,203.48857906799083,24.267715624538692,3784.6363636363635,628.5044691715367,0.054266535483225395,0.00391473049523281,4.490909090909091,0.21513017393089492,6.945454545454544,0.5123273746765591,6.909090909090909,0.38483655433666786,7.4363636363636365,0.5381326758890449,4.454545454545454,0.45199283253294736,4.018181818181818,0.19917183909278777,0.16399999999999995,0.01762229992212862,0.062000000000000006,0.02254692077343681,-1.0,0.0,131.92727272727274,21.72426757460174,20.0,0.0,-108.12121212121214,0.7422696190252079,24.993939393939396,13.658621565408202,0
2025-11-06 00:14:25,33.63636363636363,12.815280135786251,117.0408997613543,14.000109136320576,3920.5454545454545,1474.8446675458501,0.034747169368202116,0.01480877689355607,19.0,2.335496832484569,192.98857906799083,16.60669088233073,3645.2727272727275,366.0288341620323,0.05326099927377215,0.0054666622594890454,4.490909090909091,0.21513017393089492,7.072727272727271,0.48446954888997196,6.9818181818181815,0.2622219109428358,7.327272727272727,0.49191815485340645,4.472727272727272,0.42015345484695793,4.072727272727272,0.15427784316797416,0.1658181818181818,0.01578156681827471,0.05927272727272728,0.02250289237607593,-1.0,0.0,135.87272727272727,21.796792545905834,20.0,0.0,-108.30303030303031,0.5938156952201723,26.54545454545454,15.162042403445964,0
2025-11-06 00:14:26,32.09090909090909,14.969390255721814,117.85825513325513,13.968252796058914,3750.909090909091,1718.7333842923374,0.045165828767565745,0.03898381456756197,18.90909090909091,2.2745447278539643,191.18360071301248,18.372367313200325,3592.3636363636365,369.8850614416402,0.053296148313416336,0.005428517819818474,4.4727272727272736,0.22998382983042737,7.09090909090909,0.4699217448480032,6.999999999999999,0.24120907566221111,7.163636363636365,0.47342605695605566,4.3999999999999995,0.4592483978296396,4.054545454545454,0.17248787237282084,0.16818181818181815,0.01352316653220877,0.0550909090909091,0.020187550373501107,-1.0,0.0,139.87272727272727,20.652320622812297,20.0,0.0,-108.33333333333334,0.61954691818973,24.993939393939396,13.658621565408202,0
2025-11-06 00:14:27,29.181818181818183,16.737645005513127,119.128034003034,13.961257901173399,3433.090909090909,1930.7029550985949,0.06514622867493326,0.06893659150607932,19.454545454545453,2.4629485789352845,189.60210803689063,19.437962261851926,3657.6363636363635,352.16686972546324,0.05216786678417446,0.005573364828908204,4.454545454545455,0.24257571025684224,7.09090909090909,0.4699217448480032,7.036363636363635,0.23845230997461841,7.072727272727272,0.4769046199492363,4.327272727272727,0.4534532332123609,4.072727272727273,0.17627926754241213,0.17018181818181816,0.01123159651744037,0.052727272727272734,0.018591742590784315,-1.0,0.0,148.78181818181818,22.969458701890453,20.0,0.0,-108.42424242424244,0.6829956163384665,25.769696969696973,13.25615126546235,0
2025-11-06 00:14:28,27.636363636363637,18.147239846587876,120.53928941428943,13.90092548625372,3266.4545454545455,2090.2762481041664,0.08147501451756455,0.0830854258777854,20.0,2.73030134866931,186.00362318840578,22.619873170217684,3674.3636363636365,343.9001632945957,0.05091234370941749,0.006248629189686652,4.4,0.2696799449852966,7.1090909090909085,0.4541816726107927,7.2,0.614964891828646,7.0,0.4512608598542128,4.2727272727272725,0.453453233212361,4.054545454545454,0.19241827716833404,0.17218181818181816,0.013168959245259513,0.051272727272727275,0.01935830058793624,-1.0,0.0,153.89090909090908,24.385743023535646,20.0,0.0,-113.03030303030302,14.232878812879424,28.09696969696969,11.662193554131711,0
2025-11-06 00:14:29,25.454545454545453,19.37366364359634,122.10097772597773,13.570133278410417,3033.090909090909,2236.7828949203504,0.09922376826339913,0.09173838422559638,20.545454545454547,2.8719216361693296,182.61347167325428,23.398952244819995,3700.818181818182,345.1218014719436,0.049722687078506474,0.006628290429083649,4.381818181818182,0.2886274157525006,7.163636363636363,0.4497933409764721,7.327272727272728,0.6994685113335035,6.981818181818183,0.4386304757023569,4.1090909090909085,0.412210329045623,3.9999999999999996,0.26967994498529696,0.17399999999999996,0.011847516041923583,0.04527272727272726,0.0122481234858904,-1.0,0.0,156.87272727272727,19.919341487339786,20.0,0.0,-112.9090909090909,14.272309071914773,29.64848484848485,11.967804990480689,0
2025-11-06 00:14:30,22.363636363636363,19.518162764101298,122.40855348355348,13.430861294785945,2681.181818181818,2270.300133069387,0.11328655888119742,0.09117504268271785,21.09090909090909,2.906248611481051,178.23468379446638,22.607210578659654,3709.5454545454545,347.61168607732486,0.04842651785048253,0.00673144073217906,4.290909090909091,0.35536036883076466,7.109090909090909,0.5418059791182306,7.472727272727273,0.814740236451203,6.999999999999999,0.46709936649691364,4.054545454545455,0.38225083712052066,3.9090909090909083,0.39417242524870555,0.17527272727272722,0.012307358546014885,0.042727272727272725,0.01381100291987851,-1.0,0.0,157.29090909090908,19.387786902886454,20.0,0.0,-112.96969696969698,14.249901325516625,32.75151515151516,9.501051123522629,0
2025-11-06 00:14:31,17.818181818181817,16.786456563758243,122.07792577792576,13.66896649930237,2159.6363636363635,1998.5621773814057,0.12780907150598755,0.08744620279868563,21.363636363636363,2.931730090290382,172.37658102766798,21.223970457177334,3632.818181818182,310.08966978244393,0.04785195484855582,0.006935047691037165,4.218181818181818,0.366353485083816,7.0,0.6266795614405123,7.618181818181818,0.9242374565191882,7.072727272727272,0.5986210048419756,3.963636363636364,0.35998163405860606,3.8181818181818183,0.4706246947470832,0.17345454545454542,0.012063194483926107,0.04363636363636363,0.013123696314631707,-1.0,0.0,154.49090909090907,24.018229991005303,20.0,0.0,-112.75757575757575,14.32952092292776,35.85454545454546,11.134215830812952,0
2025-11-06 00:14:32,14.090909090909092,14.767621495288237,123.22944092944094,13.50053648994084,1738.090909090909,1803.9743726533598,0.1467755162006222,0.08512813151292474,21.636363636363637,2.931730090290382,167.00780632411067,17.668111565976034,3567.181818181818,243.4501323518818,0.0470724825276373,0.00682479441461573,4.109090909090909,0.3553603688307648,6.781818181818181,0.6575687752736409,7.836363636363635,1.111324130177173,7.254545454545454,0.9384354836773774,3.8909090909090907,0.34497574474564136,3.6909090909090905,0.5350523261658968,0.17090909090909087,0.010281974920435425,0.041272727272727266,0.016542457270973487,-1.0,0.0,183.4181818181818,95.0979764451744,20.0,0.0,-117.15151515151516,18.805954159407335,34.303030303030305,13.746459265295009,0
2025-11-06 00:14:33,9.636363636363637,8.875632907242855,123.62804232804233,13.303614789863165,1228.7272727272727,1244.1313209632065,0.17301690663896882,0.08625510467524822,22.09090909090909,2.3531234737354154,161.75347731978167,11.793167652728428,3552.181818181818,260.4868931205624,0.045622838542619754,0.004891614594628091,4.072727272727272,0.36454432101388035,6.636363636363637,0.7619027941729805,8.10909090909091,1.188929652674314,7.509090909090909,1.1389425282447871,3.7818181818181817,0.19917183909278766,3.527272727272727,0.6224451915863161,0.1707272727272727,0.010207759161904157,0.03763636363636363,0.012956379455505361,-1.0,0.0,175.52727272727273,99.53120196847446,20.0,0.0,-117.06060606060606,18.852333232774114,33.52727272727273,14.59579168754562,0
2025-11-06 00:14:34,7.454545454545454,6.800583348823653,125.09557479557479,12.690124612603647,992.7272727272727,1104.397580823557,0.1949088489109074,0.07845040761332388,22.363636363636363,2.0123585110162416,158.8140833803877,9.93054754967536,3540.4545454545455,274.1231851944615,0.0449982468886225,0.004001290802805186,3.9454545454545453,0.3312884937870654,6.4,0.7675225788801975,8.4,1.2240023767059518,7.854545454545453,1.41444729736558,3.7454545454545456,0.19241827716833382,3.3454545454545452,0.6329780067465168,0.17109090909090904,0.009958591954639402,0.033636363636363624,0.014593103771506265,-1.0,0.0,204.61818181818182,129.66969098571408,20.0,0.0,-116.7878787878788,18.992966655294953,32.75151515151515,14.006667702510768,0
2025-11-06 00:14:35,6.909090909090909,6.487113736331372,126.59882154882156,12.100103531373746,943.2727272727273,1089.1568958610385,0.20059226867727153,0.07111289534552884,22.818181818181817,1.4658650451451907,155.92475531714663,6.506600184288177,3557.181818181818,264.00097044650084,0.04377934431078378,0.0025888343048986063,3.9090909090909083,0.3232070697205668,6.2727272727272725,0.8057643565876486,8.672727272727272,1.1701522116148428,8.145454545454543,1.41444729736558,3.727272727272728,0.19582417480489103,3.2181818181818183,0.668537320394554,0.1718181818181818,0.009851794315741152,0.032545454545454544,0.014067135370097962,-1.0,0.0,198.03636363636363,133.85209797471015,20.0,0.0,-116.60606060606061,19.0760403858979,31.2,15.002437512388822,0
2025-11-06 00:14:36,4.7272727272727275,1.4200453956193917,122.77727272727272,5.407422287403369,580.4545454545455,178.99485195053344,0.22508961793148155,0.05537526600932246,22.90909090909091,1.6211413181933645,156.34993014232143,6.610397626266412,3582.3636363636365,304.21681046351637,0.04374091867182466,0.0026326610645974334,3.836363636363636,0.23845230997461825,6.036363636363637,0.7619027941729805,9.036363636363637,1.1530770905969403,8.49090909090909,1.5500466535234265,3.7090909090909094,0.1975050998400039,3.0727272727272723,0.6106492954089697,0.17418181818181816,0.009359663764533661,0.030545454545454542,0.01356709680449282,-1.0,0.0,251.9090909090909,205.9365544598868,20.0,0.0,-116.39393939393939,19.175857180908224,28.09696969696969,14.67802215053537,0
2025-11-06 00:14:37,4.7272727272727275,1.4200453956193917,123.72272727272728,5.964458168924663,585.1818181818181,180.31528860799662,0.22742883364359534,0.05305723139356932,23.181818181818183,1.33608531424537,156.9777957549697,7.652741890025902,3641.818181818182,307.3102720472993,0.0434047908346398,0.002343775600384424,3.8181818181818175,0.21666136886932702,5.800000000000001,0.8821461433242329,9.436363636363636,1.0679400113155209,8.999999999999998,1.6927653545174375,3.709090909090909,0.1975050998400039,3.0,0.5656854249492381,0.17545454545454542,0.009109072763545726,0.02854545454545454,0.012737658100463263,-1.0,0.0,302.8181818181818,241.53246278401667,20.0,0.0,-120.54545454545455,21.878578023000944,24.218181818181815,18.48843681018257,0
2025-11-06 00:14:38,4.636363636363637,1.4316377952748747,123.86818181818181,6.022812082497971,574.3636363636364,181.05010493194354,0.2258374806606408,0.05273970967189131,23.09090909090909,1.378704626191191,159.51893840678426,13.56531684958266,3682.3636363636365,361.49670505911257,0.04325153210798043,0.0022333347083045977,3.7818181818181813,0.179990817029303,5.581818181818182,0.9043512811233373,9.563636363636364,0.8562844974048448,9.636363636363635,1.9648144614106937,3.6727272727272724,0.17627926754241194,2.8000000000000003,0.4898979485566356,0.1694545454545454,0.02358876325851179,0.025090909090909084,0.010281974920435404,-1.0,0.0,322.1454545454545,240.9570929878534,20.0,0.0,-120.12121212121214,22.13561175169259,22.66666666666666,19.253796687113084,0
2025-11-06 00:14:39,4.7272727272727275,1.4200453956193917,123.72272727272728,5.964458168924664,585.1818181818181,180.31528860799665,0.2273938424659498,0.05306117479593831,22.90909090909091,1.378704626191191,160.66701003212862,13.190990968311864,3680.4545454545455,362.0555868010937,0.04357698693286419,0.002208618162245796,3.7818181818181813,0.179990817029303,5.345454545454546,0.8947967126810388,9.600000000000001,0.8399134154509889,10.18181818181818,1.9342925330222895,3.6727272727272724,0.17627926754241194,2.690909090909091,0.37526849891909625,0.1616363636363636,0.027997638625338404,0.024181818181818172,0.009888636102463372,-1.0,0.0,370.0,260.6348752216752,20.0,0.0,-115.1818181818182,18.967470098743796,22.66666666666666,19.253796687113084,0
2025-11-06 00:14:40,4.909090909090909,1.443137078762504,123.7530303030303,5.9818531054213695,608.4545454545455,185.30336975612505,0.22108635794032702,0.05633028141995399,23.09090909090909,1.6211413181933645,158.9301219202405,14.324259958719686,3664.4545454545455,358.1211993005018,0.04346354894293345,0.0023298192346499257,3.8000000000000003,0.20889318714683744,5.090909090909091,0.6345428496950962,9.618181818181817,0.8155513269820293,10.781818181818181,1.9399241699416934,3.690909090909091,0.15640591394622952,2.5818181818181816,0.3242282636386729,0.15381818181818183,0.034666772621156146,0.024,0.009723448696087955,-1.0,0.0,394.89090909090913,250.21310718718246,20.0,0.0,-114.81818181818184,19.14556869708024,23.442424242424238,20.079986975875542,0
2025-11-06 00:14:41,4.7272727272727275,1.4200453956193917,124.58636363636364,5.732438347084257,590.3636363636364,184.51177480400082,0.2247217788840785,0.05482765602207866,22.90909090909091,1.6211413181933645,157.77722935825702,14.6579751138074,3609.909090909091,370.86838011874346,0.043571458472595796,0.0022588024072911004,3.872727272727273,0.2596883064924674,4.927272727272729,0.6106492954089696,9.636363636363637,0.7991731263940333,11.254545454545454,1.7829310068554567,3.6545454545454548,0.12331509060227756,2.545454545454546,0.29653648055091075,0.14581818181818182,0.03642630962721657,0.023818181818181818,0.009777694297999092,-1.0,0.0,447.36363636363643,250.60553310559703,20.0,0.0,-114.42424242424245,19.32554226980548,21.890909090909087,19.409448344353827,0
2025-11-06 00:14:42,4.454545454545454,1.4373989364401722,125.3439393939394,4.184448557898716,562.4545454545455,194.22543772934847,0.23663429816563922,0.057444355436844396,22.818181818181817,1.6414063713879807,159.0592990672042,14.383740423227826,3624.6363636363635,365.81969546045065,0.04403732910435209,0.00251553959855525,3.9454545454545453,0.33128849378706543,4.800000000000001,0.5116817192534651,9.472727272727273,1.0557986284333074,11.745454545454544,1.6691661698223277,3.690909090909091,0.15640591394622952,2.4545454545454546,0.2965364805509107,0.13745454545454547,0.04109493142018552,0.023818181818181815,0.009777694297999092,-1.0,0.0,593.1636363636364,418.8432366166418,20.0,0.0,-114.1818181818182,19.441891476113177,17.236363636363635,16.38300088781023,0
2025-11-06 00:14:43,4.545454545454546,1.4373989364401722,125.19848484848485,4.152037680011476,573.2727272727273,194.20518245546893,0.23806829813754915,0.0574842194161396,22.727272727272727,1.6564424689353268,158.71237129142267,14.569477960536858,3603.090909090909,378.12034028274275,0.04422464455003857,0.0025923672246685346,4.036363636363636,0.35998163405860606,4.672727272727274,0.46921774183868875,9.272727272727273,1.17635099051795,12.090909090909092,1.580250006373874,3.6727272727272724,0.17627926754241194,2.4181818181818184,0.2757409252382382,0.1281818181818182,0.0449359507457168,0.023636363636363636,0.01008394518099058,-1.0,0.0,624.8181818181819,421.81861206874606,20.0,0.0,-109.3939393939394,14.379993243854338,20.339393939393933,17.10189202234073,0
2025-11-06 00:14:44,4.636363636363637,1.3666633071248098,125.92575757575759,3.675961797019889,587.0,183.4730597018637,0.23102248184608687,0.05307326663231577,23.0,1.5954480704349312,157.73563968969108,15.33020308553888,3621.090909090909,362.4634036813434,0.04365915709402648,0.0027746921796271405,4.109090909090909,0.3848365543366677,4.6000000000000005,0.4089898865164361,9.036363636363637,1.3012390789151191,12.472727272727274,1.4327918767160397,3.7090909090909094,0.1975050998400039,2.3818181818181814,0.3009626428590336,0.1190909090909091,0.04486232382716652,0.024,0.010514059850764335,-1.0,0.0,772.7272727272727,485.7457716859137,20.0,0.0,-109.09090909090911,14.462135101664833,19.56363636363636,17.553390156000596,0
2025-11-06 00:14:45,4.909090909090909,1.5048132142951682,126.26341991341992,3.921519615184545,624.0,203.7311062070877,0.21918510853986198,0.05636165881689092,23.363636363636363,1.5534552264213692,157.48109423514563,15.462603708984362,3669.6363636363635,333.53649731524484,0.042990844674481915,0.0024653413410324196,4.254545454545454,0.39164834960978206,4.50909090909091,0.37526849891909625,8.727272727272727,1.4327918767160397,12.763636363636364,1.3452088227704666,3.690909090909091,0.21513017393089512,2.3818181818181814,0.3009626428590336,0.10781818181818181,0.047178227223656284,0.023818181818181818,0.010802509656373053,-1.0,0.0,742.8181818181819,512.9082459469049,20.0,0.0,-108.84848484848486,14.539645304583726,21.11515151515151,19.869088542821927,0
2025-11-06 00:14:46,4.636363636363637,1.1499191491521379,129.82251082251085,12.779225999834692,606.5454545454545,173.897233830456,0.2223249435940862,0.05225551145801881,23.363636363636363,1.5534552264213692,159.1609361323788,15.692888205430647,3708.2727272727275,333.7154724146389,0.0431250225043902,0.0024204767820761165,4.4363636363636365,0.5645154435003644,4.418181818181819,0.24796693994519722,8.345454545454546,1.6406005753789934,13.163636363636364,0.9373780912472902,3.7454545454545456,0.25712973861329,2.4,0.30748244591432294,0.09490909090909092,0.04672833391083664,0.024545454545454547,0.011695870571691193,-1.0,0.0,891.0545454545453,535.4648555883457,20.0,0.0,-108.51515151515152,14.620010941395973,22.66666666666666,19.929572970534984,0
2025-11-06 00:14:47,5.090909090909091,1.3787046261911908,129.98160173160173,12.65378165441485,661.9090909090909,182.37347023245485,0.20842605888585505,0.04806375168076824,23.363636363636363,1.5534552264213692,159.835761307204,15.87629971038283,3725.818181818182,361.0625274939655,0.043034822753770026,0.0025299799641696668,4.545454545454546,0.5466653228499239,4.345454545454546,0.17248787237282048,7.909090909090907,1.5663823667956251,13.454545454545455,0.5913983988105671,3.727272727272727,0.27333266142496204,2.3636363636363638,0.3053246477044848,0.08127272727272727,0.040165772197212235,0.024181818181818183,0.011769128969223459,-1.0,0.0,915.8181818181819,534.6022851670062,20.0,0.0,-108.30303030303031,14.66697971115957,24.99393939393939,20.288693264480223,0
2025-11-06 00:14:48,4.909090909090909,1.504813214295168,128.81796536796537,13.016404162748296,634.4545454545455,202.37919567726127,0.2195836105645993,0.05514703585881125,23.363636363636363,1.5534552264213692,159.22706565503006,15.524377221381402,3711.818181818182,354.8366636231939,0.04295709170042143,0.002516450560778642,4.690909090909091,0.5930729611018214,4.345454545454546,0.17248787237282048,7.3999999999999995,1.301747077794091,13.6,0.37172815091383404,3.7454545454545456,0.2840090791238784,2.309090909090909,0.23141676475196102,0.06836363636363636,0.027032884779544575,0.02709090909090909,0.014902437539815397,-1.0,0.0,1006.6363636363636,575.8343310879477,20.0,0.0,-103.63636363636364,0.4132782332420043,29.64848484848485,16.99599693591788,0
2025-11-06 00:14:49,4.818181818181818,1.5850541612875175,128.09069264069265,13.317670471552198,620.7272727272727,215.2056483328915,0.22682671642406674,0.06077871313509713,23.272727272727273,1.656442468935327,155.75048163299152,9.993157604183024,3620.909090909091,309.5050167152397,0.04324070364244397,0.0027936865171325057,4.836363636363637,0.5514818504764764,4.3090909090909095,0.19750509984000372,7.145454545454545,1.3158914271070712,13.636363636363637,0.38910790107332166,3.7090909090909094,0.3232070697205669,2.3636363636363638,0.22268088570756167,0.06236363636363636,0.02666721762516234,0.028181818181818183,0.014483960921203225,-1.0,0.0,1061.8727272727274,544.3899756790482,20.0,0.0,-103.45454545454545,0.3559800037718434,33.527272727272724,15.898299370216101,0
