curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:11:10,27.454545454545453,6.787202347247306,112.4927654684714,3.1476306519452066,3089.6363636363635,771.4213885274934,0.0388221150467592,0.00975163944408667,18.09090909090909,1.8317674254190806,208.49500785162553,17.399691990790135,3750.5454545454545,273.07753265872174,0.055565715944126425,0.005164513967842644,3.2,0.39080336836735785,7.254545454545454,0.2425757102568425,18.454545454545453,0.8489176385402726,1.7272727272727275,0.21358800226310423,6.127272727272728,1.2656948570150628,9.600000000000001,0.8528028654224418,0.02672727272727273,0.011386522408619038,0.14290909090909087,0.020473728378558927,5.336363636363635,0.26213364832996355,127.18181818181819,73.26725447641938,30.0,0.0,-108.0909090909091,1.4845392380504179,9.716363636363637,2.3130942390394926,0
2026-01-13 00:11:11,28.545454545454547,5.929335948771029,112.49682226360324,3.1470974674834364,3212.0,674.467736272631,0.036763097026171525,0.008062241757023718,18.09090909090909,1.8317674254190806,209.11532870724048,16.962853609515797,3761.090909090909,256.682136130009,0.055481133447034585,0.00511217423892932,3.2,0.39080336836735785,7.181818181818182,0.17999081702930317,18.4,0.7769403861535084,1.7272727272727275,0.21358800226310423,6.181818181818182,1.22831605484033,9.581818181818182,0.8375485677295287,0.025454545454545455,0.011942008635398564,0.14199999999999993,0.020976176963403047,5.2763636363636355,0.16576394647333081,130.63636363636363,74.39446793615862,30.0,0.0,-108.27272727272727,1.4621015856745305,9.752727272727272,2.338145176205656,0
2026-01-13 00:11:12,28.545454545454547,5.929335948771028,112.77654254332354,2.99091324869727,3219.2727272727275,670.8821995103423,0.03648446490218436,0.007987707077615248,18.272727272727273,1.7104443383842527,206.6980307274425,17.018243174268605,3757.7272727272725,259.87167844187707,0.05524542597616962,0.004895540305149482,3.0727272727272723,0.09620913858416702,7.181818181818182,0.17999081702930314,18.545454545454543,0.7632033404296488,1.7090909090909094,0.21513017393089517,6.0,1.0514059850764337,9.436363636363636,0.7854040387801882,0.023090909090909096,0.011797184143642423,0.14327272727272725,0.021946591821100248,5.245454545454545,0.11539368474634508,147.09090909090907,84.23552969388818,30.0,0.0,-108.45454545454545,1.1829831088450444,9.531818181818183,2.4244755190968066,0
2026-01-13 00:11:13,28.454545454545453,5.852173432520393,113.08378610190401,2.9169702072678714,3219.3636363636365,670.955258327771,0.036759920924732216,0.007756258875530493,18.636363636363637,1.822721605069402,203.57427213309566,19.685469924335926,3767.2727272727275,252.5319389013779,0.05428363292126788,0.005324876219643176,3.272727272727273,0.616575453011388,7.181818181818183,0.17999081702930314,18.545454545454543,0.7632033404296488,1.6727272727272726,0.22998382983042764,6.127272727272728,0.9808075606735402,9.545454545454545,0.7439008198355922,0.01963636363636364,0.009295871295392158,0.1416363636363636,0.02249554593195863,5.207272727272727,0.09991732119297504,160.56363636363636,90.26880335699667,30.0,0.0,-108.45454545454545,1.1829831088450442,9.313939393939394,2.103135618706113,0
2026-01-13 00:11:14,28.818181818181817,5.685998462222505,112.70716272528061,2.9126937654022567,3250.6363636363635,656.6808097930176,0.036152269891289446,0.007517112135629492,18.272727272727273,1.7104443383842527,202.82560903149135,19.999296689245412,3682.181818181818,257.11575680361216,0.05528494195838536,0.004982559020030015,3.254545454545455,0.6213820905685478,7.181818181818183,0.17999081702930314,18.690909090909088,0.7204222820421432,1.6909090909090911,0.21513017393089517,5.963636363636365,0.7854040387801883,9.418181818181818,0.7055857422520819,0.018545454545454546,0.009423024378072683,0.14527272727272725,0.02290331817599963,5.210909090909091,0.10317280697535344,174.85454545454544,94.97337773996902,30.0,0.0,-108.33333333333331,1.2226812728383105,9.374242424242427,2.039697982649003,0
2026-01-13 00:11:15,28.272727272727273,5.925152995200118,112.91964739203813,2.849888736745127,3195.090909090909,682.8350598850827,0.03685804435503815,0.007705250154883368,18.272727272727273,1.7104443383842527,200.5207961972668,18.542595086816867,3643.0,261.2115130415475,0.05531978804493843,0.005001898687723209,3.236363636363636,0.6256236557849184,7.163636363636365,0.18719327529067292,18.836363636363632,0.6428243465332247,1.7090909090909092,0.21513017393089517,5.90909090909091,0.8151458825985416,9.363636363636362,0.6650669512062504,0.018000000000000002,0.009496410805236796,0.14527272727272725,0.02290331817599963,5.209090909090909,0.10457311886944293,179.6727272727273,90.9109563444972,30.0,0.0,-108.3030303030303,1.2346393204523305,9.397575757575758,2.059080941844899,0
2026-01-13 00:11:16,29.90909090909091,5.615798258720182,112.99917668209376,2.8455996929871064,3381.909090909091,647.4453932109508,0.034618438451536,0.006542494086974874,18.272727272727273,1.7104443383842527,196.5207961972668,12.732315154385816,3575.0,218.0813026039934,0.05528964275678722,0.0049833908463463115,3.5454545454545454,1.1507812653415752,7.163636363636365,0.18719327529067292,18.981818181818177,0.51490190030932,1.6909090909090907,0.24663018120455527,5.745454545454546,0.49792959773196926,9.309090909090909,0.5991729837557849,0.017272727272727276,0.00931363525444778,0.14581818181818182,0.022505830282267197,5.1890909090909085,0.10999624336184846,179.5090909090909,91.02049174419666,30.0,0.0,-108.24242424242425,1.2316606929031306,9.473636363636365,1.9767627114207587,0
2026-01-13 00:11:17,31.636363636363637,5.209654102507056,113.26864055155762,2.840684821755403,3585.181818181818,604.0639367396645,0.03257475646207516,0.005201719145024888,18.181818181818183,1.7486712783337586,195.00059417706478,11.396591674069754,3529.6363636363635,204.51684648426343,0.05529091581000238,0.004984156356183583,3.5454545454545454,1.1507812653415752,7.163636363636365,0.18719327529067292,19.036363636363635,0.5244438218856712,1.6363636363636367,0.18719327529067276,5.781818181818182,0.4386304757023571,9.545454545454545,0.45199283253294736,0.01563636363636364,0.005103879580952072,0.1410909090909091,0.020169529428208585,5.178181818181819,0.10632866557973411,171.56363636363633,88.63550768817483,30.0,0.0,-108.36363636363636,1.058439345246855,9.854848484848485,2.219460469353523,0
2026-01-13 00:11:18,31.90909090909091,5.29930605155988,114.91815353857059,7.862272092189525,3676.0,708.0152797529418,0.03201439007071362,0.005534295362259601,18.727272727272727,3.0178532132177875,193.1463373228079,14.751242292129023,3578.090909090909,301.37667598280774,0.05441662421524798,0.006794056652944067,3.527272727272727,1.1576550821622986,7.163636363636365,0.18719327529067292,19.236363636363635,0.1431637795274878,1.6363636363636365,0.18719327529067276,5.745454545454546,0.467806557464313,9.672727272727274,0.5738085032021637,0.016727272727272726,0.005863460180580763,0.1401818181818182,0.020687361894373105,5.247272727272727,0.19283016121545948,186.1090909090909,82.1922077101258,30.0,0.0,-108.15151515151514,1.2582145146682904,10.200303030303031,2.162556219644274,0
2026-01-13 00:11:19,29.09090909090909,9.491187735373227,116.18049120090826,8.555472260736726,3362.2727272727275,1143.6625448658033,0.05307630066282995,0.06563915296026485,18.545454545454547,2.934547707557995,192.46463306215628,15.107088695894275,3530.818181818182,276.9278928732887,0.05504262486926908,0.006368197043010193,4.127272727272727,2.0754368254728752,7.200000000000002,0.19069251784911867,19.18181818181818,0.23284088136119427,1.5999999999999999,0.1906925178491185,5.690909090909091,0.5350523261658968,9.545454545454545,0.748773101162691,0.017636363636363634,0.006138888369503321,0.14163636363636364,0.020623343910471617,5.249090909090909,0.1920915759571953,182.79999999999998,87.4834010229681,30.0,0.0,-107.78787878787877,1.2494259471568718,10.57242424242424,2.692023793142744,0
2026-01-13 00:11:20,25.90909090909091,11.325390183561773,117.69564271605978,8.856313371720896,3017.2727272727275,1359.8206493310458,0.06846212695262266,0.07637123190379534,18.727272727272727,2.8948515141983013,187.6807884238225,14.778004607912207,3479.4545454545455,293.43246509247734,0.05415022761707166,0.006530539011786868,4.127272727272727,2.0754368254728752,7.181818181818182,0.19917183909278785,19.236363636363635,0.2532434232215295,1.6,0.1906925178491185,5.581818181818182,0.5005781781067711,9.70909090909091,0.8061745191780134,0.017636363636363638,0.006138888369503321,0.136,0.015585541084899521,5.296363636363636,0.24551514403476848,175.83636363636361,80.86666098896461,30.0,0.0,-107.45454545454545,1.1914911061416678,10.989999999999998,2.4464057329275963,0
2026-01-13 00:11:21,23.818181818181817,12.939145551515594,118.4296494500665,8.59557502272194,2788.2727272727275,1543.9310565689184,0.09267096845308155,0.10103710323728074,19.0,2.860387767736777,185.24790072328776,14.349258649791704,3486.0,293.30468179631293,0.05374129838127668,0.006403864450686543,4.127272727272727,2.0754368254728752,7.2,0.19069251784911864,19.29090909090909,0.29986222731764817,1.6545454545454548,0.29653648055091075,5.527272727272727,0.5478734244843405,9.763636363636364,0.8037104038291036,0.019454545454545454,0.0075842376780415315,0.13636363636363635,0.015534552264213694,5.363636363636363,0.2952740707537728,180.29090909090908,75.9487561038297,30.0,0.0,-106.93939393939394,1.2045216311728384,10.74969696969697,2.4852101732333085,0
2026-01-13 00:11:22,21.454545454545453,14.09941092491995,119.05660869771542,8.35955431204657,2525.181818181818,1682.9773302736064,0.11736145275612447,0.1157428511920799,19.09090909090909,2.8108408788618737,182.97457927349566,13.78309476657501,3463.2727272727275,308.2387182655945,0.053346949022411466,0.006246453623972366,4.7272727272727275,2.560216932957372,7.236363636363637,0.1871932752906729,19.254545454545454,0.33128849378706543,1.6363636363636365,0.30532464770448486,5.454545454545454,0.5852173432520394,9.490909090909092,1.0731894227908152,0.021272727272727273,0.008410933459069366,0.14072727272727273,0.018474015703098964,5.381818181818182,0.2981707315012103,169.32727272727274,84.56963876979074,30.0,0.0,-106.45454545454545,1.342940594312744,11.18878787878788,2.9657006505957377,0
2026-01-13 00:11:23,19.818181818181817,14.515309672068078,119.95783247393919,8.131231335963207,2348.3636363636365,1733.2116941849615,0.12430087204736068,0.11298647069849639,19.545454545454547,2.9958649187789237,179.33777646277983,15.505680546334649,3467.909090909091,309.07852916383996,0.051926098997390285,0.0066401552029477645,5.127272727272727,2.6024781578302383,7.254545454545454,0.21046976186891325,19.181818181818183,0.41301151605820197,1.6545454545454548,0.30855568633594804,5.29090909090909,0.6052115264397542,9.236363636363636,1.431637795274875,0.02290909090909091,0.008195947396061559,0.14454545454545456,0.026078077300722903,5.420000000000001,0.3142668235172722,147.85454545454547,84.54193541063043,30.0,0.0,-106.0909090909091,1.576922646213053,11.681818181818182,2.7541811606958686,0
2026-01-13 00:11:24,17.363636363636363,14.360759205511304,120.14791511856728,8.011161936336176,2069.909090909091,1730.2589115003702,0.1385055074835737,0.11021753015256294,19.272727272727273,2.987577586391815,180.3017014267048,15.36627231980838,3438.2727272727275,308.89541946310777,0.05267118337601672,0.006526164333822984,5.527272727272727,2.9036312403894002,7.254545454545456,0.21046976186891325,19.14545454545455,0.4271760045262086,1.6545454545454545,0.30855568633594804,5.163636363636363,0.5448481477735163,9.000000000000002,1.5303000300000593,0.025090909090909094,0.0076450167424104145,0.1489090909090909,0.02662006948100537,5.461818181818182,0.29349982753032505,128.25454545454548,79.48859682239579,30.0,0.0,-105.75757575757575,1.6641854809389052,12.118484848484849,3.0641173078119985,0
2026-01-13 00:11:25,15.181818181818182,14.4021348279797,121.61544758609976,7.6450121725632405,1833.909090909091,1750.0471398609632,0.15575557548550664,0.10766253459747509,19.454545454545453,2.9034035313947837,182.3087377340507,17.843865389801945,3511.090909090909,346.41369239825343,0.052073201329075045,0.006257811549799245,5.527272727272727,2.9036312403894002,7.254545454545456,0.21046976186891325,19.109090909090913,0.4378761665015382,1.763636363636364,0.44979334097647206,5.0181818181818185,0.4549089455707929,8.981818181818182,1.5313797592178595,0.02781818181818182,0.007837186204455384,0.14727272727272725,0.026066665962108868,5.558181818181819,0.38944758503244475,116.74545454545455,64.99063378163689,30.0,0.0,-105.45454545454545,1.6531129329679826,12.328787878787876,2.808402354237621,0
2026-01-13 00:11:26,13.454545454545455,14.499928754455917,122.87631715131715,7.2764787441970515,1643.5454545454545,1769.9194826902753,0.17288970289506847,0.1031651548137951,19.727272727272727,2.7990553306073913,190.72905858966567,36.67650874967438,3734.3636363636365,760.1534860237435,0.05159916794786284,0.005961317838731497,5.800000000000001,2.7921969193385405,7.327272727272728,0.2452861375133098,19.01818181818182,0.5077905470461438,1.781818181818182,0.45490894557079287,4.927272727272727,0.506486846443059,8.654545454545454,1.7353876362167286,0.030545454545454542,0.007773657573247983,0.15327272727272725,0.027571694672388892,5.614545454545456,0.3661187993078361,109.03636363636362,68.44447348335163,30.0,0.0,-105.12121212121211,1.5392030423273055,12.379696969696967,2.792813452216188,0
2026-01-13 00:11:27,10.454545454545455,12.60853705278968,123.39965867465867,6.75301645698128,1305.909090909091,1597.825650663224,0.19806238695299305,0.09818761800200031,19.90909090909091,2.6783490659374976,200.01867300002314,48.643344347129435,3947.090909090909,939.4545278603725,0.051083181090060735,0.0056021015760452045,5.472727272727273,2.8885639430160728,7.327272727272728,0.2452861375133098,18.981818181818184,0.5077905470461438,1.9636363636363638,0.5709206715675484,4.818181818181818,0.31281182789245915,8.418181818181818,1.7403333963865986,0.032545454545454544,0.00649984106607981,0.15545454545454543,0.026739020300145067,5.721818181818183,0.36075219855231744,108.94545454545454,68.43343632035126,30.0,0.0,-104.57575757575756,1.4845392380504074,12.558787878787877,2.5364571142399237,0
2026-01-13 00:11:28,7.545454545454546,8.804581827493273,124.47824675324674,6.1787460478562695,980.1818181818181,1246.6237908980631,0.20751313381380845,0.08535622323361368,20.363636363636363,2.568081253059188,198.79553250415532,48.84745558765791,4010.181818181818,921.4425270077958,0.04983743497358946,0.005379255779019012,5.472727272727273,2.8885639430160728,7.363636363636365,0.2226808857075616,18.90909090909091,0.4999173485406376,2.127272727272727,0.6889925571453243,4.781818181818181,0.2886274157525008,8.018181818181818,1.7445073187361433,0.032363636363636365,0.006705123241667554,0.16145454545454543,0.0273042242364991,5.745454545454546,0.3304092128465614,97.52727272727275,69.63036290309371,30.0,0.0,-104.18181818181819,1.258214514668284,12.593636363636364,2.546222178624659,0
2026-01-13 00:11:29,4.7272727272727275,1.4826824027545538,122.05032467532469,4.938600386892364,577.4545454545455,184.47683453306232,0.2258061631159349,0.06318353584884638,19.636363636363637,1.4937887931959075,199.94757928778108,48.06734358394106,3915.5454545454545,937.4651861304566,0.05108962316688685,0.0038216407332090085,5.472727272727273,2.888563943016073,7.400000000000002,0.19069251784911836,18.83636363636364,0.44979334097647244,2.2545454545454544,0.7439008198355922,4.763636363636364,0.2672170628490739,7.690909090909091,1.514448321669731,0.03345454545454545,0.006555547773570889,0.16436363636363635,0.024743310307205817,5.787272727272728,0.35992653061147983,88.05454545454545,58.36493909619437,30.0,0.0,-103.81818181818181,1.258214514668284,12.41848484848485,2.6739069752698366,0
2026-01-13 00:11:30,4.7272727272727275,1.4826824027545538,121.32305194805195,4.741255343764795,574.5454545454545,185.7967431147977,0.22977700287645508,0.06648999090483593,19.545454545454547,1.5587661999529316,200.75193867108783,47.82134962601401,3913.5454545454545,938.4919589558524,0.051253661867110265,0.003965977791051494,4.872727272727273,2.644063989423344,7.418181818181819,0.19917183909278757,18.854545454545455,0.44387474966304424,2.345454545454545,0.6932973078159136,4.727272727272727,0.2863275590549748,7.50909090909091,1.5848455878066112,0.034,0.005969620057957092,0.16836363636363635,0.025324342322152946,5.843636363636365,0.3047285745253165,88.76363636363637,57.706266757957025,30.0,0.0,-103.48484848484848,1.1134044285378095,11.90090909090909,2.497705246178187,0
2026-01-13 00:11:31,4.636363636363637,1.5534552264213692,120.59577922077924,4.417168714060356,560.8181818181819,195.52949937021506,0.23993262106722046,0.06887877944700592,19.545454545454547,1.5587661999529316,202.65146020218828,46.75831848362998,3949.6363636363635,915.0448844159873,0.05156192111926606,0.0038717925848957392,4.872727272727273,2.644063989423344,7.4363636363636365,0.16663911618021218,18.74545454545455,0.39164834960978256,2.545454545454545,0.8139283376581596,4.6909090909090905,0.2466301812045551,7.072727272727272,1.242498150055992,0.03309090909090909,0.007645016742410414,0.17890909090909088,0.0285957865474,5.921818181818183,0.3795168742641619,71.69090909090909,41.587529917369444,30.0,0.0,-102.9090909090909,1.2877896582348916,12.142727272727273,2.5810153112159067,0
2026-01-13 00:11:32,4.636363636363637,1.5534552264213692,120.02759740259741,4.955105519739797,558.5454545454545,196.6442859749847,0.23321962627497583,0.06582932341793511,19.545454545454547,1.5587661999529316,206.88327838400645,46.22653629916177,4034.2727272727275,913.7995693217205,0.051470093119804286,0.003831765848698766,4.872727272727273,2.644063989423344,7.418181818181818,0.19917183909278757,18.63636363636364,0.20570379089063273,2.709090909090909,0.9394916860191864,4.69090909090909,0.24663018120455504,6.636363636363637,0.9451048304266929,0.030727272727272735,0.010488876437713422,0.18727272727272723,0.028274919529154532,6.014545454545455,0.4753632799595319,64.16363636363637,40.3617116658231,30.0,0.0,-102.60606060606061,1.309006731300312,12.25272727272727,2.474720193624108,0
2026-01-13 00:11:33,5.0,1.5954480704349312,120.7029220779221,5.265527620118657,606.5454545454545,205.8169370344626,0.2173841666607629,0.06749819091839371,19.90909090909091,1.6211413181933645,208.7450782003517,45.312788629613365,4138.909090909091,871.7119472671372,0.0506570820431985,0.004164280629783035,4.2727272727272725,2.217734679225181,7.4,0.2088931871468373,18.599999999999998,0.2088931871468382,2.9454545454545453,0.9069064664247218,4.6909090909090905,0.2466301812045551,6.527272727272727,0.9430038167192686,0.029090909090909098,0.011228652841196007,0.19327272727272726,0.03162591258932202,6.116363636363636,0.47846863157887237,62.50909090909092,41.215033765174354,30.0,0.0,-102.24242424242425,1.5048132142951625,12.058181818181817,2.214051254339234,0
2026-01-13 00:11:34,4.636363636363637,1.2984415324623362,120.39610389610392,5.257481076461812,560.8181818181819,170.90285288422467,0.23480492727064978,0.06303846067329427,19.454545454545453,1.3726971700492272,213.0889517181383,42.05018947150981,4147.0,866.5784337370633,0.05181720449409279,0.0036219352378437483,3.872727272727273,2.004127971368055,7.363636363636363,0.20570379089063193,18.672727272727272,0.2596883064924676,3.0,0.8528028654224418,4.709090909090908,0.23141676475196096,6.6,0.9458041311738149,0.029636363636363638,0.011403928567684888,0.1910909090909091,0.03136139649445866,6.2,0.4857234529310611,60.41818181818183,42.82543462989803,30.0,0.0,-102.12121212121214,1.4652384731801877,11.642121212121213,2.432272609292322,0
2026-01-13 00:11:35,4.454545454545454,1.233150906022776,120.10064935064935,5.577789787222197,538.5454545454545,167.7700610610539,0.2385493687220982,0.06133388796027765,19.636363636363637,1.2984415324623362,214.39450727369385,41.30868514085854,4206.363636363636,827.4580212068188,0.05123023167947507,0.003517125349557058,3.272727272727273,0.8624393618641034,7.327272727272728,0.2299838298304275,18.763636363636365,0.41620084153671294,3.181818181818181,0.6899514894912828,4.709090909090909,0.23141676475196093,6.454545454545454,0.965178868362691,0.02727272727272727,0.0128564869306645,0.19418181818181815,0.03119970332556553,6.327272727272727,0.47415170010318825,55.654545454545456,46.334208129363844,30.0,0.0,-101.87878787878789,1.4090094469772874,11.084545454545456,1.9381107497346264,0
2026-01-13 00:11:36,4.454545454545454,1.233150906022776,118.8051948051948,5.47888431937165,533.3636363636364,169.50477211156928,0.23879041532417392,0.06128877817998336,19.636363636363637,1.2984415324623362,214.7820670823063,41.312300793673046,4213.727272727273,826.3400236650431,0.0512351084231385,0.003518159491887528,3.272727272727273,0.8624393618641034,7.3090909090909095,0.23141676475196096,18.81818181818182,0.4549089455707929,3.1636363636363636,0.7022984696664715,4.727272727272727,0.2299838298304275,6.309090909090909,0.6788419891852535,0.024909090909090912,0.012310044276226003,0.19509090909090904,0.02996195935289384,6.352727272727273,0.48371837992201633,43.6,36.33971031054795,30.0,0.0,-101.36363636363636,1.5664058161600087,11.246060606060604,1.8987964386734104,0
2026-01-13 00:11:37,4.545454545454546,1.233150906022776,117.62337662337663,4.961408669164348,539.0,169.59845625369462,0.2398003390857151,0.061241804646207036,19.545454545454547,1.3047909176733932,210.29307186699532,34.62361523173431,4101.727272727273,660.2490013636166,0.051153478350613256,0.003485358533642657,3.0,0.0,7.254545454545456,0.17248787237282068,18.92727272727273,0.4371205556425929,3.1818181818181817,0.6739546542854778,4.763636363636364,0.16663911618021232,6.345454545454545,0.6719897677300484,0.022363636363636367,0.01091514983258446,0.1889090909090909,0.036644370882242906,6.483636363636363,0.4949062854773201,44.10909090909091,36.33334192635175,30.0,0.0,-100.93939393939394,1.4200453956193921,10.911818181818182,2.0899535365945265,0
2026-01-13 00:11:38,4.818181818181818,1.4024771473219555,118.29870129870129,5.570955539510976,576.1818181818181,194.68847758864706,0.2240741505251302,0.06483729611356746,20.0,1.8090680674665818,199.209339809579,20.179436351521243,3972.7272727272725,427.8064751324941,0.05036699444489098,0.004021282628733509,3.0,0.0,7.236363636363637,0.16663911618021235,18.981818181818184,0.4549089455707927,3.127272727272727,0.694250294255883,4.745454545454545,0.14993111365882397,6.345454545454545,0.6719897677300484,0.020363636363636365,0.009828277637628785,0.18909090909090906,0.03648525118070326,6.5218181818181815,0.4908215410146206,35.09090909090909,28.675914966632774,30.0,0.0,-100.6060606060606,1.55581789733254,11.088787878787882,2.0569253669264724,0
2026-01-13 00:11:39,4.454545454545454,1.304790917673393,117.62337662337664,4.961408669164348,528.1818181818181,176.90974493011873,0.2402405774438536,0.061490833699359586,19.545454545454547,1.8763424945954814,200.4752610541099,19.649645535535903,3910.3636363636365,459.3749256479391,0.051281436908767186,0.003737507764883335,3.0,0.0,7.2,0.17056057308448833,19.10909090909091,0.5212825886120528,3.1636363636363636,0.7176637947632928,4.709090909090909,0.1781447085660492,6.381818181818182,0.6630757283203808,0.01890909090909091,0.010352466069444915,0.1889090909090909,0.03646531239773579,6.663636363636365,0.3598806046271136,33.85454545454546,29.02188401992737,30.0,0.0,-100.2121212121212,1.444409125795513,10.955757575757575,1.9420878543875868,0
2026-01-13 00:11:40,4.636363636363637,1.3666633071248098,121.31277056277055,11.170149507749969,570.8181818181819,207.1090262647444,0.23566874585626446,0.06410086362455933,19.818181818181817,1.9917183909278766,201.0881362172243,18.869496357280052,3971.0,414.6727077412433,0.05093882095861295,0.0038607441248269853,3.0,0.0,7.181818181818182,0.15850541612875169,19.181818181818183,0.5288378026272361,3.0909090909090917,0.7500964125358642,4.69090909090909,0.1564059139462294,6.381818181818182,0.6630757283203808,0.016909090909090915,0.008414862883931734,0.18581818181818177,0.040357083825222476,6.7272727272727275,0.34072358589254004,26.654545454545453,12.893998860383471,30.0,0.0,-99.87878787878786,1.4161601752179314,11.199696969696971,1.929984275094497,0
2026-01-13 00:11:41,4.636363636363637,1.3666633071248098,121.31277056277055,11.170149507749967,570.8181818181819,207.1090262647444,0.23258129028014804,0.061519534868496914,19.818181818181817,1.9917183909278766,204.75985338894145,20.254972217094252,4037.090909090909,378.24029268213144,0.050888108845184354,0.0038037413050367734,3.0,0.0,7.127272727272728,0.09620913858416702,19.30909090909091,0.5869095415115992,3.127272727272727,0.7249964377227959,4.709090909090909,0.1311109554714177,6.418181818181819,0.652015311892404,0.014909090909090912,0.007645016742410413,0.1798181818181818,0.043755141374405525,6.734545454545454,0.3211446470011927,30.49090909090909,20.088597152045985,30.0,0.0,-99.57575757575756,1.1984072686839555,11.13030303030303,1.9780458955085685,0
2026-01-13 00:11:42,4.636363636363637,1.3666633071248098,121.31277056277055,11.170149507749967,570.8181818181819,207.1090262647444,0.23207889898514847,0.06093252787477602,19.818181818181817,1.9917183909278766,206.0134419056879,19.446149426664338,4060.909090909091,352.8279144144956,0.05090278698804225,0.003807949495170977,3.0,0.0,7.109090909090909,0.09958591954639393,19.436363636363634,0.5244438218856713,3.0,0.6822422923379534,4.6909090909090905,0.1311109554714177,6.454545454545456,0.6386970207363745,0.014181818181818184,0.007883448504974109,0.17327272727272722,0.039434850551466887,6.643636363636364,0.450520360296094,34.8,24.750390263222478,30.0,0.0,-99.48484848484848,1.2256817221913172,10.536969696969699,1.9387517876281175,0
2026-01-13 00:11:43,5.0,1.651445647689541,122.18777056277055,10.837141760659883,618.8181818181819,233.30581498493586,0.2234114895651351,0.06704997289184382,20.0,2.088931871468374,202.28038405444823,19.916305409742584,4019.181818181818,331.5546899030297,0.05023229690048581,0.004074256800480353,3.0,0.0,7.109090909090909,0.09958591954639393,19.58181818181818,0.49326036240911075,2.872727272727273,0.5674358739755357,4.672727272727273,0.12856486930664493,6.5636363636363635,0.5032128182944745,0.014181818181818184,0.007883448504974109,0.16399999999999998,0.03741657386773942,6.549090909090908,0.48999915668674277,39.10909090909092,28.008487497557347,30.0,0.0,-99.3030303030303,1.1322146480163304,10.452424242424241,1.9647294469764394,0
2026-01-13 00:11:44,4.636363636363637,1.610913195151759,121.51244588744589,10.783155418338131,570.8181818181819,227.85554362431165,0.2342116716104152,0.06057996937365861,19.636363636363637,2.05703790890632,200.68121050072924,21.06247954594138,3919.2727272727275,391.1965539235397,0.05113992523310202,0.003906559039716725,3.0,0.0,7.145454545454545,0.17248787237282062,19.69090909090909,0.32320706972056706,2.7272727272727275,0.45345323321236086,4.672727272727272,0.12856486930664496,6.6000000000000005,0.47482054026183984,0.012727272727272728,0.008832696582902632,0.1576363636363636,0.0289428048124784,6.503636363636363,0.5024896693152955,38.800000000000004,28.090632537620724,30.0,0.0,-99.18181818181819,1.1578771620935064,10.177272727272728,1.5938219221604486,0
2026-01-13 00:11:45,4.636363636363637,1.610913195151759,121.51244588744589,10.783155418338131,570.8181818181819,227.85554362431165,0.23421381195902305,0.06058247778509522,19.818181818181817,1.9917183909278766,200.2357559552747,21.081684481795197,3947.090909090909,380.8057138955995,0.05085311298063348,0.0036622300197728494,3.0,0.0,7.127272727272726,0.1762792675424119,19.745454545454546,0.2840090791238785,2.7636363636363637,0.4416348291451316,4.672727272727273,0.12856486930664496,6.618181818181819,0.49326036240911053,0.010181818181818183,0.004932603624091104,0.15927272727272726,0.0308341337101092,6.374545454545454,0.615443131356492,44.527272727272724,29.567952273583177,30.0,0.0,-98.87878787878789,0.7422696190252079,10.346060606060606,1.4852839188381552,0
2026-01-13 00:11:46,4.545454545454546,1.6713433009863852,122.0806277056277,10.46649041890649,562.2727272727273,233.87218378231182,0.24091271115587898,0.06362889312385918,19.636363636363637,2.05703790890632,202.8796953492141,22.328306254540006,3958.818181818182,382.5431213202264,0.051400379468756904,0.003782198648527244,3.0,0.0,7.181818181818181,0.21666136886932688,19.727272727272727,0.28632755905497503,2.6727272727272724,0.40247170220324824,4.672727272727272,0.12856486930664496,6.690909090909091,0.38483655433666764,0.009454545454545455,0.005726551181099499,0.15581818181818177,0.027081755622619913,6.303636363636364,0.5930395161948274,47.32727272727272,26.41422106328644,30.0,0.0,-98.63636363636364,0.33195306515465084,10.433939393939394,1.5044874412813716,0
