curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 11:26:16,16.818181818181817,5.440892002707274,112.5710921283114,1.3641132488169405,1889.3636363636363,598.5826095835627,0.06558228233572762,0.01898880076448481,17.545454545454547,0.8907235428302466,176.22513838071112,7.686008768621424,3091.181818181818,194.96751159747717,0.05726261893662132,0.002757335363978456,3.3272727272727276,0.195824174804891,8.90909090909091,0.6894721900312196,13.090909090909088,0.5991729837557848,1.2363636363636363,0.35998163405860606,5.745454545454544,0.6329780067465167,8.600000000000001,1.085440840479949,0.011636363636363637,0.008171710928816084,0.006181818181818182,0.00858982677164925,7.483636363636363,0.35744733184249966,65.87272727272727,15.089616593062258,100.0,0.0,-57.33333333333334,0.8287754140107504,13.071515151515149,1.0529596226551847,0
2026-01-30 11:26:17,16.454545454545453,5.483257763636444,112.43833599555525,1.1923268824209363,1845.7272727272727,601.4585440122114,0.0662103945341981,0.01889712016714245,17.545454545454547,0.8907235428302466,173.0786737342465,7.075793959436817,3034.5454545454545,161.03831482903442,0.05698901675922296,0.0027335188637166224,3.3636363636363638,0.16663911618021232,8.818181818181818,0.599724454635296,13.018181818181818,0.5005781781067712,1.2363636363636363,0.35998163405860606,5.636363636363636,0.5772548315050016,8.254545454545454,0.6610785077344667,0.010727272727272726,0.007735289958611872,0.006181818181818182,0.00858982677164925,7.385454545454545,0.4073944623259919,62.38181818181818,18.9695362564593,100.0,0.0,-57.66666666666668,0.8287754140107485,12.674848484848486,0.8752989257198892,0
2026-01-30 11:26:18,15.636363636363637,6.5125435231172055,113.71106326828253,4.364593989721578,1758.3636363636363,709.8598162156285,0.0804764265563942,0.05137883827061621,17.727272727272727,0.9620913858416692,170.423171341902,9.98787300450564,3016.2727272727275,173.7982586527949,0.05634501113596193,0.0031935371668161,3.3818181818181814,0.15850541612875174,8.8,0.5783990443849769,12.98181818181818,0.51490190030932,1.2909090909090908,0.334268660197277,5.472727272727273,0.5925152995200118,8.036363636363635,0.7074573257579533,0.010727272727272726,0.0077352899586118715,0.0076363636363636364,0.009412493894941662,7.28,0.4451761653343741,62.23636363636364,18.819490512245434,100.0,0.0,-57.75757575757577,0.8419663023908976,12.486666666666666,1.085611125197009,0
2026-01-30 11:26:19,15.818181818181818,6.407640067893126,113.66147649142303,4.369289780396418,1778.3636363636363,698.2309168342093,0.08028020715637754,0.05134468572507736,17.818181818181817,0.9359663764533638,168.95228601807548,10.067419762914383,3005.909090909091,177.0528706580734,0.05630172803496111,0.003158094030856474,3.3272727272727276,0.17627926754241194,8.818181818181818,0.5997244546352959,13.218181818181819,0.673954654285478,1.290909090909091,0.334268660197277,5.418181818181818,0.5685998462222505,7.963636363636363,0.6865893668545164,0.011272727272727273,0.007447890599368742,0.0076363636363636364,0.009412493894941662,7.14,0.4985798012172353,59.4,21.521912723378634,100.0,0.0,-57.939393939393945,0.6327458490248821,12.296363636363639,1.153850343520919,0
2026-01-30 11:26:20,18.636363636363637,9.94779762992545,114.27000362320597,4.71078926289028,2123.4545454545455,1178.2514289200187,0.07439362958781257,0.05380126536880843,18.363636363636363,1.36666330712481,168.16509593543086,9.679807671221043,3085.5454545454545,262.6395260831032,0.05486223768710674,0.004184709533243387,3.3272727272727276,0.17627926754241194,8.781818181818183,0.5621681757723747,13.272727272727273,0.6783548402246413,1.309090909090909,0.31175323999058635,5.254545454545454,0.5193766129849345,7.745454545454544,0.6386970207363744,0.011272727272727273,0.007447890599368742,0.007272727272727273,0.009620913858416692,7.003636363636364,0.5152099788572124,57.45454545454545,20.267500345329562,100.0,0.0,-58.0,0.6030226891555277,12.19242424242424,1.1802183421595691,0
2026-01-30 11:26:21,20.181818181818183,11.542948904915399,114.73111826613881,4.4489332479422,2310.4545454545455,1357.8064772831458,0.07305277522030801,0.05480149613708843,18.181818181818183,1.4024771473219555,168.7074545056532,10.211880523887402,3062.909090909091,251.16074336620457,0.05543073970955981,0.004196221908589775,3.3454545454545452,0.17248787237282065,8.89090909090909,0.7254522670276365,13.254545454545456,0.6827266674734033,1.2,0.33028912953790823,5.2727272727272725,0.5206480386645946,7.618181818181818,0.6739546542854778,0.009272727272727273,0.006046650599387597,0.005454545454545454,0.008907235428302466,6.858181818181818,0.47737574645742625,56.41818181818182,20.432319237460234,100.0,0.0,-58.03030303030303,0.6105891418063606,11.759696969696968,1.0214324013838987,0
2026-01-30 11:26:22,23.0,12.905249108229354,114.82378916113527,4.425938062449193,2633.3636363636365,1507.0596460855504,0.06706584325615153,0.05640821864020614,18.181818181818183,1.4024771473219555,168.194085521696,9.400952897787056,3054.181818181818,248.77072985594157,0.055416894857418304,0.004187088332818832,3.3090909090909095,0.15640591394622952,8.963636363636365,0.7125788342641973,13.381818181818181,0.5997244546352962,1.1818181818181819,0.3352561620833778,5.1454545454545455,0.4979295977319692,7.454545454545454,0.6329780067465168,0.009636363636363637,0.005580367001171929,0.005454545454545454,0.008907235428302466,6.730909090909091,0.431012645784838,57.98181818181819,20.07720635138348,100.0,0.0,-58.03030303030303,0.6105891418063606,11.567575757575755,0.864623571867241,0
2026-01-30 11:26:23,23.636363636363637,12.963394107133345,115.16902725637337,4.289944560511336,2713.909090909091,1512.8401017799997,0.0660047980099447,0.056849075148831814,18.181818181818183,1.4024771473219555,168.194085521696,9.400952897787054,3054.181818181818,248.77072985594154,0.05541689995728095,0.004187091733555141,3.290909090909091,0.17814470856604928,9.072727272727272,0.709789865307023,13.581818181818182,0.7259078100973503,1.0727272727272725,0.3106910452842739,5.254545454545454,0.5789703028396603,7.672727272727272,0.9235218253963853,0.00890909090909091,0.004621187282595939,0.0038181818181818182,0.007649339624713684,6.6036363636363635,0.36974863027031873,55.58181818181819,17.793452226837836,100.0,0.0,-57.96969696969697,0.610589141806361,11.53151515151515,0.841138434463702,0
2026-01-30 11:26:24,24.272727272727273,12.692810485331012,115.22577656766812,4.257829842879253,2786.7272727272725,1480.5927001716755,0.0651249778877382,0.057081008795770334,18.09090909090909,1.4431370787625042,169.05356264587903,9.919260140242484,3053.3636363636365,248.781493292726,0.055378469729753105,0.004159303556939606,3.272727272727272,0.15427784316797394,9.290909090909091,0.5806807062789567,13.636363636363637,0.6705123241667557,1.0181818181818183,0.3009626428590336,5.254545454545455,0.5789703028396603,7.636363636363635,0.9098178911415858,0.009272727272727273,0.00484469548889972,0.0041818181818181815,0.0075536647555785414,6.507272727272727,0.3149918010214613,57.54545454545455,17.305194366608994,100.0,0.0,-57.87878787878788,0.6239775843022429,11.356060606060604,0.7371098600764036,0
2026-01-30 11:26:25,24.90909090909091,12.332179232726839,115.20413154602308,4.267505258204832,2858.4545454545455,1439.3192433569145,0.06208589031972758,0.05707192237018947,18.272727272727273,1.54277843167974,168.22881517113157,10.080506568743195,3068.0,254.70125102309032,0.05516878034860642,0.004229395557919003,3.272727272727273,0.15427784316797394,9.399999999999999,0.5116817192534651,13.6,0.6822422923379536,1.0,0.29541957835039856,5.200000000000001,0.552679423766206,7.581818181818181,0.8798948096409356,0.010181818181818183,0.00574959574576069,0.004545454545454546,0.007439008198355921,6.474545454545455,0.28566870946998724,57.76363636363636,17.37497012304941,100.0,0.0,-58.03030303030303,0.6735185082088755,11.307575757575755,0.6809323538527272,0
2026-01-30 11:26:26,23.545454545454547,12.52171667263527,115.24049518238672,4.241102219429709,2706.3636363636365,1466.6300439955583,0.06494164999819252,0.056391416561778394,18.09090909090909,1.5640591394622958,166.80044477991285,10.688911567100725,3012.6363636363635,274.94206752672056,0.05574580705990045,0.004204603876104906,3.2545454545454544,0.17248787237282062,9.454545454545453,0.4979295977319692,13.8,0.9302980949429844,0.9454545454545454,0.22709083630539628,5.327272727272727,0.5136162506118378,7.800000000000001,0.9981801622771497,0.009454545454545455,0.004905722750266198,0.0029090909090909093,0.005615798258720182,6.463636363636363,0.2678966125977002,54.127272727272725,16.282790184681097,100.0,0.0,-57.87878787878788,0.9977016747366259,11.343030303030302,0.7225158829409417,0
2026-01-30 11:26:27,24.363636363636363,12.360293665772357,115.14794067806753,4.322423511674043,2795.5454545454545,1444.7306992614333,0.06298462066103332,0.05686549341411683,18.09090909090909,1.5640591394622958,166.37263729328183,10.873245788090966,3005.3636363636365,281.63234341869213,0.055770469995697985,0.0042217494728750945,3.2545454545454544,0.17248787237282062,9.563636363636363,0.36994527180683295,13.763636363636362,0.9451048304266931,0.9272727272727272,0.2135880022631042,5.2727272727272725,0.49191815485340673,7.745454545454546,0.9801332343231678,0.010363636363636365,0.005772548315050015,0.003272727272727273,0.005544709338900693,6.430909090909091,0.2264932086260401,54.345454545454544,16.402458997266987,100.0,0.0,-58.03030303030303,1.029411378876547,11.294545454545453,0.6641562928010374,0
2026-01-30 11:26:28,25.90909090909091,12.026142323020865,114.76587113470765,4.632165111688992,2959.0,1399.8796701535068,0.05979749997610317,0.0575526338143964,17.90909090909091,1.6762808104168887,166.6314756771202,10.722208948382479,2980.6363636363635,304.4978795947288,0.05627338493857425,0.004521332159090777,3.2363636363636363,0.16663911618021232,9.6,0.3302891295379084,13.818181818181818,0.9398434896960066,0.9272727272727274,0.21358800226310418,5.290909090909091,0.49991734854063724,7.836363636363637,1.0083945180990581,0.011272727272727275,0.006397313485730611,0.0036363636363636372,0.005448481477735164,6.409090909090909,0.21051687669139676,57.83636363636363,13.892527273667193,100.0,0.0,-58.0,0.9949366763261818,11.520606060606058,0.9352694401186403,0
2026-01-30 11:26:29,28.636363636363637,9.975175799523784,113.46105830048309,2.5604339920292536,3261.0,1179.533420852962,0.04142603364798714,0.01916095509358101,17.90909090909091,1.6762808104168887,167.1003751986513,9.974689013065392,2989.5454545454545,300.7268055399251,0.05637452346873963,0.004413580235277542,3.2,0.17056057308448833,9.618181818181817,0.32422826363867313,14.090909090909092,0.9811445500532396,0.8727272727272729,0.15427784316797402,5.472727272727273,0.5738085032021637,8.18181818181818,1.2223808228342992,0.012,0.005969620057957092,0.002,0.0017056057308448833,6.445454545454546,0.26725417375305793,54.4,12.324402991257188,100.0,0.0,-57.90909090909092,1.0059510710725954,11.689393939393938,0.8934269717792628,0
2026-01-30 11:26:30,30.0,8.686457589520913,113.2565128459376,2.6763455338538504,3409.3636363636365,1039.077236846343,0.03657720395318777,0.012177015679041696,18.0,1.7056057308448835,165.97570746872046,11.213385889486311,2982.818181818182,303.4920451801057,0.05574776386611031,0.004528866276157403,3.2181818181818187,0.1585054161287517,9.618181818181817,0.32422826363867313,14.0,0.957268842260959,0.8727272727272729,0.15427784316797402,5.509090909090909,0.5806807062789568,8.254545454545452,1.2212985908179395,0.012909090909090908,0.006345428496950963,0.002727272727272727,0.002299838298304276,6.4781818181818185,0.2645688836860374,58.27272727272728,9.049871009536888,100.0,0.0,-58.06060606060607,1.12652304820855,11.735151515151516,0.8665295505011035,0
2026-01-30 11:26:31,27.90909090909091,8.050460692120165,112.49192510809407,1.7059213495270868,3143.4545454545455,926.7840155992377,0.03868758596673048,0.011644719974249363,17.545454545454547,1.1570838237598051,165.1546087813116,11.285666915392728,2892.0,201.71221624338517,0.056979099972933156,0.0030526389028382415,3.2,0.17056057308448833,9.545454545454545,0.467806557464313,14.145454545454545,1.0057684862501333,0.8909090909090908,0.1781447085660493,5.5636363636363635,0.517463617118462,8.436363636363636,1.1371996924445011,0.014363636363636363,0.005958534402972341,0.0034545454545454545,0.0025712973861329,6.492727272727273,0.25644743955867116,57.54545454545455,9.10667723420205,100.0,0.0,-57.75757575757575,1.4913278544683983,12.003939393939392,1.1316492105422271,0
2026-01-30 11:26:32,25.272727272727273,8.708312738056762,112.44320715937612,1.6566500377856184,2841.2727272727275,987.20911397269,0.04581697861286202,0.0214642301023718,17.545454545454547,1.1570838237598051,162.67867295243457,10.456130097995223,2849.909090909091,206.34457260763634,0.05696270518946434,0.0030456649642813458,3.1636363636363636,0.16663911618021235,9.527272727272727,0.43712055564259283,14.418181818181818,1.0632866557973417,0.9090909090909091,0.15640591394622957,5.581818181818182,0.5149019003093198,8.618181818181817,1.0142782313440986,0.014,0.0066606033032778926,0.003818181818181818,0.0023284088136119453,6.552727272727273,0.27173151552391833,56.01818181818183,11.6367613568395,100.0,0.0,-57.696969696969695,1.4802029990084622,12.166060606060604,0.9453574153681525,0
2026-01-30 11:26:33,23.0,6.849021164304496,112.2192231330665,1.570172422843218,2577.7272727272725,760.7473706714148,0.04898339590769649,0.02028462608817502,17.636363636363637,1.1499191491521379,160.7740383713294,8.68147280450475,2832.090909090909,193.8788068241013,0.057025316132443174,0.0030755993617175782,3.1454545454545455,0.17248787237282065,9.454545454545455,0.5399724510879087,14.563636363636363,1.0507769655854466,0.9272727272727272,0.17627926754241194,5.636363636363637,0.4333227377386538,8.799999999999999,0.8355727485873498,0.015454545454545453,0.006035706426435575,0.004545454545454546,0.002270908363053963,6.567272727272728,0.259688306492467,55.2909090909091,11.539769538068581,100.0,0.0,-57.393939393939384,1.7104443383842538,12.434848484848485,1.0917008911002222,0
2026-01-30 11:26:34,22.363636363636363,6.67795188080253,112.48004564388901,2.1655148497848575,2509.909090909091,732.7591014968333,0.0499517314185449,0.01994907643368654,17.636363636363637,1.1499191491521379,160.57617740876256,8.375751458714662,2828.7272727272725,191.6962990628149,0.05699050829486001,0.003064151504307022,3.1454545454545455,0.17248787237282065,9.381818181818183,0.5685998462222501,14.618181818181817,1.0869625583734637,0.9454545454545454,0.14993111365882397,5.545454545454546,0.4097973698030778,8.636363636363635,0.7991731263940332,0.01636363636363636,0.006197840199657931,0.004727272727272727,0.002135880022631042,6.585454545454545,0.23650345514922294,54.23636363636364,11.444671068570239,100.0,0.0,-57.57575757575757,1.8317674254190808,12.483030303030302,1.0789477239426013,0
2026-01-30 11:26:35,24.545454545454547,9.519010991060672,112.61802624036764,2.246867957904586,2763.0,1079.9981481465604,0.04782384358682715,0.021477910332136627,17.818181818181817,1.192261549873091,159.4931489820809,6.449296528475183,2840.7272727272725,208.33150632807707,0.05645269241441337,0.0033130564470598423,3.1090909090909093,0.15640591394622957,9.381818181818183,0.5685998462222502,14.854545454545455,1.0342881929693013,0.9454545454545454,0.14993111365882397,5.5636363636363635,0.41620084153671244,8.799999999999999,0.7954415583355403,0.015090909090909092,0.007786404765586856,0.0047272727272727275,0.002135880022631042,6.61090909090909,0.20930423899866388,51.72727272727272,12.245748123632056,100.0,0.0,-57.5151515151515,1.8497263590341644,12.845151515151514,1.1673672040812062,0
2026-01-30 11:26:36,26.454545454545453,10.654607508351718,112.69594831828971,2.279988399482103,2982.3636363636365,1215.8335915387638,0.045690091742396265,0.022585052600952542,17.545454545454547,0.9875254992000196,159.55972652218782,6.480086774965007,2797.6363636363635,165.2322182578604,0.05696411276124973,0.003126046692034412,3.0727272727272723,0.128564869306645,9.30909090909091,0.5869095415115987,15.072727272727274,0.9076351981344498,0.9272727272727274,0.15427784316797397,5.618181818181818,0.4041111049253247,9.090909090909092,0.9472011838277167,0.014,0.007862453931068965,0.0047272727272727275,0.002135880022631042,6.587272727272728,0.2255131888540165,51.18181818181818,11.794437686069589,100.0,0.0,-57.54545454545455,1.876342494595482,12.92,1.129285999508924,0
2026-01-30 11:26:37,29.09090909090909,11.073757229303599,112.85986016401972,2.312605511221504,3285.7272727272725,1269.409461192601,0.04179991282946897,0.022488260673117287,17.545454545454547,0.9875254992000196,159.3030420302092,6.69853889777542,2793.2727272727275,169.9310506748872,0.056942359297096616,0.0031164505674858745,3.0727272727272723,0.128564869306645,9.181818181818182,0.6575687752736408,15.072727272727274,0.9076351981344498,0.9090909090909093,0.15640591394622955,5.618181818181818,0.4041111049253247,8.981818181818182,0.9740432898893727,0.014363636363636367,0.007854040387801882,0.005454545454545455,0.0024257571025684244,6.532727272727272,0.22551318885401658,52.56363636363637,11.404566288614616,100.0,0.0,-57.81818181818182,1.7486712783337608,12.834848484848486,1.2024985467022142,0
2026-01-30 11:26:38,29.09090909090909,11.073757229303599,113.05216785632743,2.2300336554875853,3290.7272727272725,1267.9247246733603,0.04174355184445331,0.02249477619518937,17.636363636363637,0.9791208740244551,157.90613175094597,7.974160008694468,2782.6363636363635,178.088472766295,0.05690058235553312,0.003093962100280688,3.036363636363636,0.07713892158398707,9.10909090909091,0.6515081042606877,15.29090909090909,0.6947262972561018,0.8909090909090911,0.15640591394622955,5.672727272727272,0.3839765833080521,9.272727272727273,1.052348809344566,0.013272727272727275,0.007828745506040359,0.005454545454545454,0.0024257571025684244,6.509090909090909,0.23282668331359666,52.01818181818182,10.960243708456503,100.0,0.0,-57.84848484848485,1.771626179665877,12.909696969696972,1.166227150583665,0
2026-01-30 11:26:39,28.636363636363637,11.088673396125905,113.20646517191507,2.007568712186868,3245.090909090909,1272.6995256715659,0.0420599943422523,0.022372993501238513,17.727272727272727,0.8624393618641034,156.73166651030428,8.285261062449269,2777.3636363636365,184.57285958631016,0.056632866420132016,0.002807924972978524,3.0181818181818185,0.057495957457606946,8.945454545454545,0.7726737949409372,15.436363636363636,0.5645154435003643,0.9090909090909091,0.17814470856604925,5.618181818181818,0.43026034786179007,9.436363636363637,1.0747284877186654,0.012727272727272728,0.007544906880453246,0.005818181818181819,0.002479669399451974,6.498181818181819,0.23763295539045765,51.47272727272727,10.468749244480051,100.0,0.0,-57.57575757575758,1.8039849777136037,12.68878787878788,1.2404383981685896,0
2026-01-30 11:26:40,27.818181818181817,10.994363694996233,113.05673255159422,2.102867914722402,3149.181818181818,1264.734526091386,0.04330395567138096,0.022030337632411138,17.727272727272727,0.8624393618641035,156.94219282609376,8.215556919660303,2781.3636363636365,187.76642778984393,0.056645836847138635,0.0027873058402446043,3.0181818181818185,0.057495957457606946,8.799999999999999,0.7862453931068965,15.454545454545455,0.57265511810995,0.9454545454545453,0.19241827716833382,5.527272727272727,0.29875775863918136,9.218181818181819,1.0598612103119762,0.014,0.008442317648177381,0.007272727272727273,0.004024717022032482,6.430909090909091,0.18495476328770188,52.27272727272727,10.136979190441204,100.0,0.0,-57.57575757575758,1.8039849777136039,12.783333333333333,1.2473252190267792,0
2026-01-30 11:26:41,27.454545454545453,11.048353529032248,113.51885376371541,2.1037189755593246,3120.0,1269.2049766398147,0.04387173816424566,0.021886483852536293,17.545454545454547,0.7820295697311479,159.05111486380838,8.7829388813565,2790.181818181818,191.84217859376835,0.05721849002358563,0.002342802141434793,3.0,0.0,8.654545454545454,0.7726737949409374,15.581818181818182,0.26222191094283603,0.9636363636363636,0.18719327529067267,5.4727272727272736,0.2987577586391813,9.381818181818183,1.0903028618592692,0.013818181818181818,0.008331955809010617,0.006909090909090909,0.00412210329045623,6.412727272727273,0.17503718613176325,49.45454545454545,9.494913818974457,100.0,0.0,-57.42424242424242,1.6882894881435322,12.783333333333333,1.2473252190267794,0
2026-01-30 11:26:42,27.727272727272727,10.896962955470325,113.61233202458499,2.0313123041593624,3152.5454545454545,1250.390874424064,0.04365261631795993,0.021873786240222577,17.545454545454547,0.7820295697311479,159.47892235043935,8.934898906691412,2797.4545454545455,190.59398237012226,0.05717251221182327,0.002320267447920443,3.0,0.0,8.600000000000001,0.8090398349558906,15.563636363636363,0.2931730090290385,0.9454545454545454,0.17248787237282062,5.4727272727272736,0.29875775863918136,9.50909090909091,1.0966515527272889,0.014545454545454544,0.009148905909388454,0.00690909090909091,0.00412210329045623,6.421818181818181,0.17775458985600331,48.03636363636363,9.982099681409055,100.0,0.0,-57.57575757575758,1.4980857084010044,12.536060606060607,1.1835171160586033,0
2026-01-30 11:26:43,28.272727272727273,10.118308420346564,118.63846838822134,16.11329929218349,3295.090909090909,1092.0741278990388,0.0387254855971278,0.01113281683183401,18.09090909090909,1.7296634173127678,157.95857824441754,10.944653448058846,2846.4545454545455,206.52244590154606,0.05581824057963563,0.004582726815191473,3.0,0.0,8.399999999999999,0.643852043986392,15.490909090909089,0.2745394340098458,0.9636363636363636,0.16663911618021232,5.436363636363637,0.3053246477044847,9.654545454545456,1.0990604552514485,0.01618181818181818,0.007929440904493282,0.00690909090909091,0.00412210329045623,6.376363636363636,0.08347811115090187,48.618181818181824,9.134332655309375,100.0,0.0,-57.6060606060606,1.5029814263802734,12.505454545454546,1.206712934595359,0
2026-01-30 11:26:44,27.09090909090909,11.858671897542056,119.73644818620114,16.015811353501704,3168.5454545454545,1295.2818832303622,0.05538335943476257,0.05923610343297278,18.181818181818183,1.7486712783337586,156.05347457615596,12.151804979516315,2824.818181818182,213.89581923825278,0.05517170180463928,0.004617760363285885,3.0,0.0,8.363636363636362,0.6540402090401802,15.436363636363636,0.36994527180683306,0.9818181818181819,0.19917183909278763,5.50909090909091,0.3342686601972769,9.70909090909091,1.0697956860622293,0.01563636363636364,0.007854040387801882,0.00781818181818182,0.005219163670693572,6.3945454545454545,0.10890893914088688,52.27272727272727,15.8266226173203,100.0,0.0,-57.696969696969695,1.3443074553223546,12.243030303030302,1.0887890173648207,0
2026-01-30 11:26:45,25.727272727272727,13.26026812488351,119.86848281823576,16.00732884911643,3008.3636363636365,1468.0744514639991,0.06500445220218903,0.06549108548156318,18.727272727272727,2.1780270092201706,152.80213767776021,12.029571671591833,2844.2727272727275,232.1661203492373,0.05410263217531511,0.0052035862836009635,3.0,0.0,8.272727272727272,0.6565625485551925,15.418181818181818,0.3663534850838164,1.0000000000000002,0.19069251784911842,5.490909090909091,0.35536036883076466,9.854545454545455,0.926737813627248,0.017272727272727273,0.010454150190156402,0.00818181818181818,0.005077905470461433,6.414545454545455,0.12033012442017678,50.96363636363637,16.539939140663716,100.0,0.0,-57.6060606060606,1.2376107791916464,12.226363636363637,1.0870992395625545,0
2026-01-30 11:26:46,21.90909090909091,12.915491371038575,120.81314684985632,15.97563816285957,2574.5454545454545,1439.8651050223964,0.08672517493216975,0.0845691206353745,18.727272727272727,2.1780270092201706,150.95524772560714,11.198428179096016,2809.181818181818,206.8652693649214,0.05413997605381018,0.00519188963184406,3.0,0.0,8.090909090909092,0.3654500225862145,15.30909090909091,0.4122103290456233,1.0727272727272728,0.24528613751330983,5.454545454545454,0.3420888676768504,9.69090909090909,1.0999624336184857,0.01854545454545455,0.009028879285771008,0.009454545454545453,0.005598110661214782,6.429090909090909,0.13813396300525507,53.854545454545466,16.34493881277591,100.0,0.0,-57.63636363636363,1.2181667419540483,11.868787878787879,0.7258645457955467,0
2026-01-30 11:26:47,18.363636363636363,12.249472918328344,121.0512420879516,15.892332372210948,2170.909090909091,1383.4589361810397,0.10916795081949805,0.09672049098398125,18.818181818181817,2.124240262826895,150.58715503398503,10.861821000850176,2817.3636363636365,206.89403204507317,0.053785673791428595,0.005023154239661585,3.0,0.0,8.054545454545455,0.30855568633594826,15.327272727272726,0.42872094991096743,1.0909090909090908,0.23141676475196102,5.381818181818182,0.3459326834625535,9.418181818181818,1.1134044285378084,0.02072727272727273,0.009116328099433945,0.010363636363636365,0.005448481477735162,6.46181818181818,0.15050328790236267,49.690909090909095,20.06650101063754,100.0,0.0,-57.36363636363637,1.14110123537956,11.734848484848486,0.6934941008777578,0
2026-01-30 11:26:48,14.727272727272727,9.789520455252221,122.01611812100943,15.764900406968254,1759.7272727272727,1122.510586377218,0.12818735997159994,0.09844324651929111,19.0,2.04494943258218,149.65498503679956,11.102561492989057,2827.3636363636365,198.18644698514336,0.05322194752193772,0.004839545704685913,3.0,0.0,8.0,0.3302891295379085,15.272727272727273,0.40247170220324857,1.1818181818181819,0.2886274157525008,5.254545454545454,0.41857688848077584,9.327272727272726,1.242498150055992,0.020181818181818186,0.009551945844773597,0.011090909090909092,0.005869095415115989,6.505454545454544,0.15517518758801355,50.309090909090905,20.360097095028998,100.0,0.0,-57.363636363636374,1.14110123537956,11.696363636363635,0.7218067322197028,0
2026-01-30 11:26:49,12.727272727272727,9.525954107221626,122.30807616296747,15.625053015905024,1534.8181818181818,1111.4912029408401,0.15278713804024913,0.10652595151921464,19.09090909090909,2.0205555246266247,149.4146873228176,11.2452328828242,2835.909090909091,189.87864763170788,0.052753859856609034,0.004560605818348552,3.0,0.0,8.0,0.33028912953790845,15.27272727272727,0.40247170220324857,1.2181818181818183,0.2622219109428356,5.1454545454545455,0.41857688848077595,9.000000000000002,1.2328828005937953,0.020545454545454547,0.009148905909388454,0.011272727272727273,0.005674358739755358,6.545454545454546,0.15888038018147993,49.74545454545455,20.213603144073936,100.0,0.0,-57.21212121212122,0.966851886881443,11.589393939393938,0.6469724646878557,0
2026-01-30 11:26:50,10.909090909090908,8.691213383794269,123.11809947299076,15.240060033997109,1338.0,1044.8443120214783,0.16370133092909145,0.09984016099848074,19.454545454545453,1.970862126243527,148.00852485783162,12.174628587993029,2860.4545454545455,164.204619377146,0.051650757014492295,0.0045173943706291655,3.0,0.0,8.109090909090908,0.3752684989190966,15.345454545454544,0.5123273746765589,1.218181818181818,0.2622219109428356,5.090909090909091,0.46992174484800303,8.600000000000001,1.4142135623730951,0.022181818181818184,0.009437046743535259,0.012181818181818183,0.0058747252441467305,6.590909090909091,0.16500438261146821,46.41818181818182,21.48732472800982,100.0,0.0,-57.0,1.3780384243517678,11.591212121212122,0.6458465163499442,0
2026-01-30 11:26:51,9.0,7.627700713964739,124.39082674571804,14.751667890834554,1131.1818181818182,961.7909258898043,0.18087674722527008,0.093732798821269,19.454545454545453,1.970862126243527,146.35780715448234,12.309328505098902,2829.090909090909,176.58706559523887,0.05162628888002747,0.004514738390453397,3.0,0.0,8.181818181818182,0.4217241274452077,15.327272727272726,0.4992556442816719,1.218181818181818,0.2622219109428356,5.000000000000001,0.4592483978296396,8.52727272727273,1.4529536744732396,0.02090909090909091,0.009774312767793173,0.011090909090909092,0.005806807062789567,6.636363636363637,0.13343522277751854,46.43636363636364,21.49212425421642,100.0,0.0,-57.030303030303024,1.388659301501771,11.426363636363636,0.33181306208863315,0
2026-01-30 11:26:52,7.090909090909091,6.111904114171495,124.46658432147564,14.7096059686641,910.2727272727273,827.3887830682185,0.2052227574767488,0.08893485411488751,19.636363636363637,1.8227216050694022,145.30151669571512,10.428537539922,2840.2727272727275,185.771654021857,0.05138636651247736,0.0042257034198914184,3.0,0.0,8.272727272727273,0.4769046199492367,15.418181818181818,0.5556620650885863,1.236363636363636,0.25324342322152943,4.927272727272727,0.48446954888997185,8.200000000000001,1.3987006957757746,0.022181818181818184,0.010214234112864103,0.011818181818181818,0.005356698131874994,6.64909090909091,0.11797184143642446,48.03636363636363,21.429769978287542,100.0,0.0,-56.96969696969697,1.3592522116367165,11.362727272727273,0.38472295733769585,0
