curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 21:08:03,37.36363636363637,10.696411694605619,117.12809551769216,1.9120329098165982,4375.818181818182,1263.70572079117,0.02938722243012406,0.00912755490155905,18.90909090909091,1.1642044068059725,194.24007835989258,14.386375697594469,3661.818181818182,202.95669855317243,0.053296419227475085,0.0028989174115872153,4.0,0.0,15.909090909090912,0.09958591954639348,24.981818181818184,0.15850541612875121,0.34545454545454546,0.22709083630539628,9.600000000000001,0.6381792281739729,20.981818181818184,1.8219959993061468,0.11072727272727273,0.03756471000841786,0.0005454545454545455,0.001724878723728207,10.565454545454545,0.14549999289994603,14.727272727272727,19.43273203592756,100.0,0.0,-68.63636363636363,5.607452734602306,31.442121212121208,1.8937490328575848,0
2025-10-25 21:08:04,38.90909090909091,10.308465589500571,116.94574167624742,2.0911262041149286,4547.181818181818,1210.372731335406,0.027964130775955165,0.008896534539989938,18.90909090909091,1.1642044068059725,193.47240159221585,13.791279274852034,3648.0,200.8287375307175,0.0531536462350231,0.002854776280687046,4.0,0.0,16.10909090909091,0.6680426571226846,24.981818181818177,0.1585054161287512,0.34545454545454546,0.22709083630539628,9.636363636363637,0.6138888369503324,22.054545454545455,2.976380851841144,0.12363636363636363,0.05093181311102973,0.001090909090909091,0.00231416764751961,10.454545454545455,0.2727757532667592,14.92727272727273,19.603575319039543,100.0,0.0,-70.12121212121212,4.784809142563804,30.660303030303023,2.198608124689439,0
2025-10-25 21:08:05,38.27272727272727,10.000826412133142,116.5685173048741,1.7487432596527352,4455.363636363636,1159.1671989153776,0.02830999865972226,0.008681680645273844,18.818181818181817,1.02851895445316,195.43971760953184,11.986127576108398,3671.7272727272725,209.91387450748414,0.05308602793927924,0.0029306223381355663,4.0,0.0,16.16363636363636,0.6650669512062498,25.036363636363635,0.11499191491521339,0.3636363636363637,0.22268088570756167,9.781818181818181,0.6793287888097969,23.709090909090904,5.3640985933340435,0.13745454545454547,0.046225462555065384,0.001090909090909091,0.00231416764751961,10.394545454545455,0.28452076570208806,19.490909090909096,21.146994394022677,100.0,0.0,-71.84848484848484,5.821179783167006,30.353939393939392,2.1391095183932123,0
2025-10-25 21:08:06,37.54545454545455,9.921176949642401,116.56036266881247,1.7551514153049246,4371.272727272727,1153.4087102551991,0.02884437082237555,0.008558653267255347,18.636363636363637,0.9791208740244552,197.1892125590268,11.077023834230658,3670.3636363636365,210.3327548637992,0.05357266121116126,0.00273930358831595,4.0,0.0,16.200000000000003,0.6660603303277888,24.94545454545454,0.32012394293925456,0.36363636363636365,0.22268088570756167,9.854545454545455,0.6985226440835839,25.727272727272727,6.875131854483151,0.14545454545454545,0.045973042765919084,0.001090909090909091,0.00231416764751961,10.33090909090909,0.2960790602480278,22.181818181818183,22.807726688432034,100.0,0.0,-73.75757575757575,6.353382792727624,29.75030303030303,2.9275243633608974,0
2025-10-25 21:08:07,36.36363636363637,9.735340749256403,116.5930646890145,1.720924649594555,4236.909090909091,1140.1797668904876,0.029584523946611648,0.008309113911120528,18.727272727272727,0.9620913858416692,196.2934124527004,10.785782007264707,3672.0,210.58015101143792,0.05362639018785966,0.0027730665936543985,4.0,0.0,16.236363636363638,0.6650669512062497,24.981818181818184,0.3242282636386727,0.4,0.19069251784911848,9.981818181818182,0.7309000451724288,27.236363636363635,7.548542632042863,0.15545454545454543,0.042478579920544844,0.001090909090909091,0.00231416764751961,10.29090909090909,0.3028787499810487,26.745454545454546,22.734849646077542,100.0,0.0,-75.0,6.816498108607269,29.583636363636366,2.8993198277748164,0
2025-10-25 21:08:08,34.72727272727273,9.487704091381636,116.61861522543462,1.7188563349334536,4047.2727272727275,1112.2432770927485,0.030882291165476597,0.008094225176918607,18.818181818181817,0.8331955809010618,193.42442849548115,7.519351622979175,3640.4545454545455,221.0641057317429,0.05333347546807123,0.002417078778967237,4.0,0.0,16.454545454545457,0.9028879285771002,24.727272727272727,0.8624393618641035,0.45454545454545453,0.25712973861328997,9.836363636363638,0.8605206957235809,28.30909090909091,7.248003429842474,0.1616363636363636,0.038742207960904225,0.0016363636363636365,0.00267217062849074,10.174545454545454,0.38801039433976825,31.16363636363636,25.474239134940465,100.0,0.0,-76.30303030303031,6.1141573507878295,29.018484848484846,2.585983338215466,0
2025-10-25 21:08:09,33.18181818181818,6.938930777185957,116.25144073326011,1.6184676580745099,3849.181818181818,771.2109507641294,0.03163206340078613,0.007160412281382799,18.636363636363637,0.77138921583987,192.94564061669325,7.372639502457872,3595.818181818182,200.22025062498193,0.05381364470653743,0.002159963230274434,4.0,0.0,16.50909090909091,0.8795190270871139,24.545454545454547,0.9875254992000196,0.5090909090909091,0.26095818353467864,9.836363636363636,0.8605206957235809,29.927272727272726,7.507219665591118,0.16654545454545452,0.03514221402546474,0.0016363636363636365,0.00267217062849074,10.127272727272727,0.36683141803313185,31.163636363636364,25.474239134940465,100.0,0.0,-77.39393939393939,5.2470639829119055,28.735454545454544,2.5551877405286727,0
2025-10-25 21:08:10,36.09090909090909,8.575382795108602,115.96814932111496,1.12848326083169,4182.818181818182,990.8503985954158,0.029341827808729102,0.007045619428943107,18.818181818181817,0.8331955809010618,193.52240829346093,6.086507797338718,3639.181818181818,142.5283500869648,0.05332445132485224,0.0024532190533070393,4.0,0.0,16.745454545454546,0.9985112885633436,24.218181818181815,1.3224070215249588,0.5818181818181818,0.2757409252382382,9.781818181818183,0.9281635649527433,30.781818181818185,7.006207401209326,0.1676363636363636,0.034035470073740665,0.002181818181818182,0.002886274157525008,9.98909090909091,0.4716981805707107,40.054545454545455,29.453209846261814,100.0,0.0,-78.48484848484848,4.751105424511326,28.248484848484846,2.248418238007056,0
2025-10-25 21:08:11,36.81818181818182,9.271835964293174,115.7678687654337,1.250656429418469,4257.545454545455,1060.5589747123802,0.029008594857022178,0.007364497184114701,18.636363636363637,0.77138921583987,192.9850345560872,7.021941952933589,3595.909090909091,184.72212770215137,0.053831778004852615,0.002149470907037732,4.0,0.0,16.963636363636365,1.0713396263749986,23.818181818181817,1.650244159245524,0.6181818181818182,0.2479669399451974,9.545454545454547,0.9689390977799442,31.58181818181818,6.387177237078305,0.16472727272727272,0.040165772197212235,0.002181818181818182,0.002886274157525008,9.818181818181818,0.5771689240960124,44.38181818181818,33.67334576302202,100.0,0.0,-79.69696969696969,4.977635935274117,28.00181818181818,2.1810531066003036,0
2025-10-25 21:08:12,36.63636363636363,9.499021263197472,115.91268228524723,1.566446655891094,4239.545454545455,1082.007844336912,0.02930990550630713,0.007805187170510885,18.545454545454547,0.7820295697311479,191.30667198298778,7.638462591798127,3547.6363636363635,200.33575123562068,0.053776971898390695,0.002110442461643434,4.0,0.0,17.200000000000003,1.0753434969179085,23.49090909090909,1.7380524866300764,0.6909090909090909,0.23141676475196102,9.490909090909092,1.0139522540799049,32.43636363636364,5.540474664153987,0.1658181818181818,0.039251677860647344,0.002727272727272727,0.002987577586391815,9.68,0.5793413187718992,53.27272727272727,33.42761762128301,100.0,0.0,-80.78787878787878,3.8462174184193065,27.514848484848482,1.602771188315308,0
2025-10-25 21:08:13,38.0,8.623435299440494,115.68948881205375,1.5823219862821933,4390.272727272727,982.7407029609582,0.027681774831944946,0.006613254075240039,18.636363636363637,0.77138921583987,193.45021265284421,10.356936342549343,3605.818181818182,251.63964790289748,0.05382547220735075,0.0021437843223246007,4.0,0.0,17.254545454545454,1.0165571453450444,23.145454545454545,1.7416625476113523,0.7090909090909091,0.231416764751961,9.490909090909092,1.0139522540799049,33.800000000000004,4.853489840966358,0.1549090909090909,0.04785860717772442,0.002181818181818182,0.002886274157525008,9.647272727272728,0.5409938818187217,57.872727272727275,28.804453282880058,100.0,0.0,-81.54545454545455,3.2012394293925484,27.387575757575757,1.5495754328326736,0
2025-10-25 21:08:14,37.81818181818182,8.747136485399944,115.83842687301527,1.6240477867960925,4373.909090909091,993.7369740297072,0.02792245958461984,0.006751521335098077,18.545454545454547,0.7820295697311479,190.88561935140885,11.762763627231045,3541.4545454545455,281.492245537103,0.05394970489144006,0.0021712514439399745,4.0,0.0,17.254545454545454,1.0165571453450444,22.709090909090914,1.7732633222162342,0.7272727272727273,0.2135880022631042,9.218181818181819,1.02851895445316,33.67272727272727,5.1049157964903005,0.14163636363636367,0.06258561078783166,0.002181818181818182,0.002886274157525008,9.594545454545456,0.5037380927780847,59.14545454545455,28.70224456336484,100.0,0.0,-81.0,3.8612291966536922,27.21515151515151,1.5043736665331224,0
2025-10-25 21:08:15,37.36363636363637,8.541585197488251,116.11661081029011,1.5577184484960191,4332.909090909091,975.4105387006358,0.028170881980451715,0.006588814828339665,18.818181818181817,1.02851895445316,189.2680147338042,11.543170631482832,3562.181818181818,293.8972665844055,0.0533828282515606,0.0029379083159509754,4.0,0.0,17.054545454545455,1.027232501223675,22.345454545454547,1.6735175998551055,0.7272727272727273,0.2135880022631042,9.200000000000001,1.0269106361049412,33.16363636363636,5.69134474080403,0.12145454545454547,0.06528310882242559,0.0016363636363636365,0.00267217062849074,9.659999999999998,0.5524161803962989,60.690909090909095,27.670445491878297,100.0,0.0,-80.87878787878789,4.073250327162803,27.46393939393939,1.5014140258885913,0
2025-10-25 21:08:16,36.09090909090909,9.079993446679108,116.25979262847194,1.6491842059466604,4188.454545454545,1032.6974707607753,0.02934917660910188,0.00698805479855161,18.545454545454547,1.0756508696544755,190.43566179262777,12.515788043888959,3529.2727272727275,277.5094071817749,0.05418147324559253,0.002968642762304405,4.0,0.0,17.018181818181816,1.0564246579151961,22.018181818181816,1.415381851347532,0.7454545454545454,0.19241827716833387,9.018181818181818,0.8962732759175447,31.90909090909091,5.9996143126726444,0.10545454545454547,0.06803256390924949,0.0016363636363636365,0.00267217062849074,9.661818181818182,0.5536953245212517,60.0909090909091,27.98289914623035,100.0,0.0,-79.6969696969697,4.895791937577764,27.252121212121214,1.3961008275411768,0
2025-10-25 21:08:17,35.36363636363637,9.451048304266928,116.47576184444115,1.644319982659899,4110.545454545455,1073.2438817678235,0.03021055405911,0.007521099739560926,18.545454545454547,1.0756508696544755,188.1023284592944,12.91181922744378,3487.2727272727275,297.9838589005942,0.05418585870248691,0.002969723509810077,4.0,0.0,16.98181818181818,1.0836119582364605,21.854545454545452,1.2737658100463267,0.7454545454545454,0.19241827716833387,8.92727272727273,0.7966873563711508,30.63636363636363,5.529963459894524,0.08945454545454547,0.06837379034843374,0.0016363636363636365,0.00267217062849074,9.705454545454545,0.5929949200512694,58.127272727272725,29.40021926044062,100.0,0.0,-78.0,5.896412194519375,27.434242424242424,0.9413670383152613,0
2025-10-25 21:08:18,36.09090909090909,9.472011838277169,116.39735275353206,1.733924879097158,4191.0,1070.972115756182,0.029708690671612012,0.007671600811673456,18.454545454545453,1.0756508696544758,185.33651240400468,14.248477433446148,3419.7272727272725,322.58278455702185,0.054128761762325145,0.0029474205651046194,4.0,0.0,16.94545454545454,1.108941867780138,21.527272727272724,0.7097898653070231,0.7636363636363637,0.16663911618021235,8.745454545454546,0.5331955744950974,29.381818181818176,5.276675637664682,0.07345454545454545,0.06338391484562172,0.0016363636363636365,0.00267217062849074,9.707272727272727,0.594047609189256,57.52727272727273,29.64263179669968,100.0,0.0,-76.81818181818181,5.944802732008667,27.222424242424243,0.7539526696677815,0
2025-10-25 21:08:19,36.54545454545455,9.18856637708602,116.23747475274496,1.7874628927640557,4238.727272727273,1039.8890754576655,0.02909068754756411,0.007408136701001027,18.454545454545453,1.0756508696544758,183.20519927269154,15.18870219069732,3381.3636363636365,345.61099328245615,0.05412736376247496,0.002946999811038212,4.0,0.0,16.727272727272727,1.0349272342369236,21.527272727272727,0.7097898653070231,0.7454545454545454,0.14993111365882403,8.872727272727273,0.5986210048419756,28.854545454545452,5.318298367021275,0.05909090909090909,0.058005414395326534,0.001090909090909091,0.00231416764751961,9.852727272727272,0.6764760414905643,58.56363636363637,30.191849373548504,100.0,0.0,-75.36363636363637,7.012909518036907,27.40757575757576,1.045485814200812,0
2025-10-25 21:08:20,34.72727272727273,10.419308205014111,117.13908191751001,2.976804470852114,4047.0,1164.6654611362167,0.031246911188197887,0.009355937111169232,19.0,1.9069251784911847,182.41732048481273,14.890688328452828,3467.6363636363635,457.5403157054772,0.05314550186769404,0.004078382369117995,4.0,0.0,16.672727272727272,1.0660811064922937,21.509090909090908,0.6734639700891687,0.7454545454545454,0.14993111365882403,8.89090909090909,0.622976061782248,27.89090909090909,4.199016020115914,0.046,0.04828702065396419,0.001090909090909091,0.00231416764751961,9.938181818181818,0.752375851212413,58.56363636363637,30.1918493735485,100.0,0.0,-74.18181818181819,7.491899512832276,27.465454545454545,1.0718277344696443,0
2025-10-25 21:08:21,31.545454545454547,8.988514250406018,117.47751166957613,3.1405965619680916,3681.7272727272725,974.2006598334015,0.03456741787126376,0.010557293488289937,19.0,1.9069251784911847,182.94913866663092,14.949208862649764,3478.2727272727275,462.4779288903891,0.05312533273962285,0.004096888458868834,4.0,0.0,16.454545454545453,0.9267378136272473,21.672727272727272,0.8280216390353237,0.7272727272727272,0.128564869306645,9.036363636363637,0.6759138289251313,27.654545454545453,4.100634903471686,0.03836363636363637,0.038854677329933175,0.0005454545454545455,0.001724878723728207,10.138181818181819,0.763411222222254,56.01818181818181,27.958599853803907,100.0,0.0,-72.63636363636364,7.541741815067812,27.564848484848486,1.1045437502584856,0
2025-10-25 21:08:22,32.09090909090909,10.139522540799044,117.4622308465031,3.1576435624638934,3743.090909090909,1104.8409556085812,0.034329150771802514,0.010897369406193552,19.0,1.9069251784911847,185.20166391915618,15.997684689976786,3518.818181818182,457.5823459288886,0.05312517740630615,0.00409681776834463,4.0,0.0,16.218181818181822,0.7055857422520816,21.94545454545454,0.9188566377086024,0.7636363636363636,0.1431637795274875,9.181818181818182,0.652015311892404,27.672727272727276,4.113191839367333,0.038909090909090914,0.03936185173363706,0.0005454545454545455,0.001724878723728207,10.396363636363636,0.6897598096738619,47.127272727272725,29.103111077343005,100.0,0.0,-70.99999999999999,6.143075267109604,27.65636363636364,1.126372074221826,0
2025-10-25 21:08:23,34.18181818181818,10.615753146905453,116.92781756474943,3.228930848196217,3968.2727272727275,1155.804803503452,0.03249041169670442,0.01116621384782735,19.0,1.9069251784911847,187.83297705046928,17.290432693909825,3566.181818181818,453.63197301573524,0.0531305562739468,0.00409933972362004,4.0,0.0,15.981818181818182,0.15850541612875121,22.199999999999996,1.1020641789593992,0.7818181818181817,0.17999081702930303,9.327272727272728,0.6397313485730612,27.818181818181817,4.247313200305295,0.0389090909090909,0.03936185173363703,0.0,0.0,10.612727272727273,0.5753274310273776,38.23636363636364,27.462744109968085,100.0,0.0,-69.57575757575756,5.257204597849956,27.718787878787875,1.1253975932457738,0
2025-10-25 21:08:24,34.81818181818182,11.084946236128133,117.04000972041985,3.1620358761760796,4046.2727272727275,1214.1079846319715,0.032125263276785214,0.011472582452973293,18.90909090909091,1.9284730395996752,188.73489092606735,18.898214211294572,3562.818181818182,449.81204522895763,0.05308964803135661,0.004077374731859286,4.0,0.0,15.92727272727273,0.09620913858416658,22.4,1.137780934339056,0.8,0.19069251784911845,9.381818181818183,0.652015311892404,27.145454545454548,2.9776023412268033,0.039999999999999994,0.040253740650573515,0.0,0.0,10.734545454545454,0.6035103921130355,33.63636363636363,29.347178050097632,100.0,0.0,-68.33333333333331,3.372497201442482,27.8069696969697,1.135702919030258,0
2025-10-25 21:08:25,34.09090909090909,11.563693539023888,117.38095068688672,3.339998891357226,3969.0,1264.2828365951548,0.03321473279661767,0.012054823338201506,19.09090909090909,1.9284730395996752,192.1030727442492,18.917100128888936,3661.4545454545455,455.5564756200255,0.05257447629638297,0.004154678005694361,4.0,0.0,15.945454545454545,0.12331509060227716,22.690909090909088,0.9885292522958682,0.8363636363636363,0.1871932752906727,9.52727272727273,0.4201534548469579,28.018181818181816,3.0977464482832096,0.04763636363636363,0.04250192022886136,0.0,0.0,10.876363636363637,0.5214537847084599,31.690909090909088,28.001345894453472,100.0,0.0,-67.9090909090909,2.8923127270278806,27.84272727272727,1.1078159586985143,0
2025-10-25 21:08:26,33.27272727272727,11.505657968549917,117.61778052371659,3.4054017283650846,3880.2727272727275,1253.332002080062,0.03394261382583118,0.011778059151407913,18.818181818181817,1.849726359034164,196.13481877599523,21.097014102522376,3684.181818181818,469.8103714521072,0.053303237947338156,0.0038188664028861122,4.0,0.0,15.981818181818182,0.17999081702930236,23.018181818181816,0.9703028410273699,0.890909090909091,0.24663018120455518,9.581818181818182,0.4130115160582016,28.509090909090904,2.9074995647477344,0.06054545454545453,0.050525175788212244,0.0,0.0,10.967272727272727,0.514111606367385,27.09090909090909,28.825539639999633,100.0,0.0,-67.33333333333334,2.3311678262929587,27.680909090909093,1.1022246474987392,0
2025-10-25 21:08:27,33.36363636363637,11.451659087999808,122.86693877287483,17.063002233266484,4032.7272727272725,1247.2352035171882,0.03367222437120519,0.011726379543017883,19.636363636363637,2.67217062849074,195.11857031857028,20.850968075888925,3826.5454545454545,610.6941450865361,0.051687870770345444,0.004957043430028813,4.0,0.0,16.0,0.19069251784911778,23.18181818181818,0.8632056342159434,0.9272727272727272,0.22998382983042756,9.618181818181819,0.35628941713209866,29.236363636363638,2.734052179881366,0.06909090909090908,0.049875216190836125,0.0,0.0,11.047272727272727,0.4279568990424347,44.54545454545455,66.4750447179085,100.0,0.0,-67.57575757575758,2.763729397689782,27.472121212121213,1.4040455780734555,0
2025-10-25 21:08:28,31.454545454545453,13.852230777772263,125.39555830149433,18.111790983024246,3823.5454545454545,1533.8985010652589,0.04393303472554717,0.036053072129727165,20.0,2.696799449852968,194.36191283464007,21.72617910438166,3873.2727272727275,574.7526093750868,0.05078622884582626,0.005180563239503328,4.0,0.0,16.072727272727274,0.29875775863918125,23.41818181818182,0.9163347758803021,1.018181818181818,0.27574092523823823,9.600000000000001,0.3717281509138342,29.218181818181815,2.753450127259578,0.08490909090909088,0.055290069049850066,0.0,0.0,11.096363636363636,0.384217569218103,48.945454545454545,66.80876866286292,100.0,0.0,-68.4848484848485,3.693739274167574,27.484242424242424,1.3868044008730982,0
2025-10-25 21:08:29,28.363636363636363,15.31649572592615,128.26752799846403,18.587481572997984,3488.181818181818,1726.7194233407315,0.056688305163307945,0.049414519927556466,20.363636363636363,2.6721706284907394,195.75126086035178,20.23826906092643,3963.818181818182,498.56773373731977,0.049879585932883636,0.005236353516817204,4.0,0.0,16.10909090909091,0.31175323999058585,23.563636363636366,0.7227129787037019,1.0727272727272725,0.24528613751330983,9.563636363636364,0.4578064840732428,29.61818181818182,2.2730908800046534,0.0958181818181818,0.05196120612677075,0.0,0.0,11.136363636363637,0.28410218159454,65.03636363636363,82.75492045494414,100.0,0.0,-69.24242424242425,4.763266235909953,27.11181818181818,1.9327352071827033,0
2025-10-25 21:08:30,26.181818181818183,16.185392863590312,130.43281725466238,18.282970954809166,3257.090909090909,1837.4153513981857,0.06543568644719676,0.052214204858892166,21.09090909090909,2.9986222731764802,196.26369287278382,19.539174501402407,4097.909090909091,408.5890254712395,0.04840051478110874,0.0058418433977362036,4.0,0.0,16.200000000000003,0.3999999999999997,23.70909090909091,0.5806807062789571,1.1636363636363638,0.3053246477044848,9.490909090909092,0.4775972922386801,29.763636363636362,2.065857835147744,0.11199999999999996,0.05040923436326828,0.0,0.0,11.105454545454545,0.3200103304117667,64.7090909090909,82.70378088032508,100.0,0.0,-70.57575757575758,4.970805493515291,26.69848484848485,1.806381149101994,0
2025-10-25 21:08:31,25.09090909090909,17.015792373047006,132.04935860804588,18.497396841188536,3132.2727272727275,1937.289723060126,0.07349255652767138,0.05585946797791535,20.90909090909091,2.8747978728803445,196.86011160556612,19.25893837063238,4077.5454545454545,397.45928633952013,0.04841265705183009,0.005833208696778281,4.0,0.0,16.345454545454547,0.5051797814345379,23.70909090909091,0.5806807062789571,1.2727272727272727,0.3645443210138804,9.454545454545455,0.4678065574643131,30.527272727272727,2.8847848223176684,0.12236363636363633,0.04133075616243522,0.0,0.0,11.052727272727273,0.37593739587840297,71.70909090909092,80.06240128283409,100.0,0.0,-72.30303030303031,6.036010699186828,26.164545454545454,2.1145528804684743,0
2025-10-25 21:08:32,23.90909090909091,17.763366518839966,134.30195601064327,18.4807821614448,3005.4545454545455,2023.945083859574,0.08240528658983409,0.05984103594934458,21.09090909090909,2.8747978728803445,199.55226036589673,19.789887734653377,4170.818181818182,427.71141889273855,0.048033248956336295,0.005900195463399986,4.0,0.0,16.436363636363637,0.5244438218856708,23.763636363636365,0.5580367001171932,1.3636363636363635,0.35998163405860606,9.363636363636363,0.4497933409764722,30.45454545454545,2.9518449196649996,0.13454545454545452,0.03907187697369981,0.0,0.0,10.999999999999998,0.39459991245449016,72.36363636363636,80.06537411535281,100.0,0.0,-73.51515151515152,5.710814897650331,25.87212121212121,2.001837677314952,0
2025-10-25 21:08:33,19.454545454545453,15.393999045458273,137.55595050100138,17.733327810106534,2517.7272727272725,1815.9143998101936,0.09587933360962443,0.060466373711089434,21.545454545454547,2.74238238709061,198.65766221042898,19.80609084531371,4242.818181818182,402.5956279810071,0.04719670276668846,0.0054930014070794135,4.0,0.0,16.509090909090908,0.48515142051368465,23.545454545454547,0.9267378136272483,1.4181818181818182,0.3459326834625536,9.200000000000001,0.5720775535473555,31.30909090909091,4.032922365967061,0.13436363636363635,0.0393383290472715,0.0,0.0,10.898181818181818,0.4020361399815197,92.41818181818182,86.54341861623634,100.0,0.0,-74.69696969696969,5.926237748147351,25.454848484848483,1.9119572517707377,0
2025-10-25 21:08:34,15.818181818181818,12.99523116600283,139.93506075245205,16.06792626925598,2120.4545454545455,1620.3184515080734,0.10647287644753002,0.056625308187360876,22.09090909090909,2.5745095015465993,195.81675311951994,20.32925543665236,4288.727272727273,373.21212367258164,0.045938822900194395,0.0051152704047198825,4.0,0.0,16.636363636363633,0.4656817627223888,23.309090909090912,1.0526628964458278,1.4909090909090907,0.37526849891909625,9.127272727272727,0.5136162506118377,32.18181818181818,5.077905470461433,0.12854545454545455,0.04293835673775654,0.0,0.0,10.829090909090908,0.38151503116950053,99.41818181818181,81.68175292150983,100.0,0.0,-76.69696969696969,6.350780665373966,24.691818181818178,2.3607901278064105,0
2025-10-25 21:08:35,12.272727272727273,8.975632761598169,142.15753393144698,14.136097552958512,1725.8181818181818,1286.8247615515288,0.1157505417462461,0.049774790170042015,22.545454545454547,2.2305171175245992,191.68038948315632,18.406853667037428,4296.090909090909,369.38633497032606,0.04484300284056676,0.004259039824577337,4.0,0.0,16.690909090909088,0.3941724252487056,23.145454545454545,1.1316630050614864,1.5636363636363635,0.34973425566675176,8.963636363636365,0.5580367001171931,33.25454545454545,5.8222712900728535,0.12690909090909092,0.04512095772971004,0.0,0.0,10.734545454545454,0.33445650991540565,118.3090909090909,80.29067028949996,100.0,0.0,-78.33333333333331,6.38970130978615,24.403333333333332,2.0682349865515666,0
2025-10-25 21:08:36,10.818181818181818,8.397165991822174,144.63184223184223,12.460937357129197,1567.4545454545455,1254.373828840246,0.12551997915490878,0.04526107137262538,22.727272727272727,2.0928844424038795,189.36179444183398,17.66422672941179,4283.090909090909,375.6709039826928,0.044445371092903245,0.004013929708952934,4.0,0.0,16.70909090909091,0.3752684989190964,23.072727272727274,1.1258054967572888,1.6363636363636365,0.30532464770448486,8.799999999999999,0.6605782590758165,34.50909090909091,6.963992395360913,0.1230909090909091,0.04901475574754744,0.0,0.0,10.67090909090909,0.2923713250911201,114.41818181818184,84.8136976306606,100.0,0.0,-79.66666666666666,5.882691612354043,24.15848484848485,1.8798142846355663,0
2025-10-25 21:08:37,8.909090909090908,5.806807062789567,146.9288119288119,9.67746954668719,1359.5454545454545,1078.8293624982728,0.13324047270275294,0.03488283881880688,23.454545454545453,1.6713433009863852,183.55449063453014,14.519957996430234,4297.272727272727,370.9533396065997,0.042926112794570266,0.0026054914569458164,4.0,0.0,16.70909090909091,0.3752684989190964,22.818181818181824,1.0667011013725547,1.6727272727272728,0.29875775863918147,8.636363636363635,0.613888836950332,35.654545454545456,7.1294987247432555,0.11454545454545456,0.05103361394283298,0.0,0.0,10.585454545454546,0.19317272705881372,133.3090909090909,80.008243376945,100.0,0.0,-81.45454545454544,4.61283393529407,24.00363636363636,1.7091946562106666,0
2025-10-25 21:08:38,7.0,1.044465935734187,144.28571428571428,3.347773299482645,1008.1818181818181,139.23219205982906,0.14381209699622477,0.015751702436444137,23.09090909090909,1.504813214295168,180.90763748767702,14.82185949200848,4168.090909090909,322.5927504526847,0.04330084890142828,0.0025276522841494176,4.0,0.0,16.836363636363636,0.41620084153671305,22.672727272727276,1.086354127002884,1.781818181818182,0.24796693994519742,8.654545454545454,0.6329780067465168,37.25454545454546,8.08549359109079,0.10890909090909093,0.0547348227954223,0.0,0.0,10.596363636363636,0.2150379555196007,111.89090909090909,81.54612141209029,100.0,0.0,-82.57575757575756,3.9545164285478376,23.526666666666664,2.147452801659104,0
2025-10-25 21:08:39,7.0,1.044465935734187,144.4220779220779,3.4174918820190845,1009.0,138.45379931751438,0.14367521583259876,0.015687446730802808,23.09090909090909,1.5048132142951682,181.88284409924725,14.14330547379532,4189.545454545455,294.076787633423,0.043288403845679474,0.002519473948762945,4.0,0.0,16.781818181818178,0.4549089455707933,22.527272727272727,0.879143083908115,1.8,0.24120907566221092,8.527272727272727,0.6510005014533876,39.43636363636363,8.046147890001064,0.09581818181818182,0.052876903673993246,0.0,0.0,10.57090909090909,0.18218145527091448,104.89090909090909,87.41992132590889,100.0,0.0,-83.57575757575758,3.62675498190962,23.549696969696967,2.170371868963191,0
2025-10-25 21:08:40,7.2727272727272725,1.1354541815269814,143.75541125541125,3.8031886028251503,1042.7272727272727,146.41851032328276,0.14090985412377466,0.014260380330242439,23.545454545454547,1.827250112931071,181.5793546593942,14.211229538035992,4263.272727272727,328.21946397026124,0.042754318205004256,0.0027100393862467447,4.0,0.0,16.890909090909087,0.49258971578705757,22.490909090909092,0.858597742044916,1.8727272727272728,0.15427784316797402,8.6,0.6768912897813194,41.56363636363637,7.993096194645696,0.08618181818181819,0.05466895110458983,0.0,0.0,10.647272727272728,0.28403235760259676,84.83636363636364,84.04292488449279,100.0,0.0,-84.51515151515152,3.6580163426236547,23.83,2.2550544798453767,0
