timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:55:12.658,2783,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","15,10,11,9,13","19,19,17,15,17","2,2,2,4,2","4,3,4,5,4","24,11,14,5,14","0.24,0.19,0.20,0.02,0.02","0.03,0.00,0.02,0.07,0.04","25.5,26.1,26.2,26.5,26.4","25.0,26.0,26.0,26.0,26.0","7.0,7.0,6.4,7.5,7.3","77,-1,124,15,115","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2530,2202,2984,4175,1820","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.49,0.83,1.71,1.68,0.51","-111.00,-111.00,-111.00,-111.00,-111.00","121,121,122,122,122","27,27,28,28,27","100,100,100,100,100","{-103,-114,-124,-124},{-105,-130,-123,-124},{-104,-122,-131,-128}","{3.46,-1.57,-30.10,-13.29},{3.46,-24.08,-30.10,-9.61},{1.40,-4.70,-12.54,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:14.181,2791,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","10,11,9,13,14","19,17,15,17,16","2,2,4,2,2","3,4,5,4,4","11,14,5,14,10","0.19,0.20,0.02,0.02,0.04","0.00,0.02,0.07,0.04,0.04","26.1,26.2,26.5,26.4,26.4","26.0,26.0,26.0,26.0,26.0","7.0,6.4,7.5,7.3,6.3","-1,124,15,115,102","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2202,2984,4175,1820,2299","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.83,1.71,1.68,0.51,0.85","-111.00,-111.00,-111.00,-111.00,-111.00","121,122,122,122,120","27,28,28,27,27","100,100,100,100,100","{-105,-121,-128,-125},{-106,-127,-123,-119},{-104,-123,-120,-128}","{0.26,-6.78,-30.10,-5.62},{1.50,-8.34,-3.23,-30.10},{-0.35,-5.01,-9.28,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:15.764,2798,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","9,11,11,11,9","17,14,16,17,15","4,3,3,2,3","4,4,4,4,3","15,9,10,11,12","0.13,0.04,0.02,0.08,0.08","0.05,0.06,0.02,0.05,0.04","26.4,26.5,26.4,26.4,26.5","26.0,26.0,26.0,26.0,26.0","6.5,6.6,7.1,6.2,6.0","142,107,38,142,88","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2671,2731,3429,3038,2995","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.15,1.72,1.11,1.44,0.64","-111.00,-111.00,-111.00,-111.00,-111.00","121,122,122,121,121","28,28,27,27,27","100,100,100,100,100","{-105,-128,-124,-124},{-105,-123,-120,-130},{-104,-122,-124,-127}","{3.24,-12.94,-30.10,-8.86},{-0.41,-6.90,-8.20,-21.65},{0.19,-4.84,-7.05,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:16.988,2805,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","11,9,13,14,11","17,15,17,16,16","2,4,2,2,4","4,5,4,4,4","14,5,14,10,10","0.20,0.02,0.02,0.04,0.08","0.02,0.07,0.04,0.04,0.09","26.2,26.5,26.4,26.4,26.3","26.0,26.0,26.0,26.0,26.0","6.4,7.5,7.3,6.3,6.0","124,15,115,102,70","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2984,4175,1820,2299,2522","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.71,1.68,0.51,0.85,2.34","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,120,120","28,28,27,27,27","100,100,100,100,100","{-105,-126,-122,-123},{-104,-122,-131,-128},{-103,-123,-120,-125}","{2.56,-9.65,-30.10,-7.55},{1.40,-4.70,-12.54,-30.10},{4.11,-14.42,-30.10,-7.20}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:18.366,2813,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","9,13,14,11,12","15,17,16,16,18","4,2,2,4,5","5,4,4,4,4","5,14,10,10,15","0.02,0.02,0.04,0.08,0.10","0.07,0.04,0.04,0.09,0.14","26.5,26.4,26.4,26.3,25.7","26.0,26.0,26.0,26.0,25.0","7.5,7.3,6.3,6.0,5.9","15,115,102,70,142","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4175,1820,2299,2522,3077","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.68,0.51,0.85,2.34,4.20","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,120,120,120","28,27,27,27,26","100,100,100,100,100","{-106,-124,-126,-124},{-104,-123,-120,-128},{-103,-122,-120,-121}","{1.49,-30.10,-30.10,-8.37},{-0.35,-5.01,-9.28,-30.10},{4.39,-13.98,-30.10,-7.62}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:19.668,2818,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","11,11,9,11,10","16,17,15,16,19","3,2,3,3,4","4,4,3,3,4","10,11,12,14,25","0.02,0.08,0.08,0.07,0.24","0.02,0.05,0.04,0.04,0.08","26.4,26.4,26.5,26.4,25.3","26.0,26.0,26.0,26.0,25.0","7.1,6.2,6.0,5.7,6.5","38,142,88,409,77","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3429,3038,2995,2534,2714","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.11,1.44,0.64,4.07,4.84","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,121,120,119","27,27,27,26,26","100,100,100,100,100","{-106,-127,-123,-119},{-104,-122,-124,-127},{-102,-124,-120,-124}","{1.50,-8.34,-3.23,-30.10},{0.19,-4.84,-7.05,-30.10},{4.21,-15.95,-30.10,-9.57}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:21.020,2827,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,14,11,12,11","17,16,16,18,19","2,2,4,5,3","4,4,4,4,4","14,10,10,15,16","0.02,0.04,0.08,0.10,0.30","0.04,0.04,0.09,0.14,0.02","26.4,26.4,26.3,25.7,25.4","26.0,26.0,26.0,25.0,25.0","7.3,6.3,6.0,5.9,6.5","115,102,70,142,120","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1820,2299,2522,3077,2967","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.51,0.85,2.34,4.20,4.19","-111.00,-111.00,-111.00,-111.00,-111.00","122,120,120,120,119","27,27,27,26,26","100,100,100,100,100","{-105,-123,-120,-130},{-103,-123,-120,-125},{-105,-126,-122,-130}","{-0.41,-6.90,-8.20,-21.65},{4.11,-14.42,-30.10,-7.20},{3.79,-7.11,-14.08,-12.18}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:22.126,2836,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","14,11,12,11,16","16,16,18,19,18","2,4,5,3,7","4,4,4,4,18","10,10,15,16,17","0.04,0.08,0.10,0.30,0.20","0.04,0.09,0.14,0.02,0.12","26.4,26.3,25.7,25.4,26.1","26.0,26.0,25.0,25.0,26.0","6.3,6.0,5.9,6.5,6.3","102,70,142,120,333","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2299,2522,3077,2967,15045","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.85,2.34,4.20,4.19,1.48","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,120,119,121","27,27,26,26,28","100,100,100,100,100","{-103,-119,-118,-128},{-103,-122,-120,-121},{-103,-135,-121,-128}","{0.93,-4.98,-6.00,-30.10},{4.39,-13.98,-30.10,-7.62},{1.44,-30.10,-8.61,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:23.255,2843,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","9,11,10,12,10","15,16,19,18,17","3,3,4,4,3","3,3,4,4,5","12,14,25,16,11","0.08,0.07,0.24,0.21,0.11","0.04,0.04,0.08,0.05,0.00","26.5,26.4,25.3,25.9,26.4","26.0,26.0,25.0,25.0,26.0","6.0,5.7,6.5,6.6,6.0","88,409,77,118,14","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2995,2534,2714,2823,3788","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.64,4.07,4.84,3.16,2.84","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,119,121,120","27,26,26,29,27","100,100,100,100,100","{-104,-123,-120,-128},{-102,-124,-120,-124},{-103,-123,-115,-126}","{-0.35,-5.01,-9.28,-30.10},{4.21,-15.95,-30.10,-9.57},{3.60,-6.84,-8.86,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:24.369,2850,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","11,12,11,16,13","16,18,19,18,19","4,5,3,7,3","4,4,4,18,3","10,15,16,17,12","0.08,0.10,0.30,0.20,0.15","0.09,0.14,0.02,0.12,0.03","26.3,25.7,25.4,26.1,25.3","26.0,25.0,25.0,26.0,25.0","6.0,5.9,6.5,6.3,6.2","70,142,120,333,28","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2522,3077,2967,15045,2969","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.34,4.20,4.19,1.48,2.10","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,119,121,120","27,26,26,28,27","100,100,100,100,100","{-104,-122,-124,-127},{-105,-126,-122,-130},{-104,-116,-122,-125}","{0.19,-4.84,-7.05,-30.10},{3.79,-7.11,-14.08,-12.18},{2.62,-0.52,-5.02,-8.37}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:25.577,2857,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","11,10,12,10,12","16,19,18,17,19","3,4,4,3,4","3,4,4,5,3","14,25,16,11,21","0.07,0.24,0.21,0.11,0.18","0.04,0.08,0.05,0.00,0.08","26.4,25.3,25.9,26.4,25.6","26.0,25.0,25.0,26.0,25.0","5.7,6.5,6.6,6.0,6.5","409,77,118,14,478","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2534,2714,2823,3788,3041","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.07,4.84,3.16,2.84,-0.03","-111.00,-111.00,-111.00,-111.00,-111.00","120,119,121,120,121","26,26,29,27,27","100,100,100,100,100","{-103,-123,-120,-125},{-104,-121,-122,-125},{-106,-117,-121,-136}","{4.11,-14.42,-30.10,-7.20},{1.74,-6.76,-30.10,-30.10},{-0.04,0.97,-6.62,-11.41}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:26.648,2864,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,11,16,13,10","18,19,18,19,19","5,3,7,3,3","4,4,18,3,5","15,16,17,12,24","0.10,0.30,0.20,0.15,0.19","0.14,0.02,0.12,0.03,0.09","25.7,25.4,26.1,25.3,25.4","25.0,25.0,26.0,25.0,25.0","5.9,6.5,6.3,6.2,5.7","142,120,333,28,160","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3077,2967,15045,2969,3179","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.20,4.19,1.48,2.10,-0.08","-111.00,-111.00,-111.00,-111.00,-111.00","120,119,121,120,121","26,26,28,27,27","100,100,100,100,100","{-103,-119,-122,-122},{-103,-135,-121,-128},{-104,-120,-123,-129}","{4.24,-11.47,-30.10,-12.11},{1.44,-30.10,-8.61,-30.10},{3.31,-6.43,-13.67,-10.81}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:27.711,2871,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","10,12,10,12,13","19,18,17,19,18","4,4,3,4,2","4,4,5,3,5","25,16,11,21,23","0.24,0.21,0.11,0.18,0.20","0.08,0.05,0.00,0.08,0.04","25.3,25.9,26.4,25.6,25.7","25.0,25.0,26.0,25.0,25.0","6.5,6.6,6.0,6.5,7.3","77,118,14,478,147","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2714,2823,3788,3041,2772","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.84,3.16,2.84,-0.03,1.90","-111.00,-111.00,-111.00,-111.00,-111.00","119,121,120,121,120","26,29,27,27,27","100,100,100,100,100","{-103,-122,-120,-121},{-103,-123,-115,-126},{-103,-118,-123,-128}","{4.39,-13.98,-30.10,-7.62},{3.60,-6.84,-8.86,-30.10},{2.83,-2.84,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:28.800,2879,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","11,16,13,10,13","19,18,19,19,19","3,7,3,3,1","4,18,3,5,5","16,17,12,24,25","0.30,0.20,0.15,0.19,0.19","0.02,0.12,0.03,0.09,0.01","25.4,26.1,25.3,25.4,25.5","25.0,26.0,25.0,25.0,25.0","6.5,6.3,6.2,5.7,7.0","120,333,28,160,220","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2967,15045,2969,3179,3713","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.19,1.48,2.10,-0.08,2.28","-111.00,-111.00,-111.00,-111.00,-111.00","119,121,120,121,120","26,28,27,27,26","100,100,100,100,100","{-102,-124,-120,-124},{-104,-116,-122,-125},{-103,-121,-125,-126}","{4.21,-15.95,-30.10,-9.57},{2.62,-0.52,-5.02,-8.37},{1.11,-4.39,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:29.871,2886,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,10,12,13,12","18,17,19,18,20","4,3,4,2,3","4,5,3,5,4","16,11,21,23,22","0.21,0.11,0.18,0.20,0.21","0.05,0.00,0.08,0.04,0.05","25.9,26.4,25.6,25.7,25.2","25.0,26.0,25.0,25.0,25.0","6.6,6.0,6.5,7.3,6.4","118,14,478,147,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2823,3788,3041,2772,2741","0.0,0.0,0.0,0.0,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.16,2.84,-0.03,1.90,0.96","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,121,120,120","29,27,27,27,26","100,100,100,100,100","{-105,-126,-122,-130},{-106,-117,-121,-136},{-104,-119,-121,-129}","{3.79,-7.11,-14.08,-12.18},{-0.04,0.97,-6.62,-11.41},{-0.02,-5.02,-30.10,-12.47}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:31.047,2893,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","16,13,10,13,12","18,19,19,19,19","7,3,3,1,2","18,3,5,5,4","17,12,24,25,25","0.20,0.15,0.19,0.19,0.23","0.12,0.03,0.09,0.01,0.05","26.1,25.3,25.4,25.5,25.5","26.0,25.0,25.0,25.0,25.0","6.3,6.2,5.7,7.0,7.2","333,28,160,220,64","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15045,2969,3179,3713,2426","0.0,0.0,0.0,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.48,2.10,-0.08,2.28,0.11","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,121,120,120","28,27,27,26,26","100,100,100,100,100","{-104,-121,-122,-125},{-104,-120,-123,-129},{-104,-117,-124,-130}","{1.74,-6.76,-30.10,-30.10},{3.31,-6.43,-13.67,-10.81},{-1.10,-2.74,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:32.279,2902,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,10,13,12,9","19,19,19,19,18","3,3,1,2,2","3,5,5,4,4","12,24,25,25,23","0.15,0.19,0.19,0.23,0.14","0.03,0.09,0.01,0.05,0.04","25.3,25.4,25.5,25.5,25.8","25.0,25.0,25.0,25.0,25.0","6.2,5.7,7.0,7.2,7.1","28,160,220,64,106","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2969,3179,3713,2426,3013","0.0,0.0,0.0,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.10,-0.08,2.28,0.11,0.67","-111.00,-111.00,-111.00,-111.00,-111.00","120,121,120,120,120","27,27,26,26,27","100,100,100,100,100","{-103,-123,-115,-126},{-103,-121,-125,-126},{-103,-119,-124,-119}","{3.60,-6.84,-8.86,-30.10},{1.11,-4.39,-30.10,-30.10},{0.51,-1.89,-30.10,-7.25}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:33.390,2909,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,13,12,12,12","19,18,20,18,19","4,2,3,1,2","3,5,4,4,3","21,23,22,19,20","0.18,0.20,0.21,0.15,0.15","0.08,0.04,0.05,0.03,0.02","25.6,25.7,25.2,25.7,25.6","25.0,25.0,25.0,25.0,25.0","6.5,7.3,6.4,7.6,7.2","478,147,-1,79,47","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3041,2772,2741,2280,1850","0.0,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.03,1.90,0.96,0.37,1.88","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,120,120,120","27,27,26,27,26","100,100,100,100,100","{-104,-116,-122,-125},{-104,-119,-121,-129},{-104,-119,-113,-125}","{2.62,-0.52,-5.02,-8.37},{-0.02,-5.02,-30.10,-12.47},{1.95,-5.62,-30.10,-13.03}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:34.437,2916,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","10,13,12,9,11","19,19,19,18,18","3,1,2,2,3","5,5,4,4,4","24,25,25,23,23","0.19,0.19,0.23,0.14,0.21","0.09,0.01,0.05,0.04,0.06","25.4,25.5,25.5,25.8,25.8","25.0,25.0,25.0,25.0,25.0","5.7,7.0,7.2,7.1,7.3","160,220,64,106,52","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3179,3713,2426,3013,3388","0.0,0.0,0.2,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.08,2.28,0.11,0.67,0.82","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,120,120,121","27,26,26,27,27","100,100,100,100,100","{-106,-117,-121,-136},{-104,-117,-124,-130},{-105,-119,-118,-127}","{-0.04,0.97,-6.62,-11.41},{-1.10,-2.74,-30.10,-30.10},{0.17,-4.01,-8.20,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:35.536,2923,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,12,12,12,12","18,20,18,19,18","2,3,1,2,3","5,4,4,3,4","23,22,19,20,19","0.20,0.21,0.15,0.15,0.23","0.04,0.05,0.03,0.02,0.00","25.7,25.2,25.7,25.6,25.6","25.0,25.0,25.0,25.0,25.0","7.3,6.4,7.6,7.2,7.1","147,-1,79,47,10","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2772,2741,2280,1850,2031","0.0,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.90,0.96,0.37,1.88,1.05","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,120,120,121","27,26,27,26,28","100,100,100,100,100","{-104,-120,-123,-129},{-104,-120,-116,-127},{-106,-112,-117,-128}","{3.31,-6.43,-13.67,-10.81},{-1.08,-1.63,-30.10,-30.10},{0.09,-1.48,-6.18,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:36.672,2930,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,12,9,11,12","19,19,18,18,19","1,2,2,3,2","5,4,4,4,13","25,25,23,23,33","0.19,0.23,0.14,0.21,0.24","0.01,0.05,0.04,0.06,0.04","25.5,25.5,25.8,25.8,25.5","25.0,25.0,25.0,25.0,25.0","7.0,7.2,7.1,7.3,6.8","220,64,106,52,178","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3713,2426,3013,3388,9904","0.0,0.2,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.28,0.11,0.67,0.82,-0.78","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,120,121,122","26,26,27,27,28","100,100,100,100,100","{-103,-118,-123,-128},{-103,-119,-124,-119},{-105,-119,-125,-132}","{2.83,-2.84,-30.10,-30.10},{0.51,-1.89,-30.10,-7.25},{0.95,-3.62,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
