curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 13:45:16,1769751916.0,8,115.125,921,0.11727175116539,0.3094830513000488,0.0314109325408935,0.0900162381922419,0.7675867145983929,0.0,18,151.55555555555554,2728,0.0551136599646674,0.0719349384307861,7.867813110351562e-06,0.0224407254226317,0.407171750833063,-0.1,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,7.4,19.0,6.4,2.0,6.2,7.4,0.022,0.0279999999999999,8.98,26.2,6.22,89.6,1.0,0.34,-1.0,-1.0,-99.0,-1.0,2984.2,1.04,17.0,0.0,-1.0,-1.0,4.082,9.797999999999998,112.2,8.6,100.0,0.0,191.0,4.0,-96.33333333333331,-108.66666666666669,-108.0,-113.0,8.593333333333334,5.07,6.353333333333333,5.076666666666667
2026-01-30 13:45:17,1769751917.0,13,111.6153846153846,1451,0.0821213172032283,0.1350791454315185,0.0006160736083984,0.0489076782536013,0.5955539915728322,0.625,18,161.33333333333334,2904,0.0557231108347574,0.0800809860229492,0.0099048614501953,0.0209895663903486,0.3766761416567627,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,8.4,16.2,6.2,1.8,7.2,9.6,0.042,0.01,8.78,26.4,5.92,190.0,1.0,0.26,-1.0,-1.0,-99.0,-1.0,-9377.6,1.02,17.0,0.0,-1.0,-1.0,4.454,10.016,109.8,8.4,100.0,0.0,191.0,4.0,-95.0,-107.66666666666669,-107.66666666666669,-109.0,8.673333333333334,6.753333333333334,6.913333333333334,5.26
2026-01-30 13:45:18,1769751918.0,17,115.41176470588236,1962,0.0599158791934742,0.1332318782806396,0.0041987895965576,0.0379118701433674,0.632751628678372,0.3076923076923077,22,155.45454545454547,3420,0.0452689582651311,0.074470043182373,3.814697265625e-06,0.0252016615153789,0.55670955288562,0.2222222222222222,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,7.4,19.0,6.4,2.0,6.2,7.4,0.022,0.0279999999999999,8.98,26.2,6.22,89.6,1.0,0.34,-1.0,-1.0,-99.0,-1.0,2984.2,1.04,17.0,0.0,-1.0,-1.0,4.082,9.797999999999998,112.2,8.6,100.0,0.0,191.0,4.0,-96.33333333333331,-108.66666666666669,-108.0,-113.0,8.593333333333334,5.07,6.353333333333333,5.076666666666667
2026-01-30 13:45:19,1769751919.0,12,116.58333333333331,1399,0.0803980827331543,0.1336841583251953,0.0018000602722167,0.0508055485774662,0.6319248774388405,-0.2941176470588235,18,158.55555555555554,2854,0.0570289426379733,0.0791020393371582,0.0090250968933105,0.0185652171446695,0.3255402658001882,-0.1818181818181818,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,6.6,21.0,8.2,2.0,6.4,6.8,0.046,0.044,9.720000000000002,26.2,6.58,122.6,1.0,0.52,-1.0,-1.0,-99.0,-1.0,3009.0,1.0,17.0,0.0,-1.0,-1.0,2.64,9.425999999999998,114.6,9.2,100.0,0.0,191.0,4.0,-97.33333333333331,-111.33333333333331,-115.33333333333331,-114.33333333333331,9.33,6.1066666666666665,6.18,4.923333333333334
2026-01-30 13:45:20,1769751920.0,16,113.1875,1811,0.0640423744916915,0.1306619644165039,0.0001091957092285,0.0404387080203193,0.6314367376488458,0.3333333333333333,17,185.76470588235293,3158,0.0570274100584142,0.0801289081573486,0.0119788646697998,0.0205006538088925,0.3594877233227561,-0.0555555555555555,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.6,23.8,10.4,3.4,6.2,6.4,0.08,0.088,10.54,25.8,7.3,116.2,1.0,0.7,-1.0,-1.0,-99.0,-1.0,3069.2,0.96,17.0,0.0,-1.0,-1.0,1.738,8.808000000000002,117.0,10.2,100.0,0.0,191.0,4.0,-98.66666666666669,-114.0,-115.0,-117.33333333333331,8.549999999999999,3.686666666666667,4.076666666666667,3.91
2026-01-30 13:45:21,1769751921.0,25,115.0,2875,0.0416336822509765,0.130760908126831,0.0024099349975585,0.0368383715659738,0.8848213651606505,0.5625,17,209.58823529411765,3563,0.0598675222957835,0.0814568996429443,0.0281770229339599,0.0145436277672412,0.2429301766554916,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.8,25.4,11.4,5.4,6.4,7.6,0.128,0.13,11.72,26.0,7.280000000000001,141.0,1.0,0.8399999999999999,-1.0,-1.0,-99.0,-1.0,-9535.4,0.96,17.0,0.0,-1.0,-1.0,1.0059999999999998,8.532,118.2,11.2,100.0,0.0,191.0,4.0,-99.33333333333331,-115.0,-112.33333333333331,-117.0,7.989999999999999,2.936666666666667,2.58,2.1133333333333337
2026-01-30 13:45:22,1769751922.0,35,114.28571428571428,4000,0.0285367420741489,0.1315670013427734,0.0001039505004882,0.0224351999844958,0.7861864513545685,0.4,17,186.05882352941177,3163,0.0583385299233829,0.0799288749694824,0.013866901397705,0.0180404993429048,0.3092381547254917,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.6,23.8,10.4,3.4,6.2,6.4,0.08,0.088,10.54,25.8,7.3,116.2,1.0,0.7,-1.0,-1.0,-99.0,-1.0,3069.2,0.96,17.0,0.0,-1.0,-1.0,1.738,8.808000000000002,117.0,10.2,100.0,0.0,191.0,4.0,-98.66666666666669,-114.0,-115.0,-117.33333333333331,8.549999999999999,3.686666666666667,4.076666666666667,3.91
2026-01-30 13:45:23,1769751923.0,30,112.33333333333331,3370,0.0324161688486735,0.1298379898071289,0.0001180171966552,0.0301903054645759,0.9313347794278692,-0.1428571428571428,19,176.52631578947367,3354,0.0525794280202765,0.0722899436950683,4.0531158447265625e-06,0.021818686193662,0.4149662142625052,0.1176470588235294,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,28.4,12.2,4.8,6.4,7.6,0.106,0.13,11.16,25.6,8.16,106.4,1.0,0.9,-1.0,-1.0,-99.0,-1.0,3163.2,0.96,17.0,0.0,-1.0,-1.0,1.7000000000000004,8.411999999999999,118.0,10.8,100.0,0.0,191.0,4.0,-95.66666666666669,-111.66666666666669,-113.0,-114.0,8.479999999999999,3.84,4.293333333333334,3.116666666666667
2026-01-30 13:45:24,1769751924.0,43,121.48837209302326,5224,0.023375300473945,0.0515949726104736,0.0005500316619873,0.0112049432767523,0.4793497003061721,0.4333333333333333,19,182.52631578947367,3468,0.0518698441354852,0.0714008808135986,2.86102294921875e-06,0.0248181525197722,0.4784697724355352,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,31.2,12.2,5.4,6.4,7.2,0.104,0.154,11.82,25.6,8.040000000000001,102.2,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3161.4,0.96,17.0,0.0,-1.0,-1.0,1.6960000000000002,8.697999999999999,117.8,11.4,100.0,0.0,191.0,4.0,-97.66666666666669,-110.0,-115.66666666666669,-116.66666666666669,8.81,3.033333333333333,1.34,2.5033333333333334
2026-01-30 13:45:25,1769751925.0,40,114.5,4580,0.0255964219570159,0.0640769004821777,7.009506225585938e-05,0.0151053441143666,0.5901349860434779,-0.0697674418604651,17,192.52941176470588,3273,0.0578971189611098,0.079190969467163,0.0158500671386718,0.017668030919855,0.3051625234016034,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,30.6,12.4,6.0,5.4,6.6,0.112,0.158,11.8,25.8,8.059999999999999,72.8,1.0,0.98,-1.0,-1.0,-99.0,-1.0,2888.4,1.0,17.0,0.0,-1.0,-1.0,3.674,9.094,116.6,11.4,100.0,0.0,191.0,4.0,-97.33333333333331,-113.33333333333331,-117.66666666666669,-117.33333333333331,8.81,1.7733333333333334,2.24,2.49
2026-01-30 13:45:26,1769751926.0,29,113.58620689655172,3294,0.0324967318567736,0.0813820362091064,0.0001227855682373,0.017802370466,0.5478203329634005,-0.275,18,200.3333333333333,3606,0.0586987733840942,0.0750250816345214,0.0074930191040039,0.0185848514699846,0.3166139665027588,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,31.2,12.2,5.4,6.4,7.2,0.104,0.154,11.82,25.6,8.040000000000001,102.2,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3161.4,0.96,17.0,0.0,-1.0,-1.0,1.6960000000000002,8.697999999999999,117.8,11.4,100.0,0.0,191.0,4.0,-97.66666666666669,-110.0,-115.66666666666669,-116.66666666666669,8.81,3.033333333333333,1.34,2.5033333333333334
2026-01-30 13:45:27,1769751927.0,18,111.77777777777776,2012,0.0566125445895724,0.1312179565429687,0.0038502216339111,0.0421194717781403,0.7439953827106083,-0.3793103448275862,17,174.8235294117647,2972,0.0582071753109202,0.0705618858337402,4.0531158447265625e-06,0.0191614762180223,0.3291944011312894,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,28.8,12.8,5.2,6.8,7.8,0.108,0.144,12.26,25.4,7.88,107.2,1.0,0.96,-1.0,-1.0,-99.0,-1.0,3218.4,0.96,17.0,0.0,-1.0,-1.0,3.402,8.803999999999998,116.0,11.8,100.0,0.0,191.0,4.0,-96.66666666666669,-112.33333333333331,-111.33333333333331,-114.33333333333331,7.229999999999999,2.266666666666667,1.9333333333333336,2.703333333333333
2026-01-30 13:45:28,1769751928.0,13,114.23076923076924,1485,0.0702386269202599,0.1348669528961181,0.0114858150482177,0.0498319814200406,0.7094669073843602,-0.2777777777777778,19,177.10526315789474,3365,0.0526427846205861,0.0794410705566406,0.0044319629669189,0.0198709206125215,0.3774671259458964,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,29.4,13.4,5.2,6.4,8.0,0.14,0.138,12.8,25.2,7.720000000000001,83.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3160.0,0.94,17.0,0.0,-1.0,-1.0,4.1080000000000005,8.212,115.6,12.4,100.0,0.0,191.0,4.0,-96.0,-116.0,-114.0,-115.33333333333331,8.296666666666665,2.56,0.97,1.8633333333333333
2026-01-30 13:45:29,1769751929.0,22,113.1818181818182,2490,0.0501973195509477,0.1319899559020996,9.107589721679688e-05,0.0406637561747018,0.8100782380109002,0.6923076923076923,18,180.05555555555554,3241,0.0549764500723944,0.0789830684661865,2.1457672119140625e-06,0.0251383601487062,0.4572568820941223,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,31.8,11.4,7.4,6.0,7.4,0.052,0.188,12.84,25.6,7.8,78.6,1.0,0.98,-1.0,-1.0,-99.0,-1.0,3231.8,1.0,17.0,0.0,-1.0,-1.0,5.806,8.8,114.2,12.6,100.0,0.0,191.0,4.0,-99.0,-110.0,-116.66666666666669,-112.33333333333331,9.323333333333334,1.2300000000000002,1.9733333333333332,3.3466666666666662
2026-01-30 13:45:30,1769751930.0,28,110.75,3101,0.0358643872397286,0.0670671463012695,0.0156459808349609,0.0097846250975304,0.2728228711152105,0.2727272727272727,17,181.23529411764707,3081,0.0577327083138858,0.0781531333923339,0.0157220363616943,0.0178438204393402,0.3090764483510032,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,30.0,12.4,6.0,6.8,8.2,0.106,0.154,12.9,25.4,7.6,80.0,1.0,0.96,-1.0,-1.0,-99.0,-1.0,3158.8,0.98,17.0,0.0,-1.0,-1.0,5.314,8.762,114.0,12.4,100.0,0.0,191.0,4.0,-98.66666666666669,-114.0,-115.66666666666669,-118.33333333333331,8.946666666666665,0.7966666666666665,0.71,3.2566666666666664
2026-01-30 13:45:31,1769751931.0,15,112.2,1683,0.0649650732676188,0.1325550079345703,0.014266014099121,0.0413821118847965,0.6369901518362956,-0.4642857142857143,17,170.58823529411765,2900,0.0581562939812155,0.0797791481018066,0.0112531185150146,0.0187697193715761,0.3227461395259952,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,32.0,11.2,6.4,6.0,6.8,0.052,0.17,13.3,25.6,7.8199999999999985,71.2,1.0,0.98,-1.0,-1.0,-99.0,-1.0,3250.0,1.0,17.0,0.0,-1.0,-1.0,6.4300000000000015,8.696,113.2,13.0,100.0,0.0,191.0,4.0,-96.66666666666669,-111.0,-114.33333333333331,-112.66666666666669,7.006666666666667,0.4633333333333334,0.3266666666666666,2.2533333333333334
2026-01-30 13:45:32,1769751932.0,15,117.73333333333332,1766,0.0649889310201009,0.1312711238861084,0.0103139877319335,0.0378302264391662,0.582102611096426,0.0,18,180.94444444444449,3257,0.0553050571017795,0.0800509452819824,5.0067901611328125e-06,0.0230723229102301,0.4171828783716727,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,30.0,12.4,6.0,6.8,8.2,0.106,0.154,12.9,25.4,7.6,80.0,1.0,0.96,-1.0,-1.0,-99.0,-1.0,3158.8,0.98,17.0,0.0,-1.0,-1.0,5.314,8.762,114.0,12.4,100.0,0.0,191.0,4.0,-98.66666666666669,-114.0,-115.66666666666669,-118.33333333333331,8.946666666666665,0.7966666666666665,0.71,3.2566666666666664
2026-01-30 13:45:33,1769751933.0,29,113.93103448275862,3304,0.0357764836015372,0.1282739639282226,9.393692016601562e-05,0.0254947070685518,0.7126107571806289,0.9333333333333332,19,163.0,3097,0.052020788192749,0.0744678974151611,0.0044801235198974,0.0219461748264119,0.4218731701083856,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,27.4,12.6,7.6,6.4,7.6,0.108,0.182,13.38,25.4,7.540000000000001,73.0,1.0,0.94,-1.0,-1.0,-99.0,-1.0,3027.6,0.98,17.0,0.0,-1.0,-1.0,5.546,8.606,114.0,12.8,100.0,0.0,191.0,4.0,-94.33333333333331,-111.66666666666669,-113.0,-117.33333333333331,7.82,0.7833333333333332,3.1633333333333336,-0.3666666666666666
2026-01-30 13:45:34,1769751934.0,40,115.625,4625,0.0255271255970001,0.096977949142456,7.891654968261719e-05,0.0209590484366915,0.8210500769876967,0.3793103448275862,18,191.5,3447,0.0585838821199205,0.0793569087982177,0.0051028728485107,0.0190523419223785,0.3252147388146556,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,27.0,12.4,8.8,6.6,8.2,0.114,0.212,13.539999999999996,25.6,7.38,75.8,1.0,0.86,-1.0,-1.0,-99.0,-1.0,3057.6,0.9,17.0,0.0,-1.0,-1.0,4.616,7.586,115.6,13.0,100.0,0.0,191.0,4.0,-93.33333333333331,-110.33333333333331,-118.0,-112.66666666666669,8.073333333333334,0.35,1.5933333333333335,2.14
2026-01-30 13:45:35,1769751935.0,23,115.52173913043478,2657,0.0425269085427989,0.2166728973388672,6.389617919921875e-05,0.0508766166864635,1.1963394102644802,-0.425,17,196.35294117647047,3338,0.0580551764544318,0.0790398120880127,4.0531158447265625e-06,0.0196132671302937,0.3378383863097625,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,35.6,11.2,9.4,5.8,5.8,0.08,0.236,13.88,25.8,7.44,98.6,1.0,0.86,-1.0,-1.0,-99.0,-1.0,3229.0,0.8800000000000001,17.0,0.0,-1.0,-1.0,3.654,6.908,116.8,13.4,100.0,0.0,191.0,4.0,-99.33333333333331,-111.33333333333331,-112.66666666666669,-115.0,5.306666666666666,0.6,-1.0599999999999998,1.8133333333333332
2026-01-30 13:45:36,1769751936.0,40,114.675,4587,0.0252165734767913,0.1465559005737304,7.987022399902344e-05,0.0257755283963748,1.022166172580819,0.7391304347826086,17,203.8823529411765,3466,0.0585635970620548,0.0786919593811035,0.0194849967956542,0.0169914890591226,0.2901373875842743,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,29.6,11.6,8.8,6.2,7.6,0.114,0.216,13.52,25.8,7.26,72.4,1.0,0.8200000000000001,-1.0,-1.0,-99.0,-1.0,3019.2,0.8800000000000001,17.0,0.0,-1.0,-1.0,3.374,7.014,117.4,13.0,100.0,0.0,191.0,4.0,-101.66666666666669,-116.33333333333331,-116.66666666666669,-118.0,6.1066666666666665,0.3766666666666666,-0.0499999999999999,-0.4199999999999999
2026-01-30 13:45:37,1769751937.0,42,114.76190476190476,4820,0.0240638823736281,0.0786421298980712,7.009506225585938e-05,0.0156191911670031,0.6490719545787174,0.05,18,188.0,3384,0.0548873345057169,0.0785059928894043,0.0005369186401367,0.0218992778853298,0.3989859970891622,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,36.0,10.4,10.6,5.8,6.6,0.072,0.27,13.720000000000002,26.0,7.279999999999999,122.8,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,3300.2,0.8600000000000001,17.0,0.0,-1.0,-1.0,3.376,6.741999999999999,117.6,13.2,100.0,0.0,191.0,4.0,-99.66666666666669,-115.66666666666669,-114.66666666666669,-112.33333333333331,5.6866666666666665,0.0766666666666666,-0.1266666666666666,-0.96
2026-01-30 13:45:38,1769751938.0,43,114.44186046511628,4921,0.0230974873831105,0.0673258304595947,8.893013000488281e-05,0.0167430965815576,0.7248882228549478,0.0238095238095238,19,180.6315789473684,3432,0.0519528890910901,0.0748460292816162,3.0994415283203125e-06,0.0227011080206554,0.436955642271464,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,29.6,11.6,8.8,6.2,7.6,0.114,0.216,13.52,25.8,7.26,72.4,1.0,0.8200000000000001,-1.0,-1.0,-99.0,-1.0,3019.2,0.8800000000000001,17.0,0.0,-1.0,-1.0,3.374,7.014,117.4,13.0,100.0,0.0,191.0,4.0,-101.66666666666669,-116.33333333333331,-116.66666666666669,-118.0,6.1066666666666665,0.3766666666666666,-0.0499999999999999,-0.4199999999999999
2026-01-30 13:45:39,1769751939.0,38,114.15789473684212,4338,0.0267651583019055,0.0789299011230468,7.319450378417969e-05,0.0172677581239301,0.645158079363975,-0.1162790697674418,17,193.58823529411765,3291,0.0621132429908303,0.0705039501190185,0.0266878604888916,0.0118686711987898,0.191081170895263,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,29.0,10.2,8.8,6.2,7.8,0.068,0.216,13.66,26.0,7.220000000000001,89.4,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,3046.4,0.9,17.0,0.0,-1.0,-1.0,3.394,7.176,117.8,13.2,100.0,0.0,191.0,4.0,-98.0,-111.33333333333331,-115.33333333333331,-111.66666666666669,7.376666666666668,0.6833333333333335,1.3866666666666667,1.2799999999999998
2026-01-30 13:45:40,1769751940.0,41,114.90243902439023,4711,0.0238503188621707,0.0644638538360595,0.0001070499420166,0.0159761674440483,0.6698513146249121,0.0789473684210526,18,197.8333333333333,3561,0.0552700493070814,0.0738070011138916,3.0994415283203125e-06,0.0236491195660898,0.4278830915220447,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,26.0,10.8,6.8,6.2,8.0,0.102,0.162,13.779999999999998,26.0,7.279999999999999,102.8,1.0,0.82,-1.0,-1.0,-99.0,-1.0,3260.4,0.9,17.0,0.0,-1.0,-1.0,3.714,6.366,118.6,13.4,100.0,0.0,191.0,4.0,-104.0,-115.33333333333331,-115.66666666666669,-115.33333333333331,5.010000000000001,2.61,-0.0666666666666666,-0.58
2026-01-30 13:45:41,1769751941.0,43,113.06976744186046,4862,0.0238097656604855,0.0946640968322753,0.0001020431518554,0.0169327973663763,0.7111702655048737,0.048780487804878,17,199.76470588235293,3396,0.0580375334795783,0.0718610286712646,0.0047609806060791,0.0188478923870391,0.3247535044484818,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,29.4,9.8,6.6,6.2,7.4,0.0599999999999999,0.158,13.580000000000002,26.0,7.52,128.4,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,3250.2,0.86,17.0,0.0,-1.0,-1.0,4.138,6.057999999999999,118.8,13.2,100.0,0.0,191.0,4.0,-100.33333333333331,-111.66666666666669,-112.66666666666669,-116.66666666666669,6.616666666666667,0.1533333333333333,0.4766666666666667,-1.143333333333333
2026-01-30 13:45:42,1769751942.0,34,113.08823529411764,3845,0.0291945934295654,0.0819129943847656,8.893013000488281e-05,0.018952930327441,0.6491931587664231,-0.2093023255813953,17,183.41176470588235,3118,0.0581254117629107,0.0725390911102294,0.0184409618377685,0.0165544677075773,0.2848060289895539,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,24.6,10.2,3.6,6.6,8.2,0.074,0.088,13.68,26.0,7.479999999999999,122.0,1.0,0.8399999999999999,-1.0,-1.0,-99.0,-1.0,3365.6,0.9,17.0,0.0,-1.0,-1.0,4.366,6.166,118.4,13.4,100.0,0.0,191.0,4.0,-99.66666666666669,-114.0,-110.0,-115.0,5.82,-0.2799999999999999,-1.04,-1.3333333333333333
2026-01-30 13:45:43,1769751943.0,52,114.5,5954,0.0190439224243164,0.0352230072021484,8.106231689453125e-05,0.0108877382718103,0.5717172139867684,0.5294117647058824,21,170.42857142857142,3579,0.0472317082541329,0.0787439346313476,0.0011909008026123,0.0253275407661828,0.5362402018132943,0.2352941176470588,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,29.4,9.8,6.6,6.2,7.4,0.0599999999999999,0.158,13.580000000000002,26.0,7.52,128.4,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,3250.2,0.86,17.0,0.0,-1.0,-1.0,4.138,6.057999999999999,118.8,13.2,100.0,0.0,191.0,4.0,-100.33333333333331,-111.66666666666669,-112.66666666666669,-116.66666666666669,6.616666666666667,0.1533333333333333,0.4766666666666667,-1.143333333333333
2026-01-30 13:45:44,1769751944.0,41,114.46341463414636,4693,0.0242584391338069,0.0463709831237793,9.703636169433594e-05,0.0101852924071335,0.4198659423614434,-0.2115384615384615,19,177.26315789473685,3368,0.0521071584601151,0.0771520137786865,3.0994415283203125e-06,0.0254463603545485,0.4883467282912038,-0.0952380952380952,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,24.8,9.6,4.6,6.6,8.0,0.052,0.106,13.38,26.0,7.6,113.4,1.0,0.9,-1.0,-1.0,-99.0,-1.0,3315.8,0.94,17.0,0.0,-1.0,-1.0,4.8260000000000005,6.22,118.0,13.0,100.0,0.0,191.0,4.0,-95.33333333333331,-110.33333333333331,-112.33333333333331,-115.66666666666669,6.456666666666667,0.2766666666666666,-0.0766666666666666,0.9633333333333334
2026-01-30 13:45:45,1769751945.0,40,114.15,4566,0.0248345255851745,0.0672998428344726,9.393692016601562e-05,0.0161852614156759,0.6517242038776072,-0.024390243902439,17,189.76470588235293,3226,0.0583827635821174,0.0804760456085205,0.0130338668823242,0.0182549325744224,0.3126767466008402,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,24.6,9.2,3.0,6.8,8.2,0.028,0.074,13.66,26.0,7.58,117.6,1.0,0.9399999999999998,-1.0,-1.0,-99.0,-1.0,3098.8,0.98,17.0,0.0,-1.0,-1.0,5.044,6.087999999999999,117.6,13.4,100.0,0.0,191.0,4.0,-105.66666666666669,-114.66666666666669,-115.33333333333331,-113.66666666666669,5.87,-0.0733333333333333,-1.2266666666666666,-1.4866666666666666
2026-01-30 13:45:46,1769751946.0,39,115.17948717948718,4492,0.0263704825670291,0.085137128829956,7.104873657226562e-05,0.0184637974058178,0.7001691136628279,-0.025,18,187.66666666666663,3378,0.0584716664420233,0.074437141418457,0.020871877670288,0.0148072576055443,0.2532381665610005,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,25.6,10.2,2.8,6.6,8.8,0.06,0.064,13.939999999999998,26.0,7.459999999999999,124.6,1.0,0.86,-1.0,-1.0,-99.0,-1.0,3584.6,0.96,17.0,0.0,-1.0,-1.0,5.307999999999999,5.847999999999999,116.8,13.6,100.0,0.0,191.0,4.0,-100.0,-111.66666666666669,-113.33333333333331,-113.33333333333331,5.739999999999999,-0.7233333333333333,-0.2599999999999999,-0.3466666666666666
2026-01-30 13:45:47,1769751947.0,33,113.12121212121212,3733,0.0301216371131665,0.0975940227508544,7.82012939453125e-05,0.0213054873513455,0.7073150530066185,-0.1538461538461538,17,181.7058823529412,3089,0.0585315928739659,0.0748980045318603,0.0009758472442626,0.0189039927878843,0.3229707557863613,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,23.6,9.8,1.8,6.8,8.0,0.044,0.0419999999999999,13.82,26.0,7.459999999999999,100.0,1.0,0.94,-1.0,-1.0,-99.0,-1.0,2988.6,1.0,17.0,0.0,-1.0,-1.0,5.002000000000001,5.738,117.4,13.6,100.0,0.0,191.0,4.0,-96.66666666666669,-113.0,-110.0,-116.33333333333331,6.180000000000001,0.1566666666666666,-0.0566666666666666,-0.4599999999999999
2026-01-30 13:45:48,1769751948.0,42,114.33333333333331,4802,0.0232067902882893,0.0587761402130126,9.489059448242188e-05,0.013382199644396,0.576650173425707,0.2727272727272727,19,176.78947368421052,3359,0.0524581608019377,0.0747120380401611,0.0008368492126464,0.0236895829183034,0.4515900396841291,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,26.0,10.4,3.6,6.6,8.2,0.056,0.088,13.94,26.0,7.4,115.6,1.0,0.8400000000000001,-1.0,-1.0,-99.0,-1.0,3569.8,0.94,17.0,0.0,-1.0,-1.0,5.356,5.429999999999999,116.4,13.6,100.0,0.0,191.0,4.0,-100.0,-111.33333333333331,-111.33333333333331,-116.66666666666669,5.579999999999999,-0.9133333333333332,-0.92,-0.5100000000000001
2026-01-30 13:45:49,1769751949.0,42,114.83333333333331,4823,0.0243088517870221,0.0799219608306884,9.79900360107422e-05,0.016879583899253,0.6943801396767155,0.0,18,192.5555555555556,3466,0.0550148354636298,0.0749380588531494,0.0064551830291748,0.0208462929679733,0.3789212999056365,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,23.6,9.8,1.8,6.8,8.0,0.044,0.0419999999999999,13.82,26.0,7.459999999999999,100.0,1.0,0.94,-1.0,-1.0,-99.0,-1.0,2988.6,1.0,17.0,0.0,-1.0,-1.0,5.002000000000001,5.738,117.4,13.6,100.0,0.0,191.0,4.0,-96.66666666666669,-113.0,-110.0,-116.33333333333331,6.180000000000001,0.1566666666666666,-0.0566666666666666,-0.4599999999999999
