curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 23:07:35,91.04761904761905,5.760920813271091,290.7736922236797,55.425273688603504,26427.85714285714,4960.350652790532,0.011026075852093703,0.0006051330292437453,150.0,4.331501444292125,443.475809120911,46.84639402940899,66553.57142857143,7580.104500922,0.006677964079195635,0.00019407580899768345,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.485714285714284,0.7239348262468529,7.961904761904763,0.07853534524986026,226.8190476190476,12.493183629011808,159.7047619047619,6.874831682128401,0.02495238095238094,0.003981818087688946,0.03980952380952382,0.01195076824635155,10.15904761904762,0.4986257759072358,744.8571428571429,284.29531354934863,60.0,0.0,-91.66666666666666,4.5831529546035235,17.715238095238096,5.08692395399037,0
2025-10-31 23:07:36,91.61904761904762,5.92393201527009,296.8108951229516,48.87315241769132,27124.85714285714,4308.07378552139,0.010954234376019742,0.0006174106172598569,150.04761904761904,4.281479389140766,442.5483646239814,47.53826660391643,66438.04761904762,7688.52368314645,0.006669761622010058,0.00018151726982694978,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.53333333333333,0.7863922039368767,7.952380952380953,0.08518354199999206,225.8190476190476,12.44659521420633,160.54285714285714,8.134147388724687,0.02542857142857142,0.004413954371907244,0.04076190476190478,0.011767205283388486,10.253333333333334,0.6645967866976855,775.1999999999999,271.78577698516267,60.0,0.0,-91.61904761904762,4.649953876184417,17.745873015873013,5.123853739900876,0
2025-10-31 23:07:37,91.95238095238095,5.73606958910592,301.9140981432902,41.27384924316992,27653.904761904763,3394.83129400258,0.010920813338122556,0.0006004485293193129,150.23809523809524,4.449770051894729,438.31630209586626,51.84429657332386,65860.57142857143,8140.7353041673705,0.006666767970012081,0.0001845161643599576,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.485714285714284,0.774772294834771,7.952380952380953,0.08518354199999206,224.24761904761903,13.387400581556742,160.77142857142857,8.177387104934292,0.025142857142857133,0.004559508268032712,0.04257142857142858,0.01197048524525229,10.326666666666668,0.7612854625930773,811.6761904761905,250.6677670405722,60.0,0.0,-91.1904761904762,4.3880205231820595,18.053809523809523,5.023926486263528,0
2025-10-31 23:07:38,92.0,5.765248931147314,306.82399789266356,30.911601211107147,28133.666666666668,2386.524297429679,0.010899814258264504,0.0006167182928728356,150.61904761904762,4.412926795505941,433.9973324158399,55.227572087896355,65362.90476190476,8538.19233073629,0.006642538607430957,0.0001852207130792086,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.55238095238095,0.8392848699759345,7.952380952380953,0.08518354199999206,222.66666666666666,13.131907101673548,161.74285714285716,9.072017228744636,0.025333333333333326,0.004673464436718225,0.04371428571428572,0.011860871473413893,10.467619047619047,0.9730555935858015,840.1999999999998,228.2950138161877,60.0,0.0,-91.17460317460318,4.385665741477426,18.261746031746032,5.180646689939038,0
2025-10-31 23:07:39,92.47619047619048,6.299047907037013,310.25864834859067,25.410356578277913,28599.14285714286,1932.61511172505,0.010861511724035352,0.0006618739244677993,151.04761904761904,4.380434752028621,429.5911585631791,57.096842528936115,64874.619047619046,8759.935406786159,0.006634098120148058,0.0001882076054512752,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.523809523809526,0.8473514826489608,7.9523809523809526,0.08518354199999206,221.02857142857144,13.93649347361581,162.14285714285714,8.968121926264928,0.02485714285714285,0.004882287854467176,0.045238095238095244,0.011538361532213855,10.600000000000001,1.124074222257079,871.7809523809525,200.86272881663336,60.0,0.0,-91.15873015873017,4.41452514433172,18.483809523809526,5.438782084887518,0
2025-10-31 23:07:40,92.28571428571429,6.430158534243942,311.1270991914601,24.656909288086897,28620.52380952381,1896.9012480019096,0.01088022160076131,0.0006767969881620406,150.95238095238096,4.402122761493168,427.8342677807316,57.55092131831632,64571.666666666664,8850.086178398455,0.006632381688442538,0.00018671140648249355,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.552380952380954,0.8726637096346901,7.9523809523809526,0.08518354199999206,219.37142857142857,13.452461019567878,162.8190476190476,9.439714435128854,0.02552380952380952,0.0051234200595477305,0.04628571428571429,0.010907152992167926,10.78761904761905,1.3509146980997544,901.047619047619,167.05288475167043,60.0,0.0,-91.1904761904762,4.410870924536916,18.667460317460318,5.3266236469210515,0
2025-10-31 23:07:41,93.19047619047619,6.396569375316947,305.91519274213334,17.667252109358422,28443.238095238095,1688.0505212695136,0.010776871711629396,0.0006681195818834297,151.42857142857142,4.381469948723217,420.5178862931172,57.77315930402429,63668.04761904762,8923.080417691504,0.006610455505690914,0.00019948720187287867,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.533333333333335,0.8626279523218479,7.9523809523809526,0.08518354199999206,217.40952380952382,13.39260296055091,163.22857142857146,9.63194797373343,0.02514285714285714,0.005365548960382209,0.047619047619047616,0.009751562465653486,10.975238095238094,1.526763208782426,917.8000000000002,151.5606055109874,60.0,0.0,-90.52380952380953,4.587274125254203,19.46301587301587,5.44354390719771,0
2025-10-31 23:07:42,94.14285714285714,5.48839220351387,302.7958211839862,14.415006267504832,28474.52380952381,1678.173202340019,0.010682588582211485,0.0005878917672672624,152.14285714285714,3.991487540894452,415.4496168035684,57.208503480523206,63213.47619047619,8943.117463374772,0.006589369818784067,0.0002017789104257956,5.095238095238095,0.09988655696858595,2.0571428571428574,0.09035079029052523,17.580952380952382,0.9131937924089997,7.9523809523809526,0.08518354199999206,215.36190476190473,12.020556844342636,163.80952380952385,10.101857668006971,0.02552380952380952,0.005412675138431561,0.04866666666666667,0.00847030293118444,11.173333333333332,1.6759171855131783,944.0952380952381,116.78425560954973,60.0,0.0,-90.74603174603175,4.809497616356982,19.73126984126984,5.204524840058271,0
2025-10-31 23:07:43,94.14285714285714,5.48839220351387,303.19875158691667,14.910919134859187,28511.190476190477,1693.8779294592916,0.010656884289686561,0.0005619412313156732,151.85714285714286,3.919253017819476,408.8930233969751,56.755197620253064,62091.42857142857,8788.839002211995,0.006583341208512657,0.00019820630803590424,5.095238095238095,0.09988655696858595,2.0476190476190474,0.08518354199999206,17.561904761904763,0.8999874022801869,7.9523809523809526,0.08518354199999206,214.0857142857143,12.097157702939809,164.4761904761905,10.145132765068269,0.024857142857142852,0.0054360850258401375,0.048952380952380956,0.008272019333565127,11.359047619047619,1.796138463116028,952.5619047619048,107.06931656059469,60.0,0.0,-90.80952380952382,4.7101954357631355,19.7,5.167688173468002,0
2025-10-31 23:07:44,93.80952380952381,5.456486289764274,306.99291320760886,23.419289388264524,28753.714285714286,2206.3831887299643,0.010709805684019875,0.000539738764553867,151.66666666666666,3.655828136698902,405.61857962880026,56.12958008758304,61497.71428571428,8520.861817260244,0.006605452569376042,0.000173598912571092,5.095238095238095,0.09988655696858595,2.0476190476190474,0.08518354199999206,17.609523809523814,0.9471283726058531,7.9523809523809526,0.08518354199999206,212.20952380952383,10.222193631035635,164.96190476190478,10.55716755801823,0.025047619047619037,0.005472669675641395,0.04971428571428572,0.007152374611626127,11.567619047619047,1.8919023048418118,974.3333333333334,78.75143132989989,60.0,0.0,-90.4920634920635,4.731543421486046,20.164920634920634,4.478381181808244,0
2025-10-31 23:07:45,93.95238095238095,5.524630480865972,310.7788525457502,32.146653365033984,29172.333333333332,3286.2623338656526,0.010675063363062247,0.0005509265609776498,151.76190476190476,3.6891702758564877,400.3714602068688,54.2758476389523,60735.142857142855,8204.387172991885,0.006591922830099522,0.00017275134376191313,5.085714285714285,0.09897433186107879,2.038095238095238,0.07853534524986028,17.695238095238096,0.9514280947613089,7.9523809523809526,0.08518354199999206,211.15238095238098,10.22022360428293,166.62857142857143,10.382822024732917,0.02457142857142856,0.005627918743883494,0.04971428571428572,0.007152374611626127,11.782857142857143,1.9660769322184117,982.0761904761904,74.91133746453619,60.0,0.0,-90.38095238095238,4.800006298811687,20.08126984126984,4.548587951854632,0
2025-10-31 23:07:46,94.04761904761905,5.472669675641388,314.94547320367525,36.5650419233833,29584.761904761905,3580.6711249730015,0.01065808384398583,0.0005377689569135112,151.47619047619048,3.959546001140458,395.8040312439614,53.129019775583956,59941.57142857143,8134.628054080365,0.006605112311618357,0.00017895226104248078,5.095238095238095,0.11741740958036156,2.0476190476190474,0.08518354199999206,17.761904761904766,0.9352749483574035,7.9523809523809526,0.08518354199999206,208.48571428571427,9.960985116432806,166.63809523809525,10.376276797647888,0.025238095238095233,0.0058708704790180755,0.05028571428571428,0.00592928853953272,12.01904761904762,1.9945876880577282,1003.6952380952382,60.9440217482246,60.0,0.0,-90.19047619047619,4.663912371520442,20.55126984126984,3.9568074721459636,0
2025-10-31 23:07:47,93.52380952380952,6.2153347043846585,320.83171077562713,41.38373913191289,29904.809523809523,3564.789750282451,0.010732576401879258,0.0006562258980653038,150.9047619047619,4.5240601434337595,390.6224815555281,50.606590910566716,58940.76190476191,7833.876580381132,0.0066348664848552815,0.000218857278747398,5.085714285714285,0.11664236870396097,2.0380952380952384,0.07853534524986028,17.83809523809524,0.9352749483574035,7.9523809523809526,0.08518354199999206,207.46666666666664,9.86602314503735,168.03809523809522,10.180395548049162,0.025238095238095233,0.0058708704790180755,0.05028571428571429,0.00592928853953272,12.234285714285715,1.980871793232588,1009.0,66.00458858508031,60.0,0.0,-90.07936507936509,4.566851765342424,20.44492063492063,3.9834544869730646,0
2025-10-31 23:07:48,93.47619047619048,6.199992685241825,319.24327614738985,42.6182690132087,29739.428571428572,3672.9884494318603,0.010733359885514767,0.0006559027594013571,150.95238095238096,4.5927084080683755,385.6928370378807,45.297657249640196,58185.28571428572,6725.581186731726,0.006630921269429615,0.0002237777396167158,5.076190476190476,0.1150766283199484,2.0285714285714285,0.06998542122237658,17.8952380952381,0.9554237107797682,7.9523809523809526,0.08518354199999206,206.57142857142858,9.628981198006601,169.1428571428571,10.267868115936164,0.02514285714285714,0.00587395959813687,0.05028571428571429,0.005929288539532721,12.417142857142856,1.9279427546755952,1010.3142857142857,68.2395659961795,60.0,0.0,-89.77777777777779,4.4392827168996964,20.575238095238095,3.72449457832141,0
2025-10-31 23:07:49,93.57142857142857,6.222627132921765,320.3702391666401,42.394172220915344,29876.14285714286,3664.891816576703,0.010719283491766676,0.0006603209123230306,151.04761904761904,4.613398607536329,380.84740776977895,41.90426575885461,57488.19047619047,6184.455171900159,0.006619848196438191,0.000231233661138393,5.066666666666667,0.1126872339638023,2.0190476190476194,0.05870870479018077,17.971428571428575,0.9447311822961713,7.9523809523809526,0.08518354199999206,205.55238095238096,9.323785203528766,170.54285714285712,9.715406097856048,0.02514285714285714,0.00587395959813687,0.05028571428571429,0.005929288539532721,12.63238095238095,1.8684393914808124,1015.6190476190475,72.31075543426385,60.0,0.0,-89.66666666666667,4.326612614919055,20.468888888888888,3.753470680806696,0
2025-10-31 23:07:50,94.0952380952381,5.756195518575838,323.92919230441913,46.31170625528792,30385.428571428572,4048.593530873566,0.010685094555356881,0.0006425676829585342,151.1904761904762,4.625180023462125,378.1372863878929,39.39813564084371,57137.19047619047,5844.0442749459335,0.0066187223383462005,0.00023076778481018916,5.076190476190477,0.1305838971504962,2.028571428571429,0.0699854212223766,18.05714285714286,0.9343046452137698,7.942857142857143,0.0903507902905252,203.41904761904757,9.52428570238155,170.7142857142857,9.612010627299561,0.02533333333333333,0.005833673459471833,0.050190476190476195,0.006138241159741726,12.823809523809524,1.734760793694009,1026.5523809523809,77.9167786750259,60.0,0.0,-89.47619047619048,4.292939236289064,20.564444444444444,3.7686299607821825,0
2025-10-31 23:07:51,94.42857142857143,5.593971487843206,327.25026772023136,48.478197788098804,30808.14285714286,4266.750255346169,0.010649563794747598,0.0006287212471745807,151.14285714285714,4.652553976409232,371.87856241943746,30.40264182243898,56187.52380952381,4668.1603251025645,0.006617076954528909,0.00023040541372989064,5.066666666666667,0.12848321488792433,2.0190476190476194,0.05870870479018078,18.123809523809527,0.9349839631447532,7.942857142857145,0.0903507902905252,202.94285714285712,9.372125409632416,172.04761904761904,9.4749604370386,0.025047619047619044,0.00564401233905869,0.04961904761904762,0.006129368727506321,12.975238095238096,1.5994630618328767,1044.1238095238095,105.19980945466132,60.0,0.0,-90.01587301587301,4.760370123083154,20.324761904761903,3.8868473876997447,0
2025-10-31 23:07:52,93.9047619047619,5.172314227415054,330.4612301449034,49.204134669537005,30946.380952380954,4344.360312122137,0.010687669188063834,0.0006120773571919622,151.04761904761904,4.633996428839186,369.49494495479155,25.116742044850024,55784.04761904762,3732.4828513775738,0.006626935838927973,0.00023022927094368443,5.076190476190477,0.1444357227438392,2.028571428571429,0.06998542122237658,18.247619047619054,0.8092436489999242,7.933333333333335,0.09428090415820642,201.44761904761904,10.181945695228867,172.67619047619047,8.601323528382666,0.025142857142857144,0.00557448023872834,0.048857142857142856,0.00674914960629584,13.13809523809524,1.3706293967775014,1056.8666666666668,114.42567699408885,60.0,0.0,-90.07936507936509,4.79958635993826,20.349047619047624,3.879914653353749,0
2025-10-31 23:07:53,93.71428571428571,5.238528120641169,335.6306211164221,50.75760514666055,31355.666666666668,4415.60955543306,0.010692624969049058,0.0006142859635613376,150.85714285714286,4.672979209656035,373.6293095825772,26.439891996847344,56331.857142857145,3851.955004999957,0.006628199261177896,0.00023022151065252706,5.066666666666667,0.1425393290199598,2.028571428571429,0.06998542122237658,18.314285714285717,0.7941966376910244,7.933333333333335,0.09428090415820642,200.59999999999997,9.213861193616829,173.7238095238095,9.052329600816247,0.025047619047619048,0.005541842486086153,0.04876190476190476,0.006830636600777567,13.223809523809523,1.25021322444452,1078.9333333333332,134.36451251064108,60.0,0.0,-90.25396825396827,4.676751870955336,20.112222222222222,3.9666757814132083,0
2025-10-31 23:07:54,93.23809523809524,5.458979164160569,341.88462397725635,53.68947318497038,31751.809523809523,4519.598461084027,0.010758374013307216,0.0006422636073084785,150.95238095238096,4.633996428839186,379.30993592320357,28.545478856780978,57215.09523809524,4052.7494712409734,0.006634585053763258,0.00023362153888847949,5.076190476190478,0.15707069049972056,2.038095238095239,0.07853534524986028,18.428571428571434,0.6393023408319397,7.923809523809527,0.09712418121129124,199.3333333333333,9.987865653755076,174.24761904761905,8.222363178297808,0.025047619047619048,0.005541842486086153,0.047523809523809524,0.007706639361578632,13.305714285714284,1.0933067858067818,1093.8190476190478,143.4647181416878,60.0,0.0,-89.66666666666667,4.39094787949291,20.091904761904765,3.9877672170242198,0
2025-10-31 23:07:55,93.61904761904762,5.3583596501718285,346.0976470652795,54.260352490248,32273.238095238095,4575.151331400462,0.010704792469492134,0.0006258373335691943,150.52380952380952,5.260988931289192,381.2499584225786,28.791637014192233,57328.95238095238,3988.423229156515,0.006650954145519421,0.00025293370736155675,5.076190476190477,0.15707069049972056,2.0380952380952384,0.07853534524986028,18.43809523809524,0.649157835731504,7.923809523809527,0.09712418121129124,198.9047619047619,9.441674397028375,174.74285714285716,8.83243866602625,0.024952380952380955,0.0054377533042362656,0.047333333333333324,0.007839663096097786,13.302857142857144,1.0979857873012957,1114.7047619047619,152.74906429825006,60.0,0.0,-90.03174603174604,4.6846645703356735,19.579206349206352,4.031525884503287,0
2025-10-31 23:07:56,93.80952380952381,5.36850646623477,349.3059803986128,53.97791066031216,32640.14285714286,4562.849666034366,0.010691114535262471,0.0006277826736007083,151.52380952380952,5.712301242715439,379.03561179359775,26.343873217638105,57399.666666666664,4083.4092471077497,0.0066118237535909945,0.0002607504002651325,5.076190476190477,0.15707069049972056,2.0380952380952384,0.07853534524986028,18.542857142857144,0.5827450872677469,7.914285714285716,0.09897433186107879,198.69523809523807,9.361444546165389,175.84761904761905,8.410176321554568,0.02438095238095238,0.006282827619988814,0.046095238095238085,0.00779441046308958,13.306666666666668,1.0904491574939956,1125.409523809524,155.17856351946207,60.0,0.0,-90.26984126984128,4.965083424672556,19.542857142857144,4.031129436665038,0
2025-10-31 23:07:57,93.61904761904762,5.2506343424135355,351.07808237071475,52.95042680991661,32751.238095238095,4519.5193792593855,0.010710907211436653,0.0006162692423700972,151.71428571428572,5.5903220551478165,378.5377470403906,26.076913943129373,57400.80952380953,4083.613486432814,0.0065955170705489525,0.0002543956878944307,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.552380952380954,0.5917037930289168,7.914285714285716,0.09897433186107879,198.36190476190473,8.834913220285603,176.4,9.035591002358657,0.02371428571428571,0.005961326611249077,0.045428571428571415,0.008191583535332265,13.248571428571429,1.1759425225437383,1147.9428571428573,164.1987198239887,60.0,0.0,-90.53968253968253,4.804623203959198,19.359523809523814,3.9002773318452784,0
2025-10-31 23:07:58,93.28571428571429,5.556145093436611,356.35022949043224,51.68773708563499,33104.09523809524,4284.934648662761,0.010755559701143077,0.0006604265626251347,151.38095238095238,5.5332431760543,382.20954355111326,26.581209930475147,57832.76190476191,4168.07190670952,0.006614199548629435,0.00025766487650963045,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.62857142857143,0.5100353462474622,7.904761904761908,0.09988655696858595,198.41904761904763,8.85435696074021,177.22857142857143,8.707366495819329,0.023428571428571424,0.00626837435120165,0.043999999999999984,0.007782764841072139,13.195238095238093,1.2541573496162162,1159.352380952381,163.59672723192764,60.0,0.0,-90.28571428571428,4.981750520289997,19.531428571428574,3.980816641568265,0
2025-10-31 23:07:59,93.52380952380952,5.77035979417185,361.5398805984002,49.144834985898,33694.857142857145,4237.733382090841,0.010733696084204516,0.000684993704208794,151.23809523809524,5.5024216478683,385.1406726553739,26.13325135466754,58225.52380952381,4151.156759255099,0.0066250338781751435,0.0002529550367111007,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.638095238095236,0.5186761449215275,7.895238095238098,0.09988655696858594,198.35238095238094,8.779392486174874,177.84761904761905,9.282837161107436,0.02295238095238094,0.00612936872750632,0.043047619047619036,0.007724273369901576,13.07809523809524,1.3604887743805234,1186.1714285714286,171.04017111794064,60.0,0.0,-90.07936507936506,5.009942244177816,19.43539682539683,3.890660840236082,0
2025-10-31 23:08:00,93.0,5.27347359996462,365.3906230459168,47.26499709526095,33896.09523809524,4212.276139647541,0.01078377494584909,0.0006467814289797964,151.0,5.442338432975996,387.65639206141594,26.2982818684631,58516.76190476191,4203.505542766961,0.006634499955195476,0.0002511993292707048,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.73333333333333,0.3720385711357065,7.895238095238097,0.09988655696858595,198.70476190476188,8.905775343400492,178.8571428571429,8.842568654421816,0.02276190476190475,0.006338880492302376,0.04209523809523809,0.007023123453175862,12.955238095238096,1.4637317573914872,1202.1714285714286,168.68803876318177,60.0,0.0,-90.93650793650792,5.259025044554281,18.82746031746032,3.6716942306730247,0
2025-10-31 23:08:01,93.76190476190476,5.3621669562892365,367.55986283485566,45.1234164633374,34344.47619047619,3789.042241329062,0.010701759141011872,0.0006471298368056867,151.04761904761904,5.428989123445941,386.85878899334307,26.30382417852676,58415.95238095238,4217.9386352892525,0.006626296871768242,0.0002491633753544887,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.771428571428572,0.39658405359346655,7.885714285714288,0.09897433186107878,198.66666666666666,8.872715444838708,179.5904761904762,9.20630760800673,0.022190476190476177,0.005819663282838929,0.041333333333333326,0.006992058987801014,12.78190476190476,1.525040574160067,1220.9619047619049,164.96356445097774,60.0,0.0,-91.09523809523809,5.30861619404639,19.13666666666667,3.794387250027941,0
2025-10-31 23:08:02,93.61904761904762,5.177572426903139,370.7510746731263,41.168512105733434,34620.09523809524,3579.0933928495397,0.01071351979868801,0.0006327154234556246,150.8095238095238,5.31501957725237,389.06503712343226,24.641405085864115,58666.80952380953,4097.669902564809,0.00664103524980419,0.00023702355009294792,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.82857142857143,0.33401291270000305,7.885714285714287,0.0989743318610788,198.9714285714286,8.960928037458899,180.30476190476193,9.155923203326655,0.02199999999999998,0.006015852075182389,0.04085714285714285,0.006577636818983625,12.598095238095238,1.5748488031663443,1238.5714285714287,153.13143169888298,60.0,0.0,-91.50793650793649,4.962951681488964,18.812539682539686,3.2583302934686267,0
2025-10-31 23:08:03,93.14285714285714,5.212491537375469,377.2912615270887,38.36904262127381,35058.333333333336,3327.609371152829,0.010763378280993914,0.000637363958162084,150.38095238095238,5.159145282442768,389.36830217192016,24.457832230262607,58552.619047619046,4140.217161042349,0.0066617206433391375,0.00023016296785460512,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.799999999999997,0.3436498771936895,7.8761904761904775,0.09712418121129122,199.0285714285714,8.992755965995384,180.57142857142858,9.154813610603876,0.021809523809523793,0.005819663282838935,0.04028571428571427,0.006452337023220695,12.401904761904762,1.5995702370670248,1255.1238095238095,148.36075050446948,60.0,0.0,-90.68253968253967,5.299971239291224,19.27777777777778,3.7259280770397822,0
2025-10-31 23:08:04,93.23809523809524,5.190694621878306,379.53470778896815,36.59852246538623,35297.95238095238,3099.272272127773,0.010750777359440066,0.0006355647271948238,150.47619047619048,5.169683122084605,393.15071654117673,23.78711971656701,59160.619047619046,4083.64217074474,0.006659357255934109,0.0002306120993703314,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.847619047619045,0.29539166512896764,7.8761904761904775,0.09712418121129122,199.2095238095238,9.060532138367233,181.24761904761905,9.005163547739818,0.021714285714285693,0.005897076411585806,0.04019047619047618,0.006381663073428937,12.195238095238096,1.6160964700331213,1269.847619047619,127.07600882204554,60.0,0.0,-91.12698412698411,5.108843034180651,18.983650793650792,3.4575233367378266,0
2025-10-31 23:08:05,93.76190476190476,5.485085942850259,377.8446830611283,36.98999268908296,35328.76190476191,3102.3538360836665,0.010698542955801091,0.0006569989217909321,150.33333333333334,5.083430912412387,392.58742524842864,24.1426440656693,59020.19047619047,4121.224062489521,0.006659110682857481,0.000230657156861757,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.790476190476188,0.3676239822022621,7.866666666666667,0.09428090415820642,199.12380952380948,9.0175439989635,181.14285714285714,9.048050115044331,0.021428571428571415,0.00572855361593242,0.03952380952380951,0.006470585810081154,11.975238095238096,1.601771694829908,1281.3809523809523,119.27501482287789,60.0,0.0,-91.68253968253967,5.261898776601254,18.902698412698413,3.507035652481346,0
2025-10-31 23:08:06,93.38095238095238,5.455239425378928,377.2449314144378,36.51936631651483,35117.57142857143,2890.7561141619376,0.010741111348359547,0.0006491230007859104,150.0,5.061526214398936,394.48726916868077,23.650812180070638,59177.0,4087.9068109777277,0.006669233228551785,0.00022665467103266267,5.076190476190476,0.15707069049972056,2.038095238095238,0.07853534524986028,18.780952380952378,0.37495275590532406,7.866666666666667,0.09428090415820642,199.2952380952381,9.077994124489342,181.13333333333333,9.047037575299935,0.021809523809523796,0.005753831415997429,0.03942857142857142,0.006358881517189941,11.744761904761905,1.5550459158666392,1289.5238095238096,106.38926684479615,60.0,0.0,-91.77777777777776,5.181707072328723,19.03285714285714,3.426523418306899,0
2025-10-31 23:08:07,93.66666666666667,5.532013611983849,375.9469426537161,36.419046392432996,35102.666666666664,2886.1461589451164,0.010718029360894187,0.0006513175986513508,150.1904761904762,4.94367366409355,395.1825535495009,22.93681827982394,59349.857142857145,3882.9987955520287,0.00666965137292609,0.0002269397621595092,5.0857142857142845,0.1807015805810503,2.0666666666666664,0.1781741612749496,18.704761904761906,0.5875503548642731,7.866666666666667,0.09428090415820642,199.1047619047619,9.45618850984829,180.72380952380954,10.141001395180465,0.021238095238095226,0.005070031106364266,0.04028571428571428,0.007716049181153943,11.539047619047619,1.4427681883627304,1295.209523809524,103.31648052170715,60.0,0.0,-91.98412698412697,5.258881316729989,19.038571428571426,3.428058912310817,0
2025-10-31 23:08:08,94.04761904761905,4.805514594873472,373.30148810826165,35.744628266962756,35026.666666666664,2962.416072081534,0.010658141981099262,0.0005396965834275586,150.8095238095238,4.552540343892235,396.353630361915,21.9231523311477,59755.57142857143,3444.39296706468,0.006632925280761966,0.0001989558199365515,5.0857142857142845,0.1807015805810503,2.0666666666666664,0.1781741612749496,18.704761904761906,0.5875503548642731,7.866666666666666,0.09428090415820643,199.71428571428572,9.785036472875825,180.96190476190475,10.193857916854881,0.021142857142857126,0.005035925358629456,0.04028571428571428,0.007716049181153943,11.323809523809524,1.3552946479516697,1299.561904761905,97.72734898291792,60.0,0.0,-91.39682539682538,5.775902364388863,19.360317460317457,3.660942849147142,0
2025-10-31 23:08:09,94.47619047619048,5.251929782461804,377.72848348130964,27.59259654709537,35603.09523809524,2165.581696950683,0.01061588411734612,0.0005855223805446413,150.76190476190476,4.481759453658073,395.3175484616068,22.788710426277916,59574.42857142857,3457.882349088247,0.0066350257713005,0.00019580071674885215,5.114285714285713,0.20995626366712955,2.1047619047619044,0.2359906989212165,18.571428571428573,0.8218115049449377,7.885714285714285,0.11664236870396084,199.0952380952381,10.139525497983772,179.46666666666664,12.18669584241584,0.021333333333333322,0.005212926546058683,0.04095238095238095,0.008871979381208548,11.157142857142858,1.2676680610180138,1306.7142857142858,90.86770229145168,60.0,0.0,-91.57142857142856,5.746075593974589,19.811746031746026,3.582915755521123,0
2025-10-31 23:08:10,94.66666666666667,5.374838498865699,378.8224120527382,25.806144584391085,35774.04761904762,1925.9563233981157,0.010606671330156938,0.0005907862912356816,150.8095238095238,4.510506756653188,398.20656265314193,22.340686130529825,60036.619047619046,3533.9651341179074,0.006644520219911995,0.00018665764387941207,5.114285714285713,0.20995626366712955,2.1047619047619044,0.2359906989212165,18.56190476190476,0.8225837288262543,7.885714285714284,0.11664236870396086,199.96190476190475,10.783341481875608,179.73333333333332,12.26956487501583,0.021428571428571415,0.005278631032590878,0.04085714285714285,0.008762939897446436,10.940952380952382,1.0955055574043677,1309.8476190476192,85.43718170761831,60.0,0.0,-92.07936507936508,6.295126831057339,19.195714285714285,4.709880657994132,0
2025-10-31 23:08:11,94.71428571428571,5.3731506864520115,374.55607599984006,27.894838848851315,35388.19047619047,2161.6856654240396,0.01057107258335999,0.0006074929634840654,151.0,4.680252333449758,397.30649901834624,23.077091841414102,59969.333333333336,3557.6752753841047,0.0066297161012303,0.00019362675127150065,5.095238095238095,0.2011305912565988,2.095238095238095,0.23599069892121646,18.523809523809526,0.8291732898925298,7.895238095238095,0.11741740958036145,202.36190476190478,11.892153322993963,180.66666666666666,11.977015024157266,0.021523809523809508,0.005377369224187857,0.04123809523809523,0.008717277654475363,10.761904761904763,0.9654390516020556,1307.6952380952382,89.30418043961284,60.0,0.0,-92.06349206349206,6.304964909853765,19.18349206349206,4.702612296231444,0
