timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-10-31 22:37:39.023,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","11,7,10,8,9","41,30,56,25,32","10,15,4,8,6","13,4,4,3,3","56,42,25,38,57","6,10,7,6,6","0.21,0.21,0.11,0.00,0.02","0.37,0.06,0.15,0.00,0.02","26.4,21.0,26.9,24.4,25.6","26.0,26.0,27.0,26.0,26.0","12.3,12.9,10.8,12.9,12.9","769,423,380,344,630","1.0,1.0,1.0,1.0,1.0","0.8,0.8,0.8,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","48204,31209,14779,30733,34782","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.38,27.98,18.43,22.64,28.65","14.60,21.98,12.75,22.83,27.49","114,105,114,110,108","29,21,30,25,26","100,100,100,100,100","{-97,-97,-89,-102},{-97,-98,-101,-102},{-84,-91,-80,-76}","{9.32,9.16,-inf,-inf},{10.42,9.08,-inf,-inf},{23.08,18.47,-inf,-inf}",0,{191},4
2025-10-31 22:37:40.069,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,11,8,4","32,33,41,28,24","14,13,1,8,18","2,7,1,4,4","37,40,47,64,58","7,7,5,8,5","0.17,0.17,0.00,0.16,0.12","0.00,0.16,0.00,0.03,0.02","21.1,24.4,26.9,24.4,24.3","26.0,26.0,27.0,26.0,25.0","12.8,12.1,11.4,11.4,12.5","271,137,1669,164,51","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21268,30293,31594,34747,42347","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.81,23.28,16.30,25.71,24.63","20.44,11.59,15.39,21.40,20.44","106,112,118,112,106","21,25,33,27,24","100,100,100,100,100","{-87,-89,-87,-83},{-88,-102,-93,-92},{-104,-96,-95,-95}","{17.59,22.55,-inf,-inf},{21.24,20.48,-inf,-inf},{24.61,19.17,-inf,-inf}",0,{191},4
2025-10-31 22:37:41.119,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,10,8,9,9","30,56,25,32,21","15,4,8,6,11","4,4,3,3,5","42,25,38,57,66","10,7,6,6,8","0.21,0.11,0.00,0.02,0.14","0.06,0.15,0.00,0.02,0.10","21.0,26.9,24.4,25.6,26.8","26.0,27.0,26.0,26.0,26.0","12.9,10.8,12.9,12.9,10.3","423,380,344,630,425","1.0,1.0,1.0,1.0,1.0","0.8,0.8,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","31209,14779,30733,34782,50774","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","27.98,18.43,22.64,28.65,12.48","21.98,12.75,22.83,27.49,10.72","105,114,110,108,117","21,30,25,26,35","100,100,100,100,100","{-82,-85,-92,-84},{-86,-81,-91,-82},{-104,-110,-104,-97}","{18.72,21.69,-inf,-inf},{13.53,18.23,-inf,-inf},{8.25,10.05,-inf,-inf}",0,{191},4
2025-10-31 22:37:42.172,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,11,8,4,8","33,41,28,24,24","13,1,8,18,14","7,1,4,4,7","40,47,64,58,67","7,5,8,5,15","0.17,0.00,0.16,0.12,0.36","0.16,0.00,0.03,0.02,0.13","24.4,26.9,24.4,24.3,26.9","26.0,27.0,26.0,25.0,26.0","12.1,11.4,11.4,12.5,8.0","137,1669,164,51,277","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30293,31594,34747,42347,40958","1.0,1.0,1.0,1.0,0.9","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.28,16.30,25.71,24.63,11.42","11.59,15.39,21.40,20.44,5.73","112,118,112,106,125","25,33,27,24,42","100,100,100,100,100","{-93,-88,-80,-86},{-85,-81,-83,-81},{-109,-103,-114,-108}","{19.16,21.93,24.47,28.14},{12.10,12.59,-inf,-inf},{7.36,16.73,-inf,-inf}",0,{191},4
2025-10-31 22:37:43.205,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","11,8,4,8,16","41,28,24,24,92","1,8,18,14,12","1,4,4,7,2","47,64,58,67,47","5,8,5,15,16","0.00,0.16,0.12,0.36,0.42","0.00,0.03,0.02,0.13,0.23","26.9,24.4,24.3,26.9,26.6","27.0,26.0,25.0,26.0,26.0","11.4,11.4,12.5,8.0,6.5","1669,164,51,277,671","1.0,1.0,1.0,1.0,1.0","0.9,0.9,1.0,0.9,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","31594,34747,42347,40958,30977","1.0,1.0,1.0,0.9,0.2","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.30,25.71,24.63,11.42,7.16","15.39,21.40,20.44,5.73,-12.02","118,112,106,125,129","33,27,24,42,47","100,100,100,100,100","{-97,-98,-101,-102},{-104,-96,-95,-95},{-116,-110,-115,-117}","{10.42,9.08,-inf,-inf},{24.61,19.17,-inf,-inf},{-30.10,-30.10,-27.09,-30.10}",0,{191},4
2025-10-31 22:37:44.249,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,9,9,11,13","25,32,21,61,89","8,6,11,11,6","3,3,5,4,10","38,57,66,66,62","6,6,8,10,8","0.00,0.02,0.14,0.39,0.21","0.00,0.02,0.10,0.07,0.51","24.4,25.6,26.8,27.0,26.4","26.0,26.0,26.0,27.0,26.0","12.9,12.9,10.3,4.6,7.5","344,630,425,386,437","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.6,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30733,34782,50774,43967,30133","1.0,1.0,1.0,0.7,0.8","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.64,28.65,12.48,8.86,-1.64","22.83,27.49,10.72,1.42,-25.99","110,108,117,129,133","25,26,35,46,50","100,100,100,100,100","{-88,-102,-93,-92},{-104,-110,-104,-97},{-110,-116,-110,-128}","{21.24,20.48,-inf,-inf},{8.25,10.05,-inf,-inf},{-30.10,-30.10,-30.10,-30.10}",0,{191},4
2025-10-31 22:37:45.292,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,4,8,16,10","28,24,24,92,91","8,18,14,12,14","4,4,7,2,16","64,58,67,47,60","8,5,15,16,12","0.16,0.12,0.36,0.42,0.55","0.03,0.02,0.13,0.23,0.58","24.4,24.3,26.9,26.6,26.4","26.0,25.0,26.0,26.0,26.0","11.4,12.5,8.0,6.5,6.1","164,51,277,671,704","1.0,1.0,1.0,1.0,1.0","0.9,1.0,0.9,0.1,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","34747,42347,40958,30977,36524","1.0,1.0,0.9,0.2,0.9","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.71,24.63,11.42,7.16,-4.65","21.40,20.44,5.73,-12.02,-22.65","112,106,125,129,138","27,24,42,47,53","100,100,100,100,100","{-86,-81,-91,-82},{-109,-103,-114,-108},{-107,-117,-107,-109}","{13.53,18.23,-inf,-inf},{7.36,16.73,-inf,-inf},{-24.08,-20.10,-30.10,-30.10}",0,{191},4
2025-10-31 22:37:46.343,1,0,0,1,0,"12,12,12,12,9","12,12,12,12,9","9,9,11,13,3","32,21,61,89,11","6,11,11,6,6","3,5,4,10,4","57,66,66,62,0","6,8,10,8,0","0.02,0.14,0.39,0.21,0.06","0.02,0.10,0.07,0.51,0.00","25.6,26.8,27.0,26.4,-99.0","26.0,26.0,27.0,26.0,-99.0","12.9,10.3,4.6,7.5,-1.0","630,425,386,437,0","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.6,0.8,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","34782,50774,43967,30133,0","1.0,1.0,0.7,0.8,-1.0","210,210,210,210,3","13,13,13,13,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,0.00","28.65,12.48,8.86,-1.64,-3.78","27.49,10.72,1.42,-25.99,-19.78","108,117,129,133,-99","26,35,46,50,-99","100,100,100,100,20","{-85,-81,-83,-81},{-112,-107,-114,-109},{-100,-104,-104,-256}","{12.10,12.59,-inf,-inf},{-6.92,0.92,-2.51,-4.16},{31.20,12.50,-20.00,-20.00}",0,{158},4
2025-10-31 22:37:47.407,1,0,0,1,0,"12,12,12,12,12","12,12,12,12,9","4,8,16,10,14","24,24,92,91,44","18,14,12,14,10","4,7,2,16,15","58,67,47,60,186","5,15,16,12,21","0.12,0.36,0.42,0.55,0.35","0.02,0.13,0.23,0.58,0.02","24.3,26.9,26.6,26.4,22.0","25.0,26.0,26.0,26.0,0.0","12.5,8.0,6.5,6.1,-1.0","51,277,671,704,2581","1.0,1.0,1.0,1.0,1.0","1.0,0.9,0.1,0.6,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,0.16","-99,-99,-99,-99,-109071","-1.00,-1.00,-1.00,-1.00,0.00","42347,40958,30977,36524,144100","1.0,0.9,0.2,0.9,-1.0","210,210,210,210,3","13,13,13,13,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,0.16","24.63,11.42,7.16,-4.65,-0.61","20.44,5.73,-12.02,-22.65,-111.00","106,125,129,138,116","24,42,47,53,23","100,100,100,100,20","{-84,-91,-80,-76},{-116,-110,-115,-117},{-97,-99,-99,-256}","{23.08,18.47,-inf,-inf},{-30.10,-30.10,-27.09,-30.10},{56.80,13.40,11.00,9.70}",0,{191},4
2025-10-31 22:37:48.460,2,0,0,1,0,"12,12,12,9,12","12,12,12,9,12","9,11,13,3,9","21,61,89,11,84","11,11,6,6,3","5,4,10,4,12","66,66,62,0,32","8,10,8,0,7","0.14,0.39,0.21,0.06,0.09","0.10,0.07,0.51,0.00,0.50","26.8,27.0,26.4,-99.0,25.4","26.0,27.0,26.0,-99.0,25.0","10.3,4.6,7.5,-1.0,9.8","425,386,437,0,1259","1.0,1.0,1.0,1.0,1.0","0.9,0.6,0.8,-1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","50774,43967,30133,0,1283","1.0,0.7,0.8,-1.0,1.2","210,210,210,3,17","13,13,13,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,0.00,-1.00","12.48,8.86,-1.64,-3.78,-3.14","10.72,1.42,-25.99,-19.78,0.62","117,129,133,-99,111","35,46,50,-99,31","100,100,100,20,100","{-104,-96,-95,-95},{-110,-116,-110,-128},{-98,-101,-95,-95}","{24.61,19.17,-inf,-inf},{-30.10,-30.10,-30.10,-30.10},{-30.10,-8.26,-12.11,-5.35}",0,{191},4
2025-10-31 22:37:49.504,2,0,0,1,0,"12,12,12,12,12","12,12,12,9,12","8,16,10,14,12","24,92,91,44,33","14,12,14,10,24","7,2,16,15,10","67,47,60,186,35","15,16,12,21,25","0.36,0.42,0.55,0.35,0.74","0.13,0.23,0.58,0.02,0.42","26.9,26.6,26.4,22.0,26.3","26.0,26.0,26.0,0.0,26.0","8.0,6.5,6.1,-1.0,9.1","277,671,704,2581,447","1.0,1.0,1.0,1.0,1.0","0.9,0.1,0.6,-1.0,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,0.16,-1.00","-99,-99,-99,-109071,-99","-1.00,-1.00,-1.00,0.00,-1.00","40958,30977,36524,144100,27461","0.9,0.2,0.9,-1.0,0.8","210,210,210,3,17","13,13,13,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,0.16,-1.00","11.42,7.16,-4.65,-0.61,-1.79","5.73,-12.02,-22.65,-111.00,-1.64","125,129,138,116,113","42,47,53,23,31","100,100,100,20,100","{-104,-110,-104,-97},{-107,-117,-107,-109},{-98,-104,-99,-98}","{8.25,10.05,-inf,-inf},{-24.08,-20.10,-30.10,-30.10},{-4.06,-0.99,-7.22,-3.88}",0,{191},4
2025-10-31 22:37:50.554,2,0,0,1,0,"12,12,9,12,12","12,12,9,12,12","11,13,3,9,15","61,89,11,84,29","11,6,6,3,17","4,10,4,12,4","66,62,0,32,134","10,8,0,7,72","0.39,0.21,0.06,0.09,0.51","0.07,0.51,0.00,0.50,0.09","27.0,26.4,-99.0,25.4,26.8","27.0,26.0,-99.0,25.0,26.0","4.6,7.5,-1.0,9.8,8.3","386,437,0,1259,1185","1.0,1.0,1.0,1.0,1.0","0.6,0.8,-1.0,0.0,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","43967,30133,0,1283,89989","0.7,0.8,-1.0,1.2,1.0","210,210,3,17,17","13,13,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,0.00,-1.00,-1.00","8.86,-1.64,-3.78,-3.14,2.44","1.42,-25.99,-19.78,0.62,0.28","129,133,-99,111,123","46,50,-99,31,40","100,100,20,100,100","{-109,-103,-114,-108},{-100,-104,-104,-256},{-108,-107,-110,-116}","{7.36,16.73,-inf,-inf},{31.20,12.50,-20.00,-20.00},{-2.17,-4.04,-9.42,-7.01}",0,{191},4
2025-10-31 22:37:51.597,2,0,0,1,0,"12,12,12,12,12","12,12,9,12,12","16,10,14,12,8","92,91,44,33,39","12,14,10,24,20","2,16,15,10,3","47,60,186,35,22","16,12,21,25,27","0.42,0.55,0.35,0.74,0.77","0.23,0.58,0.02,0.42,0.23","26.6,26.4,22.0,26.3,26.8","26.0,26.0,0.0,26.0,26.0","6.5,6.1,-1.0,9.1,6.4","671,704,2581,447,285","1.0,1.0,1.0,1.0,1.0","0.1,0.6,-1.0,0.7,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,0.16,-1.00,-1.00","-99,-99,-109071,-99,-99","-1.00,-1.00,0.00,-1.00,-1.00","30977,36524,144100,27461,14703","0.2,0.9,-1.0,0.8,0.3","210,210,3,17,17","13,13,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,0.16,-1.00,-1.00","7.16,-4.65,-0.61,-1.79,-3.90","-12.02,-22.65,-111.00,-1.64,-11.47","129,138,116,113,128","47,53,23,31,41","100,100,20,100,100","{-112,-107,-114,-109},{-97,-99,-99,-256},{-98,-99,-106,-101}","{-6.92,0.92,-2.51,-4.16},{56.80,13.40,11.00,9.70},{-13.11,-7.22,-2.75,-9.65}",0,{191},4
2025-10-31 22:37:52.633,2,0,0,1,0,"12,9,12,12,12","12,9,12,12,12","13,3,9,15,4","89,11,84,29,56","6,6,3,17,21","10,4,12,4,0","62,0,32,134,0","8,0,7,72,1","0.21,0.06,0.09,0.51,0.71","0.51,0.00,0.50,0.09,0.00","26.4,-99.0,25.4,26.8,26.0","26.0,-99.0,25.0,26.0,26.0","7.5,-1.0,9.8,8.3,9.0","437,0,1259,1185,84","1.0,1.0,1.0,1.0,1.0","0.8,-1.0,0.0,0.8,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30133,0,1283,89989,0","0.8,-1.0,1.2,1.0,1.0","210,3,17,17,17","13,0,0,0,0","-1,-1,-1,-1,-1","-1.00,0.00,-1.00,-1.00,-1.00","-1.64,-3.78,-3.14,2.44,-0.55","-25.99,-19.78,0.62,0.28,-10.66","133,-99,111,123,120","50,-99,31,40,32","100,20,100,100,100","{-116,-110,-115,-117},{-98,-101,-95,-95},{-103,-105,-103,-103}","{-30.10,-30.10,-27.09,-30.10},{-30.10,-8.26,-12.11,-5.35},{1.81,-15.79,1.21,-5.09}",0,{191},4
2025-10-31 22:37:53.670,3,0,0,1,0,"12,12,12,12,12","12,9,12,12,12","10,14,12,8,14","91,44,33,39,45","14,10,24,20,16","16,15,10,3,3","60,186,35,22,140","12,21,25,27,20","0.55,0.35,0.74,0.77,0.42","0.58,0.02,0.42,0.23,0.07","26.4,22.0,26.3,26.8,23.9","26.0,0.0,26.0,26.0,26.0","6.1,-1.0,9.1,6.4,12.1","704,2581,447,285,2077","1.0,1.0,1.0,1.0,1.0","0.6,-1.0,0.7,0.3,0.6","-1,-1,-1,-1,1","-1.00,0.16,-1.00,-1.00,-1.00","-99,-109071,-99,-99,-99","-1.00,0.00,-1.00,-1.00,-1.00","36524,144100,27461,14703,-42394","0.9,-1.0,0.8,0.3,0.9","210,3,17,17,210","13,0,0,0,13","-1,-1,-1,-1,-1","-1.00,0.16,-1.00,-1.00,-1.00","-4.65,-0.61,-1.79,-3.90,18.25","-22.65,-111.00,-1.64,-11.47,8.43","138,116,113,128,109","53,23,31,41,25","100,20,100,100,100","{-110,-116,-110,-128},{-98,-104,-99,-98},{-90,-92,-88,-87}","{-30.10,-30.10,-30.10,-30.10},{-4.06,-0.99,-7.22,-3.88},{15.23,16.27,21.60,16.56}",0,{191},4
2025-10-31 22:37:54.708,3,0,0,1,0,"9,12,12,12,12","9,12,12,12,12","3,9,15,4,6","11,84,29,56,17","6,3,17,21,15","4,12,4,0,3","0,32,134,0,47","0,7,72,1,22","0.06,0.09,0.51,0.71,0.06","0.00,0.50,0.09,0.00,0.00","-99.0,25.4,26.8,26.0,23.2","-99.0,25.0,26.0,26.0,25.0","-1.0,9.8,8.3,9.0,10.6","0,1259,1185,84,775","1.0,1.0,1.0,1.0,1.0","-1.0,0.0,0.8,0.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,1283,89989,0,30927","-1.0,1.2,1.0,1.0,1.0","3,17,17,17,210","0,0,0,0,13","-1,-1,-1,-1,-1","0.00,-1.00,-1.00,-1.00,-1.00","-3.78,-3.14,2.44,-0.55,24.20","-19.78,0.62,0.28,-10.66,18.51","-99,111,123,120,110","-99,31,40,32,23","20,100,100,100,100","{-107,-117,-107,-109},{-108,-107,-110,-116},{-92,-94,-98,-92}","{-24.08,-20.10,-30.10,-30.10},{-2.17,-4.04,-9.42,-7.01},{16.93,16.04,-inf,-inf}",0,{191},4
2025-10-31 22:37:55.756,3,0,0,1,0,"12,12,12,12,12","9,12,12,12,12","14,12,8,14,13","44,33,39,45,23","10,24,20,16,9","15,10,3,3,3","186,35,22,140,55","21,25,27,20,8","0.35,0.74,0.77,0.42,0.05","0.02,0.42,0.23,0.07,0.03","22.0,26.3,26.8,23.9,26.0","0.0,26.0,26.0,26.0,26.0","-1.0,9.1,6.4,12.1,9.0","2581,447,285,2077,703","1.0,1.0,1.0,1.0,1.0","-1.0,0.7,0.3,0.6,0.9","-1,-1,-1,1,-1","0.16,-1.00,-1.00,-1.00,-1.00","-109071,-99,-99,-99,-99","0.00,-1.00,-1.00,-1.00,-1.00","144100,27461,14703,-42394,39704","-1.0,0.8,0.3,0.9,1.0","3,17,17,210,210","0,0,0,13,13","-1,-1,-1,-1,-1","0.16,-1.00,-1.00,-1.00,-1.00","-0.61,-1.79,-3.90,18.25,17.30","-111.00,-1.64,-11.47,8.43,13.20","116,113,128,109,114","23,31,41,25,29","20,100,100,100,100","{-100,-104,-104,-256},{-98,-99,-106,-101},{-104,-98,-104,-95}","{31.20,12.50,-20.00,-20.00},{-13.11,-7.22,-2.75,-9.65},{7.41,8.47,-inf,-inf}",0,{191},4
2025-10-31 22:37:56.792,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","9,15,4,6,5","84,29,56,17,23","3,17,21,15,13","12,4,0,3,5","32,134,0,47,47","7,72,1,22,12","0.09,0.51,0.71,0.06,0.07","0.50,0.09,0.00,0.00,0.13","25.4,26.8,26.0,23.2,25.9","25.0,26.0,26.0,25.0,25.0","9.8,8.3,9.0,10.6,8.8","1259,1185,84,775,668","1.0,1.0,1.0,1.0,1.0","0.0,0.8,0.0,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1283,89989,0,30927,25026","1.2,1.0,1.0,1.0,1.0","17,17,17,210,210","0,0,0,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-3.14,2.44,-0.55,24.20,17.44","0.62,0.28,-10.66,18.51,14.34","111,123,120,110,116","31,40,32,23,29","100,100,100,100,100","{-97,-99,-99,-256},{-103,-105,-103,-103},{-93,-96,-90,-96}","{56.80,13.40,11.00,9.70},{1.81,-15.79,1.21,-5.09},{17.35,15.69,-inf,-inf}",0,{191},4
2025-10-31 22:37:57.824,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","12,8,14,13,4","33,39,45,23,19","24,20,16,9,18","10,3,3,3,3","35,22,140,55,36","25,27,20,8,10","0.74,0.77,0.42,0.05,0.21","0.42,0.23,0.07,0.03,0.00","26.3,26.8,23.9,26.0,21.4","26.0,26.0,26.0,26.0,24.0","9.1,6.4,12.1,9.0,10.7","447,285,2077,703,158","1.0,1.0,1.0,1.0,1.0","0.7,0.3,0.6,0.9,0.9","-1,-1,1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","27461,14703,-42394,39704,30741","0.8,0.3,0.9,1.0,1.0","17,17,210,210,210","0,0,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.79,-3.90,18.25,17.30,24.32","-1.64,-11.47,8.43,13.20,21.55","113,128,109,114,108","31,41,25,29,22","100,100,100,100,100","{-98,-101,-95,-95},{-90,-92,-88,-87},{-81,-84,-80,-86}","{-30.10,-8.26,-12.11,-5.35},{15.23,16.27,21.60,16.56},{20.42,20.85,-inf,-inf}",0,{191},4
2025-10-31 22:37:58.853,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","15,4,6,5,4","29,56,17,23,22","17,21,15,13,17","4,0,3,5,4","134,0,47,47,56","72,1,22,12,14","0.51,0.71,0.06,0.07,0.22","0.09,0.00,0.00,0.13,0.03","26.8,26.0,23.2,25.9,20.1","26.0,26.0,25.0,25.0,25.0","8.3,9.0,10.6,8.8,10.7","1185,84,775,668,320","1.0,1.0,1.0,1.0,1.0","0.8,0.0,0.9,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","89989,0,30927,25026,37699","1.0,1.0,1.0,1.0,1.0","17,17,210,210,210","0,0,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.44,-0.55,24.20,17.44,28.27","0.28,-10.66,18.51,14.34,24.24","123,120,110,116,105","40,32,23,29,20","100,100,100,100,100","{-98,-104,-99,-98},{-92,-94,-98,-92},{-88,-80,-70,-77}","{-4.06,-0.99,-7.22,-3.88},{16.93,16.04,-inf,-inf},{26.60,31.47,-inf,-inf}",0,{191},4
2025-10-31 22:37:59.899,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,14,13,4,4","39,45,23,19,18","20,16,9,18,19","3,3,3,3,3","22,140,55,36,31","27,20,8,10,17","0.77,0.42,0.05,0.21,0.03","0.23,0.07,0.03,0.00,0.00","26.8,23.9,26.0,21.4,18.6","26.0,26.0,26.0,24.0,23.0","6.4,12.1,9.0,10.7,11.4","285,2077,703,158,-1","1.0,1.0,1.0,1.0,1.0","0.3,0.6,0.9,0.9,0.9","-1,1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","14703,-42394,39704,30741,25723","0.3,0.9,1.0,1.0,1.0","17,210,210,210,210","0,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-3.90,18.25,17.30,24.32,29.14","-11.47,8.43,13.20,21.55,24.70","128,109,114,108,104","41,25,29,22,18","100,100,100,100,100","{-108,-107,-110,-116},{-104,-98,-104,-95},{-86,-88,-78,-87}","{-2.17,-4.04,-9.42,-7.01},{7.41,8.47,-inf,-inf},{20.28,21.89,-inf,-inf}",0,{191},4
2025-10-31 22:38:00.944,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,6,5,4,4","56,17,23,22,20","21,15,13,17,21","0,3,5,4,3","0,47,47,56,42","1,22,12,14,14","0.71,0.06,0.07,0.22,0.14","0.00,0.00,0.13,0.03,0.02","26.0,23.2,25.9,20.1,21.9","26.0,25.0,25.0,25.0,22.0","9.0,10.6,8.8,10.7,10.4","84,775,668,320,446","1.0,1.0,1.0,1.0,1.0","0.0,0.9,0.8,0.8,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,30927,25026,37699,32783","1.0,1.0,1.0,1.0,0.9","17,210,210,210,210","0,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.55,24.20,17.44,28.27,23.76","-10.66,18.51,14.34,24.24,21.15","120,110,116,105,109","32,23,29,20,23","100,100,100,100,100","{-98,-99,-106,-101},{-93,-96,-90,-96},{-110,-105,-96,-97}","{-13.11,-7.22,-2.75,-9.65},{17.35,15.69,-inf,-inf},{18.09,19.26,-inf,-inf}",0,{191},4
