timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-11-11 00:10:09.475,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,4,4,4,5","13,11,11,17,16","4,4,5,4,3","5,4,4,4,5","8,8,5,7,10","0.00,0.00,0.00,0.00,0.00","0.00,0.08,0.13,0.04,0.05","26.3,26.6,26.5,24.4,24.9","26.0,26.0,26.0,26.0,26.0","2.8,3.1,3.5,3.1,3.0","115,152,-1,49,76","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3371,3580,4069,4186,5583","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-3.22,-1.44,0.20,-1.23,-2.32","-111.00,-111.00,-111.00,-111.00,-111.00","124,120,120,120,122","26,27,27,24,25","100,100,100,100,100","{-111,-113,-125,-118},{-107,-109,-123,-116},{-110,-112,-127,-117}","{-3.61,-0.66,-10.37,-4.16},{-3.93,0.75,-3.99,-2.69},{-5.55,-1.58,-14.66,-5.11}",0,{191},4
2025-11-11 00:10:10.723,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,4,5","14,12,12,17,16","3,3,5,5,3","3,5,4,4,4","3,8,8,7,6","0.00,0.02,0.00,0.00,0.03","0.00,0.02,0.04,0.11,0.02","25.8,26.4,26.5,23.2,24.7","26.0,26.0,26.0,26.0,26.0","2.9,3.0,3.2,3.0,3.0","-1,83,61,-1,122","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3385,4099,5167,2847,3062","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-2.24,-0.95,0.00,0.04,-3.45","-111.00,-111.00,-111.00,-111.00,-111.00","121,119,121,119,123","25,27,28,23,24","100,100,100,100,100","{-107,-112,-125,-111},{-107,-109,-119,-120},{-107,-114,-127,-117}","{-2.80,-4.96,-30.10,-5.94},{-2.55,-3.42,-3.81,-13.98},{-5.19,-6.76,-11.41,-11.29}",0,{191},4
2025-11-11 00:10:11.868,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,5,4","12,12,17,16,16","3,5,5,3,4","5,4,4,4,4","8,8,7,6,7","0.02,0.00,0.00,0.03,0.03","0.02,0.04,0.11,0.02,0.02","26.4,26.5,23.2,24.7,24.7","26.0,26.0,26.0,26.0,26.0","3.0,3.2,3.0,3.0,3.0","83,61,-1,122,53","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4099,5167,2847,3062,2494","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.95,0.00,0.04,-3.45,-4.17","-111.00,-111.00,-111.00,-111.00,-111.00","119,121,119,123,123","27,28,23,24,24","100,100,100,100,100","{-105,-123,-125,-113},{-107,-114,-135,-116},{-108,-117,-126,-116}","{-2.57,-4.05,-22.32,-5.60},{-0.78,-1.34,-21.65,-9.46},{-4.55,-6.74,-17.80,-12.70}",0,{191},4
2025-11-11 00:10:13.000,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,5,10,4","11,17,16,14,13","5,4,3,4,3","4,4,5,13,3","5,7,10,10,5","0.00,0.00,0.00,0.04,0.00","0.13,0.04,0.05,0.02,0.00","26.5,24.4,24.9,25.9,26.2","26.0,26.0,26.0,26.0,26.0","3.5,3.1,3.0,3.0,3.0","-1,49,76,379,53","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4069,4186,5583,14285,3742","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.20,-1.23,-2.32,-4.91,-4.32","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,122,122,122","27,24,25,27,26","100,100,100,100,100","{-106,-116,-119,-110},{-110,-112,-127,-117},{-107,-114,-131,-114}","{-2.22,-3.62,-2.21,0.89},{-5.55,-1.58,-14.66,-5.11},{-3.01,-7.80,-9.77,-11.47}",0,{191},4
2025-11-11 00:10:14.790,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,5,4,4","12,17,16,16,16","5,5,3,4,5","4,4,4,4,4","8,7,6,7,6","0.00,0.00,0.03,0.03,0.00","0.04,0.11,0.02,0.02,0.05","26.5,23.2,24.7,24.7,25.4","26.0,26.0,26.0,26.0,26.0","3.2,3.0,3.0,3.0,3.4","61,-1,122,53,53","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5167,2847,3062,2494,3655","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.00,0.04,-3.45,-4.17,-3.35","-111.00,-111.00,-111.00,-111.00,-111.00","121,119,123,123,121","28,23,24,24,25","100,100,100,100,100","{-107,-109,-123,-116},{-107,-114,-127,-117},{-108,-118,-128,-118}","{-3.93,0.75,-3.99,-2.69},{-5.19,-6.76,-11.41,-11.29},{-5.23,-7.03,-30.10,-7.48}",0,{191},4
2025-11-11 00:10:16.163,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,5,4,4,5","17,16,16,16,15","5,3,4,5,4","4,4,4,4,4","7,6,7,6,6","0.00,0.03,0.03,0.00,0.03","0.11,0.02,0.02,0.05,0.02","23.2,24.7,24.7,25.4,25.3","26.0,26.0,26.0,26.0,26.0","3.0,3.0,3.0,3.4,3.4","-1,122,53,53,323","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2847,3062,2494,3655,3949","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.04,-3.45,-4.17,-3.35,-1.98","-111.00,-111.00,-111.00,-111.00,-111.00","119,123,123,121,119","23,24,24,25,25","100,100,100,100,100","{-105,-112,-128,-118},{-108,-117,-126,-116},{-103,-110,-122,-115}","{-2.35,-5.00,-9.24,-10.10},{-4.55,-6.74,-17.80,-12.70},{-2.50,-4.39,-5.69,-3.79}",0,{191},4
2025-11-11 00:10:17.552,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,10,4,4,4","16,14,13,16,16","3,4,3,5,4","5,13,3,4,3","10,10,5,7,7","0.00,0.04,0.00,0.03,0.00","0.05,0.02,0.00,0.09,0.07","24.9,25.9,26.2,25.5,23.9","26.0,26.0,26.0,26.0,26.0","3.0,3.0,3.0,3.0,3.5","76,379,53,28,10","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5583,14285,3742,4144,4589","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-2.32,-4.91,-4.32,-2.46,-0.35","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,121,118","25,27,26,25,23","100,100,100,100,100","{-107,-114,-135,-116},{-107,-114,-131,-114},{-103,-108,-123,-123}","{-0.78,-1.34,-21.65,-9.46},{-3.01,-7.80,-9.77,-11.47},{0.07,-2.34,-4.76,-18.64}",0,{191},4
2025-11-11 00:10:18.886,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","10,4,4,4,4","14,13,16,16,17","4,3,5,4,6","13,3,4,3,3","10,5,7,7,7","0.04,0.00,0.03,0.00,0.00","0.02,0.00,0.09,0.07,0.10","25.9,26.2,25.5,23.9,23.4","26.0,26.0,26.0,26.0,26.0","3.0,3.0,3.0,3.5,3.5","379,53,28,10,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","14285,3742,4144,4589,2535","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-4.91,-4.32,-2.46,-0.35,-0.13","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,121,118,119","27,26,25,23,23","100,100,100,100,100","{-107,-114,-127,-117},{-105,-122,-123,-109},{-106,-109,-123,-121}","{-5.19,-6.76,-11.41,-11.29},{-1.50,-14.54,-4.76,-3.53},{-0.90,1.12,-5.35,-20.56}",0,{191},4
2025-11-11 00:10:20.091,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,5,4,4","16,16,15,17,16","4,5,4,4,5","4,4,4,4,4","7,6,6,7,7","0.03,0.00,0.03,0.00,0.00","0.02,0.05,0.02,0.02,0.07","24.7,25.4,25.3,25.1,24.0","26.0,26.0,26.0,26.0,26.0","3.0,3.4,3.4,3.5,3.5","53,53,323,102,745","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2494,3655,3949,3689,3236","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-4.17,-3.35,-1.98,0.17,-0.26","-111.00,-111.00,-111.00,-111.00,-111.00","123,121,119,118,120","24,25,25,25,24","100,100,100,100,100","{-110,-117,-123,-124},{-103,-110,-122,-115},{-106,-110,-125,-122}","{-5.79,-4.71,-11.13,-30.10},{-2.50,-4.39,-5.69,-3.79},{-2.37,-0.69,-7.88,-16.12}",0,{191},4
2025-11-11 00:10:21.530,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,4,4","13,16,16,17,16","3,5,4,6,5","3,4,3,3,3","5,7,7,7,7","0.00,0.03,0.00,0.00,0.06","0.00,0.09,0.07,0.10,0.07","26.2,25.5,23.9,23.4,22.9","26.0,26.0,26.0,26.0,26.0","3.0,3.0,3.5,3.5,3.5","53,28,10,-1,10","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3742,4144,4589,2535,3426","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-4.32,-2.46,-0.35,-0.13,-0.53","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,118,119,119","26,25,23,23,22","100,100,100,100,100","{-108,-117,-126,-116},{-103,-108,-123,-123},{-106,-109,-126,-125}","{-4.55,-6.74,-17.80,-12.70},{0.07,-2.34,-4.76,-18.64},{-3.57,-0.43,-5.33,-15.95}",0,{191},4
2025-11-11 00:10:22.804,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,4,4","16,16,17,16,16","5,4,6,5,4","4,3,3,3,4","7,7,7,7,11","0.03,0.00,0.00,0.06,0.07","0.09,0.07,0.10,0.07,0.02","25.5,23.9,23.4,22.9,24.4","26.0,26.0,26.0,26.0,26.0","3.0,3.5,3.5,3.5,3.5","28,10,-1,10,39","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4144,4589,2535,3426,3974","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-2.46,-0.35,-0.13,-0.53,-1.19","-111.00,-111.00,-111.00,-111.00,-111.00","121,118,119,119,119","25,23,23,22,24","100,100,100,100,100","{-108,-118,-128,-118},{-106,-109,-123,-121},{-104,-111,-120,-117}","{-5.23,-7.03,-30.10,-7.48},{-0.90,1.12,-5.35,-20.56},{-0.27,-6.43,-3.79,-5.32}",0,{191},4
2025-11-11 00:10:23.962,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,4,4,4,4","15,17,16,16,16","4,4,5,3,7","4,4,4,3,3","6,7,7,7,7","0.03,0.00,0.00,0.03,0.00","0.02,0.02,0.07,0.02,0.16","25.3,25.1,24.0,24.8,25.3","26.0,26.0,26.0,26.0,26.0","3.4,3.5,3.5,3.5,3.3","323,102,745,102,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3949,3689,3236,3201,2340","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.98,0.17,-0.26,-1.57,-0.78","-111.00,-111.00,-111.00,-111.00,-111.00","119,118,120,119,123","25,25,24,24,27","100,100,100,100,100","{-105,-122,-123,-109},{-106,-110,-125,-122},{-115,-118,-126,-116}","{-1.50,-14.54,-4.76,-3.53},{-2.37,-0.69,-7.88,-16.12},{-4.92,-4.07,-30.10,-0.47}",0,{191},4
2025-11-11 00:10:25.164,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,4,4","16,17,16,16,13","4,6,5,4,4","3,3,3,4,3","7,7,7,11,8","0.00,0.00,0.06,0.07,0.00","0.07,0.10,0.07,0.02,0.15","23.9,23.4,22.9,24.4,26.1","26.0,26.0,26.0,26.0,26.0","3.5,3.5,3.5,3.5,3.0","10,-1,10,39,138","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4589,2535,3426,3974,3266","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.35,-0.13,-0.53,-1.19,-0.55","-111.00,-111.00,-111.00,-111.00,-111.00","118,119,119,119,128","23,23,22,24,27","100,100,100,100,100","{-103,-110,-122,-115},{-106,-109,-126,-125},{-110,-115,-123,-120}","{-2.50,-4.39,-5.69,-3.79},{-3.57,-0.43,-5.33,-15.95},{-6.41,0.53,-3.79,-6.94}",0,{191},4
2025-11-11 00:10:26.323,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,4","4,4,4,4,4","17,16,16,16,12","4,5,3,7,3","4,4,3,3,4","7,7,7,7,9","0.00,0.00,0.03,0.00,0.02","0.02,0.07,0.02,0.16,0.04","25.1,24.0,24.8,25.3,25.7","26.0,26.0,26.0,26.0,26.0","3.5,3.5,3.5,3.3,3.0","102,745,102,-1,46","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3689,3236,3201,2340,3874","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.17,-0.26,-1.57,-0.78,-4.05","-111.00,-111.00,-111.00,-111.00,-111.00","118,120,119,123,125","25,24,24,27,26","100,100,100,100,100","{-103,-108,-123,-123},{-106,-112,-122,-122},{-108,-116,-124,-117}","{0.07,-2.34,-4.76,-18.64},{-3.33,-0.94,-4.53,-9.53},{-4.59,-3.81,-10.47,-6.50}",0,{191},4
2025-11-11 00:10:27.585,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,4,4","17,16,16,13,12","6,5,4,4,2","3,3,4,3,3","7,7,11,8,5","0.00,0.06,0.07,0.00,0.03","0.10,0.07,0.02,0.15,0.00","23.4,22.9,24.4,26.1,26.1","26.0,26.0,26.0,26.0,26.0","3.5,3.5,3.5,3.0,3.0","-1,10,39,138,56","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2535,3426,3974,3266,2390","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.13,-0.53,-1.19,-0.55,-3.92","-111.00,-111.00,-111.00,-111.00,-111.00","119,119,119,128,125","23,22,24,27,28","100,100,100,100,100","{-106,-109,-124,-123},{-104,-111,-120,-117},{-110,-114,-121,-115}","{-0.64,-0.66,-5.46,-30.10},{-0.27,-6.43,-3.79,-5.32},{-5.30,-4.33,-8.77,-30.10}",0,{191},4
2025-11-11 00:10:29.120,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,4,5","16,16,13,12,15","5,4,4,2,3","3,4,3,3,4","7,11,8,5,6","0.06,0.07,0.00,0.03,0.00","0.07,0.02,0.15,0.00,0.00","22.9,24.4,26.1,26.1,25.0","26.0,26.0,26.0,26.0,26.0","3.5,3.5,3.0,3.0,3.4","10,39,138,56,109","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3426,3974,3266,2390,3695","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.53,-1.19,-0.55,-3.92,-2.33","-111.00,-111.00,-111.00,-111.00,-111.00","119,119,128,125,122","22,24,27,28,25","100,100,100,100,100","{-106,-110,-125,-122},{-110,-115,-123,-120},{-107,-112,-122,-122}","{-2.37,-0.69,-7.88,-16.12},{-6.41,0.53,-3.79,-6.94},{-2.52,-1.95,-9.77,-30.10}",0,{191},4
2025-11-11 00:10:30.384,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,4,3,3","4,4,4,5,4","16,16,12,14,13","3,7,3,2,3","3,3,4,4,3","7,7,9,11,6","0.03,0.00,0.02,0.00,0.00","0.02,0.16,0.04,0.00,0.03","24.8,25.3,25.7,26.2,26.2","26.0,26.0,26.0,26.0,26.0","3.5,3.3,3.0,3.0,3.1","102,-1,46,61,101","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3201,2340,3874,3341,3514","0.0,0.0,0.0,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.57,-0.78,-4.05,-3.47,-1.22","-111.00,-111.00,-111.00,-111.00,-111.00","119,123,125,125,120","24,27,26,26,26","100,100,100,100,100","{-106,-109,-126,-125},{-108,-116,-124,-117},{-104,-114,-118,-118}","{-3.57,-0.43,-5.33,-15.95},{-4.59,-3.81,-10.47,-6.50},{1.68,0.79,-30.10,-6.30}",0,{191},4
2025-11-11 00:10:31.618,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,4,5,3","16,13,12,15,17","4,4,2,3,5","4,3,3,4,4","11,8,5,6,10","0.07,0.00,0.03,0.00,0.00","0.02,0.15,0.00,0.00,0.08","24.4,26.1,26.1,25.0,24.9","26.0,26.0,26.0,26.0,26.0","3.5,3.0,3.0,3.4,4.1","39,138,56,109,106","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3974,3266,2390,3695,3550","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.19,-0.55,-3.92,-2.33,-0.13","-111.00,-111.00,-111.00,-111.00,-111.00","119,128,125,122,118","24,27,28,25,24","100,100,100,100,100","{-106,-112,-122,-122},{-110,-114,-121,-115},{-104,-110,-116,-117}","{-3.33,-0.94,-4.53,-9.53},{-5.30,-4.33,-8.77,-30.10},{-2.12,-0.61,-2.12,-11.53}",0,{191},4
2025-11-11 00:10:32.793,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,4,5,3,4","13,12,15,17,17","4,2,3,5,3","3,3,4,4,3","8,5,6,10,7","0.00,0.03,0.00,0.00,0.00","0.15,0.00,0.00,0.08,0.00","26.1,26.1,25.0,24.9,22.5","26.0,26.0,26.0,26.0,26.0","3.0,3.0,3.4,4.1,3.1","138,56,109,106,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3266,2390,3695,3550,3798","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.55,-3.92,-2.33,-0.13,-1.93","-111.00,-111.00,-111.00,-111.00,-111.00","128,125,122,118,120","27,28,25,24,22","100,100,100,100,100","{-115,-118,-126,-116},{-107,-112,-122,-122},{-104,-112,-119,-119}","{-4.92,-4.07,-30.10,-0.47},{-2.52,-1.95,-9.77,-30.10},{-0.17,0.98,-0.81,-9.03}",0,{191},4
2025-11-11 00:10:33.994,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,3,3,3,3","4,5,4,4,5","12,14,13,17,16","3,2,3,5,3","4,4,3,4,4","9,11,6,7,3","0.02,0.00,0.00,0.03,0.08","0.04,0.00,0.03,0.08,0.00","25.7,26.2,26.2,22.3,22.9","26.0,26.0,26.0,26.0,26.0","3.0,3.0,3.1,3.5,3.5","46,61,101,102,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3874,3341,3514,3195,3179","0.0,0.0,0.2,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-4.05,-3.47,-1.22,-0.49,1.04","-111.00,-111.00,-111.00,-111.00,-111.00","125,125,120,120,117","26,26,26,22,22","100,100,100,100,100","{-110,-115,-123,-120},{-104,-114,-118,-118},{-104,-112,-117,-119}","{-6.41,0.53,-3.79,-6.94},{1.68,0.79,-30.10,-6.30},{-0.73,-0.39,-0.73,-13.77}",0,{191},4
2025-11-11 00:10:35.122,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,5,3,4,5","12,15,17,17,17","2,3,5,3,4","3,4,4,3,4","5,6,10,7,10","0.03,0.00,0.00,0.00,0.00","0.00,0.00,0.08,0.00,0.00","26.1,25.0,24.9,22.5,22.6","26.0,26.0,26.0,26.0,26.0","3.0,3.4,4.1,3.1,3.5","56,109,106,-1,198","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2390,3695,3550,3798,3258","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-3.92,-2.33,-0.13,-1.93,0.50","-111.00,-111.00,-111.00,-111.00,-111.00","125,122,118,120,118","28,25,24,22,22","100,100,100,100,100","{-108,-116,-124,-117},{-104,-110,-116,-117},{-104,-113,-118,-119}","{-4.59,-3.81,-10.47,-6.50},{-2.12,-0.61,-2.12,-11.53},{0.81,-2.26,0.88,-11.53}",0,{191},4
2025-11-11 00:10:36.327,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,4,4,5,4","14,13,17,16,15","2,3,5,3,5","4,3,4,4,4","11,6,7,3,10","0.00,0.00,0.03,0.08,0.02","0.00,0.03,0.08,0.00,0.04","26.2,26.2,22.3,22.9,25.1","26.0,26.0,26.0,26.0,26.0","3.0,3.1,3.5,3.5,3.8","61,101,102,-1,172","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3341,3514,3195,3179,4928","0.0,0.2,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-3.47,-1.22,-0.49,1.04,0.29","-111.00,-111.00,-111.00,-111.00,-111.00","125,120,120,117,118","26,26,22,22,25","100,100,100,100,100","{-110,-114,-121,-115},{-107,-114,-120,-113},{-105,-113,-128,-119}","{-5.30,-4.33,-8.77,-30.10},{-4.09,-1.42,-7.36,-5.89},{-0.25,0.30,-10.71,-11.02}",0,{191},4
