curTime_of_UTC8,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,label,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_cqi_mean,mn_mac_mean,mn_bandwidth_mean,rsrp_1_mean,snr_1_mean
2026-01-13 00:14:22,3,119.0,357,0.3029400507609049,19,177.6315789473684,3375,0.0518960450824938,0,10.0,7.4,19.4,1.6,4.2,7.4,0.008,0.076,10.48,216.0,30.0,-101.66666666666669,9.146666666666668
2026-01-13 00:14:23,7,126.42857142857144,885,0.1309095791407994,23,173.7391304347826,3996,0.0459160079126772,0,3.0,7.2,20.2,1.6,4.0,5.6,0.0,0.1,10.5,136.4,30.0,-100.33333333333331,9.833333333333334
2026-01-13 00:14:24,5,114.0,570,0.2417945861816406,19,163.89473684210526,3114,0.0523315228913959,0,3.0,7.2,20.2,2.0,4.4,5.6,0.006,0.112,10.34,59.4,30.0,-102.0,6.56
2026-01-13 00:14:25,6,166.66666666666666,1000,0.1519803206125895,22,177.22727272727272,3899,0.0448904579335993,0,3.0,7.4,19.6,1.8,4.2,7.4,0.008,0.11,10.18,216.0,30.0,-101.33333333333331,8.659999999999998
2026-01-13 00:14:26,3,119.0,357,0.2994656562805176,18,193.94444444444449,3491,0.0550568236245049,0,3.0,7.2,20.2,2.0,4.4,5.6,0.006,0.108,10.1,99.2,30.0,-101.66666666666669,10.526666666666666
2026-01-13 00:14:27,4,119.0,476,0.3028005361557007,18,170.94444444444446,3077,0.0548324452506171,0,3.0,7.0,20.0,2.0,4.4,5.6,0.006,0.092,10.1,99.2,30.0,-102.0,8.536666666666667
2026-01-13 00:14:28,8,122.375,979,0.1173442304134368,24,151.54166666666666,3637,0.0420542558034261,0,3.0,7.2,20.2,2.0,4.4,5.6,0.006,0.108,10.1,99.2,30.0,-101.66666666666669,10.526666666666666
2026-01-13 00:14:29,3,119.0,357,0.2952363491058349,18,168.33333333333334,3030,0.0546911027696397,0,3.0,7.6,19.8,2.0,4.2,6.6,0.0,0.126,9.96,148.2,30.0,-101.66666666666669,8.39
2026-01-13 00:14:30,3,119.0,357,0.3029003143310547,18,263.55555555555554,4744,0.0547372235192192,0,8.2,7.0,19.8,2.4,4.6,6.4,0.006,0.144,10.12,80.8,30.0,-101.33333333333331,9.316666666666666
2026-01-13 00:14:31,5,114.0,570,0.251395845413208,20,223.5,4470,0.052749502658844,0,3.0,7.6,20.0,2.2,4.4,6.6,0.0,0.134,9.96,148.2,30.0,-100.66666666666669,8.986666666666666
2026-01-13 00:14:32,3,119.0,357,0.2891813119252522,19,162.78947368421052,3093,0.0524836841382478,0,3.0,7.6,20.0,2.0,4.4,6.4,0.0,0.144,10.1,-1.0,30.0,-101.33333333333331,8.696666666666667
2026-01-13 00:14:33,7,126.42857142857144,885,0.1291524342128208,22,189.72727272727272,4174,0.0448659116571599,0,3.0,7.6,20.0,2.2,4.4,6.6,0.0,0.134,9.96,148.2,30.0,-100.66666666666669,8.986666666666666
2026-01-13 00:14:34,4,119.0,476,0.3040914535522461,18,184.0,3312,0.0546042786704169,0,8.2,7.4,19.6,2.4,4.4,6.4,0.008,0.16,10.16,118.0,30.0,-100.33333333333331,9.993333333333332
2026-01-13 00:14:35,5,109.0,545,0.1823852062225341,21,158.9047619047619,3337,0.0471426191784086,0,3.0,7.6,20.0,2.2,4.4,6.4,0.0,0.158,10.2,-1.0,30.0,-100.0,9.44
2026-01-13 00:14:36,3,119.0,357,0.2994483311971028,18,166.33333333333334,2994,0.0548136101828681,0,11.2,7.6,19.4,2.2,4.4,6.4,0.008,0.1699999999999999,10.2,78.2,30.0,-100.33333333333331,10.446666666666667
2026-01-13 00:14:37,4,119.0,476,0.3017867803573608,19,195.73684210526315,3719,0.0556501589323345,0,11.2,7.6,19.4,2.4,4.4,7.2,0.008,0.1639999999999999,10.0,106.8,30.0,-98.66666666666669,11.686666666666667
2026-01-13 00:14:38,8,122.375,979,0.1138118803501129,24,179.125,4299,0.0415572921435038,0,11.2,7.6,19.4,2.2,4.4,6.4,0.008,0.1699999999999999,10.2,78.2,30.0,-100.33333333333331,10.446666666666667
2026-01-13 00:14:39,3,119.0,357,0.3079919815063476,18,190.88888888888889,3436,0.0546485450532701,0,3.0,7.4,20.0,2.4,4.6,5.6,0.0,0.14,9.94,-1.0,30.0,-101.66666666666669,8.92
2026-01-13 00:14:40,3,119.0,357,0.3043059508005778,18,189.0,3402,0.0548404455184936,0,6.0,7.6,19.6,1.8,4.2,7.2,0.008,0.098,9.46,119.6,30.0,-101.66666666666669,9.043333333333337
2026-01-13 00:14:41,5,114.0,570,0.2410986423492431,19,189.8947368421053,3608,0.052150525544819,0,6.0,7.6,19.6,1.6,4.2,8.0,0.008,0.072,9.239999999999998,63.6,30.0,-99.33333333333331,10.413333333333334
2026-01-13 00:14:42,3,119.0,357,0.304895003636678,19,189.31578947368425,3597,0.0524212686639083,0,3.0,7.2,19.8,2.4,4.2,4.8,0.008,0.13,9.22,14.0,30.0,-102.66666666666669,9.706666666666663
2026-01-13 00:14:43,7,126.42857142857144,885,0.1289771284375871,22,185.04545454545453,4071,0.0447550903667103,0,6.0,7.6,19.6,1.6,4.2,8.0,0.008,0.072,9.239999999999998,63.6,30.0,-99.33333333333331,10.413333333333334
2026-01-13 00:14:44,6,120.16666666666669,721,0.2006479899088541,21,189.3333333333333,3976,0.0503047647930326,0,6.0,7.4,19.8,1.6,4.2,7.2,0.0,0.078,9.0,63.6,30.0,-104.66666666666669,6.39
2026-01-13 00:14:45,3,119.0,357,0.3047090371449788,19,187.52631578947367,3563,0.052163889533595,0,3.0,7.2,19.6,2.2,4.6,5.6,0.008,0.114,8.959999999999999,14.0,30.0,-101.33333333333331,12.283333333333331
2026-01-13 00:14:46,3,119.0,357,0.3030759493509928,18,196.72222222222223,3541,0.0548260079489813,0,6.8,7.2,19.4,2.0,4.2,7.0,0.034,0.068,8.78,63.6,30.0,-100.66666666666669,12.436666666666667
2026-01-13 00:14:47,4,112.75,451,0.2677083015441894,19,187.68421052631567,3566,0.0521602630615234,0,6.8,7.4,19.6,1.8,4.2,7.0,0.052,0.106,8.78,35.0,30.0,-106.66666666666669,6.276666666666666
2026-01-13 00:14:48,8,125.5,1004,0.1318516135215759,22,175.13636363636363,3853,0.0455888618122447,0,6.8,7.2,19.4,2.0,4.2,7.0,0.034,0.068,8.78,63.6,30.0,-100.66666666666669,12.436666666666667
2026-01-13 00:14:49,3,119.0,357,0.3010813395182292,18,188.8333333333333,3399,0.0548902220196194,0,8.0,7.2,19.0,2.2,4.4,5.6,0.016,0.152,8.739999999999998,42.6,30.0,-107.66666666666669,8.62
2026-01-13 00:14:50,4,112.75,451,0.2779970169067383,20,271.6,5432,0.0523032426834106,0,6.8,7.4,19.6,2.0,4.4,7.0,0.052,0.118,8.959999999999999,20.0,30.0,-105.66666666666669,8.893333333333333
2026-01-13 00:14:51,4,119.0,476,0.2512017488479614,19,278.2105263157895,5286,0.0519482211062782,0,8.0,7.4,19.0,2.4,4.8,6.4,0.016,0.182,8.88,42.6,30.0,-102.66666666666669,9.3
2026-01-13 00:14:52,3,119.0,357,0.3028353055318196,18,301.5,5427,0.0550527175267537,0,8.0,7.6,19.2,2.8,5.0,5.6,0.016,0.186,9.16,27.6,30.0,-112.66666666666669,6.829999999999999
2026-01-13 00:14:53,8,122.375,979,0.1449426114559173,23,218.34782608695653,5022,0.0443482606307319,0,8.0,7.4,19.0,2.4,4.8,6.4,0.016,0.182,8.88,42.6,30.0,-102.66666666666669,9.3
2026-01-13 00:14:54,5,114.0,570,0.1931466102600097,19,165.47368421052633,3144,0.051054741206922,0,6.8,7.4,19.4,3.0,5.0,8.0,0.08,0.138,8.98,54.4,30.0,-106.0,9.12
2026-01-13 00:14:55,3,119.0,357,0.3005540370941162,19,170.3684210526316,3237,0.0519605686790064,0,8.0,7.4,18.6,2.6,4.4,5.4,0.038,0.168,8.620000000000001,48.2,30.0,-103.33333333333331,11.25
2026-01-13 00:14:56,3,119.0,357,0.3054636319478352,18,193.0,3474,0.0545949008729722,0,3.0,7.4,20.0,2.8,5.0,7.4,0.064,0.1379999999999999,8.58,54.4,30.0,-103.33333333333331,10.393333333333333
2026-01-13 00:14:57,5,114.0,570,0.2419630050659179,20,191.6,3832,0.0529175400733947,0,3.0,7.4,19.8,3.0,5.0,6.6,0.062,0.106,8.18,54.4,30.0,-108.0,9.163333333333334
2026-01-13 00:14:58,11,165.72727272727272,1823,0.0833390842784534,26,171.23076923076923,4452,0.0383795408102182,0,3.0,7.4,18.8,2.4,4.6,7.0,0.046,0.124,7.840000000000001,19.6,30.0,-106.66666666666669,8.090000000000002
2026-01-13 00:14:59,3,119.0,357,0.3055910269419352,18,216.88888888888889,3904,0.0548284451166788,0,3.0,7.4,19.8,3.0,5.0,6.6,0.062,0.106,8.18,54.4,30.0,-108.0,9.163333333333334
2026-01-13 00:15:00,3,119.0,357,0.3034116427103678,18,178.27777777777777,3209,0.0546077754762437,0,3.0,7.6,19.4,3.0,5.0,6.6,0.076,0.1099999999999999,7.76,74.4,30.0,-103.66666666666669,10.663333333333334
2026-01-13 00:15:01,5,114.0,570,0.241489028930664,19,170.8421052631579,3246,0.0521672650387412,0,3.0,7.4,18.4,2.4,4.0,6.0,0.038,0.11,7.279999999999999,19.6,30.0,-104.33333333333331,9.853333333333332
2026-01-13 00:15:02,3,119.0,357,0.3004152774810791,19,166.10526315789474,3156,0.0521555323349802,0,3.0,7.4,19.0,2.8,4.6,7.2,0.0839999999999999,0.074,7.359999999999999,34.0,30.0,-107.0,11.64
2026-01-13 00:15:03,7,126.42857142857144,885,0.1297707217080252,23,164.7391304347826,3789,0.0458211691483207,0,3.0,7.4,18.6,2.6,4.4,6.0,0.0559999999999999,0.076,6.76,62.6,30.0,-104.33333333333331,11.646666666666668
2026-01-13 00:15:04,5,114.0,570,0.243471622467041,19,176.6315789473684,3356,0.0523180585158498,0,3.0,7.6,18.0,1.8,4.2,5.8,0.016,0.084,6.42,-1.0,30.0,-103.33333333333331,8.856666666666667
2026-01-13 00:15:05,3,118.66666666666669,356,0.3057759602864583,19,179.26315789473685,3406,0.0522631469525788,0,3.0,7.4,18.6,2.6,4.4,6.0,0.0559999999999999,0.076,6.76,62.6,30.0,-104.33333333333331,11.646666666666668
2026-01-13 00:15:06,3,119.0,357,0.3036236763000488,18,190.66666666666663,3432,0.0545597341325548,0,3.0,7.4,18.4,2.6,4.2,5.8,0.038,0.0699999999999999,6.659999999999999,62.6,30.0,-106.0,7.173333333333333
2026-01-13 00:15:07,3,119.0,357,0.3023286660512288,18,189.5555555555556,3412,0.055050942632887,0,3.0,7.8,18.2,2.2,4.4,5.8,0.014,0.108,6.5200000000000005,76.0,30.0,-104.0,12.713333333333331
2026-01-13 00:15:08,10,119.2,1192,0.1220057010650634,24,165.29166666666666,3967,0.0432206193606058,0,3.0,8.4,18.6,3.2,8.2,5.8,0.022,0.09,6.839999999999999,154.6,30.0,-103.66666666666669,12.65
2026-01-13 00:15:09,11,110.8181818181818,1219,0.0933889909224076,17,181.35294117647047,3083,0.0554576481089872,0,3.0,7.8,18.0,2.4,4.4,5.8,0.006,0.102,6.62,76.0,30.0,-102.66666666666669,12.516666666666666
2026-01-13 00:15:10,27,110.92592592592592,2995,0.0372251139746771,18,214.16666666666663,3855,0.0586115519205729,0,3.0,8.4,18.6,3.2,8.2,5.8,0.022,0.09,6.839999999999999,154.6,30.0,-103.66666666666669,12.65
2026-01-13 00:15:11,39,110.33333333333331,4303,0.0260091317005646,20,215.85,4317,0.0496995091438293,0,3.4,7.6,16.0,2.0,5.0,6.2,0.018,0.086,7.0200000000000005,88.0,30.0,-103.0,15.29
2026-01-13 00:15:12,21,112.04761904761904,2353,0.0484230858939034,17,235.1764705882353,3998,0.0580628198735854,0,4.2,8.4,15.8,3.0,8.8,6.8,0.026,0.108,7.38,173.2,30.0,-100.66666666666669,13.726666666666668
2026-01-13 00:15:13,27,114.33333333333331,3087,0.0367170793038827,21,192.47619047619048,4042,0.0474250997815813,0,5.0,8.4,13.2,2.6,8.8,7.0,0.026,0.094,7.26,164.2,30.0,-102.0,16.583333333333332
2026-01-13 00:15:14,26,111.0,2886,0.0375508069992065,17,193.8235294117647,3295,0.0586055166581097,0,4.2,8.4,15.8,3.0,8.8,6.8,0.026,0.108,7.38,173.2,30.0,-100.66666666666669,13.726666666666668
2026-01-13 00:15:15,17,112.05882352941175,1905,0.0597445263582117,17,226.64705882352945,3853,0.0579820099998922,0,4.0,7.4,12.2,3.0,5.2,6.4,0.042,0.14,7.479999999999999,117.0,30.0,-102.66666666666669,13.98
2026-01-13 00:15:16,40,114.475,4579,0.0254049479961395,18,202.77777777777777,3650,0.0549469921323988,0,5.6,8.4,10.2,2.6,9.2,6.8,0.026,0.106,7.38,190.8,30.0,-99.0,19.48
2026-01-13 00:15:17,40,113.65,4546,0.0252605020999908,18,241.8333333333333,4353,0.0583352247873942,0,4.0,7.2,11.2,2.8,5.2,6.2,0.0399999999999999,0.164,7.239999999999999,54.4,30.0,-101.0,14.636666666666663
2026-01-13 00:15:18,55,112.98181818181818,6214,0.0181492718783291,21,195.0,4095,0.0470944813319614,0,4.4,7.4,10.8,2.8,8.2,9.4,0.046,0.176,6.859999999999999,146.6,30.0,-100.0,16.736666666666668
2026-01-13 00:15:19,30,111.33333333333331,3340,0.0324760993321736,17,210.64705882352945,3581,0.0598219983717974,0,5.6,7.2,9.2,1.8,5.8,7.8,0.036,0.092,6.519999999999999,145.2,30.0,-98.33333333333331,20.57
2026-01-13 00:15:20,19,157.3684210526316,2990,0.0475251674652099,23,180.91304347826087,4161,0.0423146019811215,0,4.0,7.4,12.6,3.2,8.2,10.8,0.04,0.18,6.319999999999999,221.2,30.0,-97.33333333333331,18.44333333333333
2026-01-13 00:15:21,5,131.8,659,0.1946627616882324,20,191.6,3832,0.0509944081306457,0,5.6,7.2,9.2,1.8,5.8,7.8,0.036,0.092,6.519999999999999,145.2,30.0,-98.33333333333331,20.57
2026-01-13 00:15:22,3,119.0,357,0.2839450041453044,18,190.77777777777777,3434,0.0527729458279079,0,4.4,7.2,11.4,3.6,5.2,5.8,0.024,0.1379999999999999,6.24,120.8,30.0,-104.0,14.909999999999998
2026-01-13 00:15:23,8,125.5,1004,0.1520880162715912,23,164.47826086956522,3783,0.0449569121651027,0,4.0,7.4,14.2,3.0,8.0,11.4,0.038,0.1559999999999999,6.0200000000000005,218.6,30.0,-104.33333333333331,11.706666666666663
2026-01-13 00:15:24,4,112.75,451,0.2434524893760681,20,161.15,3223,0.0509028911590576,0,3.6,7.4,14.4,3.6,5.2,5.8,0.024,0.152,6.48,101.2,30.0,-99.33333333333331,16.56
2026-01-13 00:15:25,3,119.0,357,0.282401959101359,18,151.72222222222223,2731,0.0548427899678548,0,3.4,7.4,17.0,3.2,7.8,11.0,0.024,0.176,5.92,207.2,30.0,-100.33333333333331,17.15
2026-01-13 00:15:26,4,119.0,476,0.3037275075912475,18,146.0,2628,0.0549324883355034,0,3.0,7.6,17.2,3.8,4.8,6.8,0.0419999999999999,0.14,6.4,74.6,30.0,-104.33333333333331,10.993333333333334
2026-01-13 00:15:27,4,112.75,451,0.2281097769737243,20,157.8,3156,0.0496039032936096,0,3.4,7.4,17.2,3.2,7.6,10.8,0.02,0.138,5.76,197.0,30.0,-105.33333333333331,7.676666666666666
2026-01-13 00:15:28,7,126.42857142857144,885,0.1294898646218436,22,146.86363636363637,3231,0.0448679057034579,0,3.0,7.8,17.8,3.8,4.0,5.6,0.044,0.11,6.419999999999999,51.0,30.0,-100.0,13.296666666666669
2026-01-13 00:15:29,4,119.0,476,0.3020544648170471,18,150.11111111111111,2702,0.0550956196255154,0,3.0,7.6,18.2,3.8,3.6,5.0,0.028,0.106,6.319999999999999,51.0,30.0,-99.66666666666669,14.836666666666666
2026-01-13 00:15:30,4,112.75,451,0.2275217771530151,21,140.76190476190476,2956,0.0501613276345389,0,3.0,7.2,18.4,2.6,4.0,6.8,0.016,0.106,5.68,29.0,30.0,-104.66666666666669,10.23
2026-01-13 00:15:31,6,166.66666666666666,1000,0.1623781522115071,21,162.52380952380952,3413,0.0472265311649867,0,3.0,7.6,18.2,3.8,3.6,5.0,0.028,0.106,6.319999999999999,51.0,30.0,-99.66666666666669,14.836666666666666
2026-01-13 00:15:32,3,119.0,357,0.2827537059783935,18,176.27777777777777,3173,0.0553333229488796,0,3.0,7.8,19.2,2.6,3.6,6.2,0.028,0.074,6.0,60.6,30.0,-106.0,6.140000000000001
2026-01-13 00:15:33,8,125.5,1004,0.1522779762744903,23,163.91304347826087,3770,0.0435817448989204,0,3.0,7.0,18.2,1.8,4.0,6.0,0.008,0.1,5.5,14.0,30.0,-101.66666666666669,11.163333333333334
2026-01-13 00:15:34,4,112.75,451,0.2475987672805786,19,174.94736842105263,3324,0.0510863128461335,0,3.0,7.8,19.4,2.6,3.6,6.2,0.028,0.068,5.68,60.6,30.0,-101.66666666666669,11.756666666666666
2026-01-13 00:15:35,6,116.0,696,0.1418023506800333,21,145.8095238095238,3062,0.0479331470671154,0,3.0,7.2,18.6,1.6,4.0,6.8,0.008,0.078,5.48,14.0,30.0,-102.66666666666669,12.706666666666663
2026-01-13 00:15:36,6,120.16666666666669,721,0.2015119791030883,21,165.57142857142858,3477,0.0494971388862246,0,3.0,7.8,19.6,2.2,3.8,5.6,0.018,0.0839999999999999,5.5600000000000005,60.6,30.0,-102.0,12.37
2026-01-13 00:15:37,3,119.0,357,0.3035306930541992,19,161.73684210526315,3073,0.05215879490501,0,3.0,7.2,19.4,1.4,4.0,7.2,0.008,0.092,5.58,9.8,30.0,-103.33333333333331,8.58
2026-01-13 00:15:38,9,122.77777777777776,1105,0.1017437775929768,21,203.3333333333333,4270,0.0470981824965704,0,11.6,7.8,19.6,2.0,4.0,5.6,0.008,0.1339999999999999,5.6,60.6,30.0,-100.66666666666669,10.973333333333334
2026-01-13 00:15:39,5,120.4,602,0.1881028175354004,20,177.2,3544,0.0494046568870544,0,3.0,7.2,19.4,1.4,4.4,7.2,0.014,0.086,5.76,-1.0,30.0,-102.33333333333331,15.163333333333334
2026-01-13 00:15:40,4,119.0,476,0.2943457365036011,19,160.21052631578948,3044,0.0539402083346718,0,11.6,8.0,19.2,2.2,4.2,6.4,0.008,0.146,5.8,34.2,30.0,-100.0,13.693333333333332
2026-01-13 00:15:41,3,119.0,357,0.3027479648590088,18,197.44444444444449,3554,0.0533341169357299,0,11.6,8.0,18.8,1.6,4.2,5.6,0.008,0.146,5.84,1.2,30.0,-101.66666666666669,9.94
2026-01-13 00:15:42,4,112.75,451,0.2465547919273376,19,169.8421052631579,3227,0.0528948934454667,0,11.6,8.0,19.2,2.2,4.2,6.4,0.008,0.146,5.8,34.2,30.0,-100.0,13.693333333333332
2026-01-13 00:15:43,38,529.9736842105264,20139,0.0228962082611887,52,103.53846153846152,5384,0.0151166915893554,0,11.6,8.0,18.8,1.6,4.2,5.6,0.008,0.146,5.84,1.2,30.0,-101.66666666666669,9.94
