curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:15:01,24.523809523809526,6.90492610642195,113.56678881916154,3.2155128806622564,2785.4285714285716,787.1665626021672,0.044627347536832666,0.014227312249261216,17.571428571428573,1.0033955955097846,163.74779227480468,10.98022139187313,2874.809523809524,221.88577478548325,0.0570797637992755,0.002740320442534891,2.0,0.0,3.5619047619047617,1.0912972579528548,22.885714285714286,0.3681171064778604,18.866666666666664,1.565501086168148,7.15238095238095,1.0026721667239509,4.428571428571429,0.5390846361175202,0.07619047619047617,0.02098439113250166,0.1335238095238095,0.05484143293569114,2.123809523809524,3.099140397241477,589.4666666666667,1705.7378666844652,20.0,0.0,-93.04761904761905,4.894966331780717,16.57936507936508,14.925304233923761,0
2026-01-30 14:15:02,24.761904761904763,6.689755934794645,113.48572305952435,3.2061067366892515,2811.0476190476193,764.271547116878,0.04371814818574684,0.013592341319463658,17.61904761904762,0.9499970163457144,163.6544799498747,10.940790372886116,2881.285714285714,218.9166274998735,0.0568496242552453,0.002527053464438599,2.0,0.0,3.457142857142857,0.9484681527255904,22.895238095238096,0.373498505735763,18.98095238095238,1.4499980451937715,7.095238095238094,0.963365227916327,4.409523809523809,0.5254519704431895,0.07561904761904759,0.021678332809021206,0.12999999999999995,0.05788987903976043,2.2476190476190476,3.0228682449461566,313.30476190476185,1237.3759525999212,20.0,0.0,-93.11111111111111,4.806667914198954,16.57777777777778,14.925562509525376,0
2026-01-30 14:15:03,24.80952380952381,6.601724504999379,113.46282928663058,3.209423014214796,2816.1428571428573,754.8729496200186,0.043687386075745835,0.013505459549024311,17.666666666666668,0.9920317455237933,162.77965399610142,11.047986102451846,2872.809523809524,214.49866667309414,0.05671739144210196,0.002685301107616159,2.0,0.0,3.495238095238095,1.0153470860821041,22.876190476190477,0.35711110970005067,18.723809523809525,1.8199698484956024,7.038095238095237,0.9311928808823099,4.428571428571429,0.517450579322138,0.07199999999999998,0.022305241749952177,0.12752380952380948,0.06026893620433177,2.123809523809524,3.099140397241477,313.62857142857143,1237.3022932565668,20.0,0.0,-93.14285714285714,4.794806966637619,16.17142857142857,14.870318740385667,0
2026-01-30 14:15:04,25.38095238095238,6.41780403384055,113.47268150337935,3.2052321577808085,2880.4285714285716,731.5809737058744,0.04247427098530722,0.013431618488961732,17.61904761904762,0.9988655696858586,162.8296073107606,11.064040238650618,2865.7619047619046,213.12368525206085,0.05688703765150057,0.002687379676230492,2.0,0.0,3.39047619047619,0.8518354199999199,22.885714285714283,0.36290588349062164,18.83809523809524,1.7310817401063718,6.980952380952381,0.8813512610483256,4.409523809523809,0.5032321833761106,0.07142857142857141,0.022854761780741053,0.12399999999999996,0.06271932944247957,2.247619047619048,3.0228682449461566,37.46666666666666,11.072287729080903,20.0,0.0,-93.2063492063492,4.7033436158822335,16.169841269841267,14.870534427339818,0
2026-01-30 14:15:05,25.142857142857142,6.840256986857914,113.53301700121486,3.192371610515078,2854.3809523809523,778.0269597599936,0.04360901408491206,0.01610379580934103,17.61904761904762,0.9988655696858586,162.3029966665029,11.35319673438426,2856.809523809524,221.45785776630262,0.05685751916075466,0.0026770456133781463,2.0,0.0,3.4761904761904754,0.9164656551405264,22.866666666666667,0.3454925170898484,18.48571428571429,1.9890858666819824,6.914285714285714,0.8385280267830528,4.438095238095238,0.4725575706687725,0.0675238095238095,0.024259743349678908,0.12247619047619042,0.06347374338868979,2.1238095238095243,3.099140397241477,37.56190476190476,10.972800840106594,20.0,0.0,-93.33333333333333,4.558845115055866,14.544444444444443,15.003704422057897,0
2026-01-30 14:15:06,24.904761904761905,6.995949589412175,114.00644695290566,3.2790750586041626,2836.8571428571427,789.5106552985413,0.04444086053862943,0.01654069076050609,17.714285714285715,1.0301575072754254,162.1310963274199,11.40950150490409,2868.809523809524,220.8170151845445,0.056555405949281615,0.002840436722597339,2.0,0.0,3.657142857142857,1.1499778169998918,22.885714285714283,0.36290588349062164,18.247619047619054,1.997049978538355,6.800000000000001,0.6647591758710533,4.39047619047619,0.5032321833761108,0.06676190476190474,0.024853676094684682,0.1213333333333333,0.0627476680145951,2.142857142857143,3.1130403801048367,37.771428571428565,10.69299471871289,20.0,0.0,-93.73015873015872,4.161576633996399,14.542857142857141,15.005551504817102,1
2026-01-30 14:15:07,25.333333333333332,7.019247913405058,114.06880522954965,3.2817543260633353,2887.3809523809523,792.8556270541781,0.0438250486500363,0.016693675434490015,17.761904761904763,1.0647942749999,163.06412333939426,13.431809407286528,2895.095238095238,286.05958499550485,0.0564176109322697,0.0028126039045313954,2.0,0.0,3.923809523809523,1.5473186521650504,22.847619047619048,0.34862867081377363,17.84761904761905,2.4054737277458016,6.723809523809523,0.6368858475162091,4.39047619047619,0.5032321833761108,0.06352380952380951,0.023943622369102684,0.12038095238095237,0.06266956137474151,2.019047619047619,3.1830831187057576,45.285714285714285,32.38345088400035,20.0,0.0,-93.85714285714285,4.0650418671531785,15.761904761904763,15.933915396535324,0
2026-01-30 14:15:08,25.095238095238095,7.177376904484322,114.08594348581838,3.280700453836673,2860.6190476190477,810.8778591713618,0.04415807300473801,0.01675934682344002,17.904761904761905,1.1507662831994832,163.1896135354727,13.644591619266995,2924.0,335.7907511701723,0.056013088633504925,0.003114853173625839,2.0285714285714285,0.12777531299998798,4.409523809523809,2.531685823038863,22.742857142857144,0.5559816959743397,17.571428571428577,2.5405554055575097,6.685714285714286,0.5540205551332946,4.3809523809523805,0.512342005954772,0.06295238095238094,0.024020777098718173,0.11933333333333335,0.06119549729260224,2.085714285714286,3.242175300669615,150.0,464.28159353482675,20.0,0.0,-94.07936507936506,4.121058016286026,14.136507936507936,13.165165294195207,1
2026-01-30 14:15:09,24.095238095238095,7.190633867712993,114.25669178513809,3.2564522658605655,2751.095238095238,816.1093475265317,0.0460058724615874,0.017095843642891323,17.857142857142858,1.1248582677159729,164.33219220436715,14.388900112018794,2936.904761904762,345.714843237121,0.0561111638190082,0.003046723364343794,2.0571428571428574,0.1761261143705422,4.809523809523809,2.912355414257834,22.61904761904762,0.6730308473925617,17.028571428571432,3.1163383362289694,6.647619047619047,0.501064626208225,4.40952380952381,0.4956042602383881,0.061523809523809515,0.02224456926258641,0.11857142857142858,0.061082747489093245,2.0161904761904763,3.267401000344487,224.51428571428573,554.9293616872196,20.0,0.0,-94.57142857142856,4.141853554779134,14.94920634920635,13.657451864590643,0
2026-01-30 14:15:10,24.142857142857142,7.226180669954905,114.46172736258744,3.2953358167699114,2762.6190476190477,825.0430566652108,0.04620416137025509,0.01697495075219766,17.61904761904762,1.5267828135125139,166.47016534234024,16.773792758643374,2926.5238095238096,350.32972483044205,0.05619370933817442,0.0030188561210015064,2.085714285714286,0.20995626366712958,5.314285714285715,3.398358947700341,22.53333333333333,0.776643163347623,16.71428571428572,3.1134555468445138,6.647619047619047,0.5010646262082249,4.3999999999999995,0.5052109413285655,0.06047619047619047,0.0220553827737596,0.11714285714285715,0.058864077261405655,1.9495238095238097,3.1780953807954075,328.8952380952381,696.5068778768126,20.0,0.0,-94.66666666666666,4.181086160494836,16.16825396825397,13.139566147277264,1
2026-01-30 14:15:11,24.142857142857142,7.226180669954905,114.67217283109741,3.398624308058655,2769.1428571428573,831.6320893116073,0.04610721803209238,0.017055774516864897,18.0,2.0,167.8441732788482,18.587037623036704,3026.5714285714284,548.6403602524691,0.055719771520192175,0.0028305952724565057,2.161904761904762,0.38356248696385276,5.866666666666667,3.9416377226361043,22.342857142857145,1.072856191743919,16.247619047619054,3.6362747876179218,6.6952380952380945,0.5223355886019843,4.409523809523809,0.49943278484292936,0.06142857142857141,0.024080364315728926,0.1180952380952381,0.05973744519375301,2.0038095238095237,3.1367172348392938,558.3333333333334,1183.8652438329102,20.0,0.0,-94.99999999999999,4.463846539244589,16.166666666666668,13.140840655060583,1
2026-01-30 14:15:12,24.047619047619047,7.1745329396758875,114.70513518589885,3.379193389640973,2759.3333333333335,827.0100093442373,0.046309198167274114,0.016939403810479682,18.0,2.0,168.81336095391822,19.64985206753194,3043.0476190476193,554.1144351632033,0.05572951662917326,0.002838595207385904,2.2190476190476196,0.4403667817789293,6.695238095238096,4.781161065451241,22.123809523809523,1.4741921958772835,15.68571428571429,3.9141119182828104,6.695238095238096,0.5223355886019843,4.390476190476191,0.5218143821639133,0.0657142857142857,0.033519209641129456,0.11990476190476189,0.06332524115864427,1.8133333333333332,2.9430100129812566,742.4476190476191,1373.4446328983154,20.0,0.0,-95.25396825396825,4.839109588287683,15.760317460317461,13.065280210893526,0
2026-01-30 14:15:13,24.0,7.144761650861353,114.7476521927016,3.375669031014608,2755.095238095238,824.4216965769691,0.046397971574674415,0.016880025081744163,17.952380952380953,2.0113059125659882,170.47738211793938,20.71207086545909,3063.4761904761904,558.9684051934736,0.05572687992597649,0.0028359038934262157,2.3142857142857145,0.5775858742878593,7.276190476190477,5.077485763446761,21.895238095238096,1.678569739951869,15.123809523809527,4.414036567685147,6.704761904761905,0.5186761449215276,4.409523809523811,0.5144620508978859,0.06942857142857141,0.04067123873038471,0.12114285714285715,0.0643815159175111,1.9085714285714286,2.8821590546544322,972.8761904761906,1618.8568459034125,20.0,0.0,-95.6984126984127,5.209784000544121,17.384126984126986,13.803916394839792,0
2026-01-30 14:15:14,23.80952380952381,6.870357636903403,114.74632944137883,3.3766418909429934,2733.6666666666665,796.0538587506163,0.04653665230616774,0.01674318846400993,18.0,2.047065262876636,172.44655505027023,21.10403172531292,3110.2380952380954,587.3715385197333,0.05574388147119659,0.0028153534539281638,2.390476190476191,0.6338880492302377,8.247619047619047,5.898475916759309,21.609523809523807,2.040052464755972,14.361904761904766,4.864494902617986,6.733333333333333,0.4950549111758867,4.380952380952381,0.5412675138431552,0.07542857142857141,0.05001006701376322,0.12352380952380954,0.06758107585751323,1.5514285714285714,2.619920547167297,1212.6761904761904,1822.458928638987,20.0,0.0,-96.0952380952381,5.828358747027452,16.977777777777778,14.017575261996972,0
2026-01-30 14:15:15,24.095238095238095,6.661222266684081,114.62105887860827,3.4568088487671154,2763.4285714285716,772.7171336960783,0.04573665824516423,0.01642266996181827,18.0,2.047065262876636,175.286891184724,22.795873303232856,3158.5238095238096,590.9464256635581,0.05583094365507893,0.002916298081756992,2.5238095238095237,0.8082342670200809,9.0,6.302531615303866,21.285714285714285,2.342624843303465,13.733333333333334,5.2912626392440885,6.742857142857144,0.49432149608994214,4.342857142857143,0.5095015571464859,0.08190476190476188,0.05961935189333582,0.1259047619047619,0.06877839137535427,1.6466666666666665,2.5611331817387346,1473.4190476190477,2018.7620109314632,20.0,0.0,-96.60317460317461,6.4869580577131565,16.165079365079368,15.106137636929912,1
2026-01-30 14:15:16,23.571428571428573,6.918377380443429,114.81971577726515,3.4179166942239254,2707.7619047619046,801.6468706453107,0.04690545872259851,0.01680081665829461,18.047619047619047,2.0348438684972856,176.86174334781145,22.59934385035346,3194.3333333333335,582.6206258370826,0.055592946667996405,0.002908869196800439,2.6095238095238096,0.8428436910414319,9.980952380952381,6.754724558031607,20.94285714285714,2.6598552464321794,12.923809523809526,5.563991780650596,6.771428571428572,0.4671523226068845,4.314285714285714,0.5329930887479324,0.08999999999999998,0.06952902785373685,0.12600000000000003,0.06886287271160882,1.2895238095238095,2.2202412485615297,1716.047619047619,2134.281522827953,20.0,0.0,-97.0952380952381,7.112953276128706,17.79047619047619,16.56589581055147,1
2026-01-30 14:15:17,23.61904761904762,6.92460203756756,114.91090625345562,3.342846512386856,2715.3333333333335,801.9769224404055,0.04602262367501289,0.01757941095452059,17.333333333333332,3.9801092750413076,178.41356407610277,21.332523373635517,3095.0,828.883126921545,0.05594723500694343,0.0035721546002095315,2.7428571428571424,0.9504742818952113,10.733333333333334,6.924444851967305,20.628571428571426,2.829965986190152,12.20952380952381,5.699281889760931,6.79047619047619,0.45971498613893974,4.276190476190477,0.4956042602383881,0.09771428571428571,0.0751944418267245,0.1300952380952381,0.06962888341698215,1.3847619047619046,2.1621233369683237,1976.4952380952386,2246.738796032234,20.0,0.0,-97.74603174603173,7.592048724137649,15.352380952380951,16.92091961998792,1
2026-01-30 14:15:18,24.714285714285715,8.13658906622751,114.89307487848139,3.3527062210993432,2838.5714285714284,929.3949169027264,0.0449641465891067,0.01824169438218909,16.523809523809526,5.43024201529464,171.41356407610277,43.29972806556809,2976.0,1054.568745077929,0.1441765065510713,0.39511438866755727,2.828571428571428,0.9607253495556946,11.380952380952383,6.881557066856241,20.20952380952381,3.167980393443531,11.495238095238095,5.866326520751514,6.752380952380953,0.5619854663593116,3.238095238095238,4.5963211158984,0.10761904761904761,0.08288056592842968,0.13304761904761908,0.06849294450315316,1.099047619047619,2.059509661388233,2114.1523809523815,2212.1664028555588,20.0,0.0,-98.4920634920635,8.34546358260985,16.16507936507936,16.425758826794862,1
2026-01-30 14:15:19,25.857142857142858,9.030560359588062,114.79740388281041,3.4511294969375244,2962.7619047619046,1012.5736142439416,0.04403344199338403,0.01830488340522722,16.285714285714285,5.4260645840929955,177.22290886665056,47.33391117179115,3022.8571428571427,1065.3362664174244,0.1515066213165595,0.3947846243352028,2.9142857142857133,0.9632710711230691,12.076190476190478,6.838121766761115,19.733333333333334,3.5063660924956443,10.752380952380953,5.856670519088555,6.685714285714285,0.672086810071518,3.142857142857143,4.575355456248225,-0.8279047619047619,4.1939046689072565,0.13771428571428576,0.06928006849849719,1.14,2.0256357026869365,2303.5428571428574,2198.1802969017517,19.904761904761905,0.4259177099999599,-99.53968253968254,9.293837174333783,13.726984126984126,16.545948908903487,1
2026-01-30 14:15:20,26.19047619047619,9.338191155623068,114.86515390302223,3.457003102204064,3003.4761904761904,1051.680587895829,0.043870152984859107,0.018445997060784695,16.476190476190474,5.517237469699139,181.4623379716259,50.66696578856017,3144.904761904762,1189.2591893700605,0.15105756302350354,0.39489715195168557,3.009523809523809,0.9670301920262104,12.666666666666666,6.540520827763849,19.228571428571428,3.8074041722165832,9.952380952380953,5.683695900817577,6.657142857142857,0.7041181100676008,2.1142857142857148,6.153147527062545,-0.8183809523809524,4.196118506613218,0.14028571428571432,0.06777915317737584,1.14,2.0256357026869365,2393.7428571428572,2142.003334791639,19.80952380952381,0.5870870479018073,-100.65079365079366,9.711432302165138,13.320634920634916,16.42575882679486,0
2026-01-30 14:15:21,26.80952380952381,9.599697652079355,114.29919508706342,2.2145860168623033,3061.0,1084.7321811220984,0.04301960155678635,0.018771160421867012,16.38095238095238,5.472669675641387,187.26683532612324,55.23091949543865,3233.6666666666665,1264.7614619190274,0.15113480269584645,0.39487813269362626,3.0571428571428565,0.9404008408634047,13.371428571428572,6.251943915382514,18.685714285714287,4.009783952651162,9.133333333333333,5.49955265135987,6.533333333333334,0.847030293118444,2.057142857142858,6.131617624565115,-1.751238095238095,5.778878799681293,0.14504761904761906,0.06426913366422574,1.057142857142857,2.040656156980006,2428.819047619048,2109.071722598774,19.61904761904762,0.9988655696858586,-101.77777777777776,10.122703976827001,14.13333333333333,16.445851505654296,1
2026-01-30 14:15:22,26.761904761904763,9.556372901815246,115.50747173105438,5.999829335207593,3097.809523809524,1132.871808788352,0.04305879890474883,0.018740398386795695,16.38095238095238,5.472669675641387,192.37607902360222,57.565197521870026,3320.5238095238096,1291.1259249953164,0.15092371877344693,0.39492831078753343,3.152380952380952,0.9297306561421546,13.857142857142858,5.97268157280028,18.152380952380955,4.11728285894831,8.55238095238095,5.451047871968685,6.504761904761905,0.8676603408708855,1.0666666666666669,7.250966000231137,-1.741238095238095,5.782154005499219,0.14961904761904762,0.059132197490414234,0.9047619047619045,2.068907277831232,2519.6285714285714,2044.1984614170574,19.523809523809526,1.051939144494025,-103.03174603174602,10.093166404180815,14.133333333333335,16.445851505654296,0
2026-01-30 14:15:23,26.0,10.569497893196521,122.27663272878677,30.317098915072656,3045.5238095238096,1189.018187175077,0.04303961858959705,0.01873928280449365,15.571428571428571,6.484938069766549,184.4068913485322,70.58852012322932,3185.0476190476193,1470.6890991313749,0.20032372512913865,0.44214795583576194,3.19047619047619,0.8975653640634981,14.628571428571425,5.661998877827248,17.561904761904763,4.23842695331048,7.704761904761904,5.2009592696216185,6.361904761904761,0.9809986119480449,1.0000000000000002,7.2245612817863,-2.6701904761904762,6.882990128321844,0.15409523809523812,0.054495001747128166,0.7809523809523808,2.1011423304884707,2564.895238095238,1998.977158085793,19.238095238095237,1.570706904997204,-104.76190476190479,10.308543155089748,12.914285714285711,17.325922015758497,0
2026-01-30 14:15:24,26.904761904761905,10.225573738262513,123.6298836445377,30.49623659780909,3190.8571428571427,1173.492600894331,0.041568263823608946,0.016758604592528224,16.571428571428573,8.301298972200094,186.03978608537432,70.23152056244722,3403.0476190476193,1729.0348939217774,0.20026348776387967,0.44216820714645333,3.2952380952380955,0.8807335635578584,15.171428571428569,5.305625303764447,16.961904761904766,4.31723855639626,7.16190476190476,5.130903214878791,6.3047619047619055,0.97710758313757,0.1904761904761909,7.7327937883563544,-2.6578095238095236,6.8880715914857555,0.15476190476190477,0.053239713749995,0.879047619047619,2.063455042402945,2578.5714285714284,1982.5394636420126,19.80952380952381,3.141413809994408,-105.68253968253968,9.955177956881899,12.209841269841267,17.561176229308085,0
2026-01-30 14:15:25,25.666666666666668,11.403146321596775,123.9057457135032,30.41775972265297,3052.7619047619046,1319.4890390840837,0.05471115807363621,0.05883920436014553,16.666666666666668,8.317127098620242,188.62934822602003,70.47953174471597,3468.1428571428573,1732.2284652384376,0.20010378847586338,0.44221994003220527,3.3142857142857145,0.8565077011777948,15.838095238095237,4.6772474801885044,16.45714285714286,4.175731635758882,6.352380952380953,4.573174269858336,6.238095238095238,0.9613859987272295,-0.8666666666666665,8.533705349033735,-3.589142857142857,7.730497737229222,0.158,0.04837157764441351,0.8809523809523808,2.0641380185533107,2592.3809523809523,1965.7996438185628,20.285714285714285,3.8190357439549376,-106.66666666666664,9.039010106405664,13.606507936507935,18.782476423776643,0
2026-01-30 14:15:26,25.333333333333332,11.91770724727479,124.12219592995342,30.358735009098197,3015.809523809524,1379.0363999149006,0.06509032154941596,0.07964658137995535,16.714285714285715,8.321760671893426,189.8518816838476,70.03543550752163,3497.3333333333335,1721.8974399338638,0.19998462957106677,0.44225868452881806,3.4285714285714293,0.8333197277800898,16.352380952380955,4.002334919425938,15.914285714285715,4.028267465736381,5.819047619047619,4.3441936122357125,6.199999999999999,0.954188760401311,-1.6380952380952376,8.769779070382027,-3.576571428571428,7.736569022822582,0.15685714285714283,0.05053078808229383,1.1076190476190475,2.106068114400465,2603.485714285714,1951.8859252102857,21.61904761904762,7.026996855503511,-107.73015873015872,8.213177595680676,13.29095238095238,19.11050507924832,0
2026-01-30 14:15:27,24.666666666666668,12.676687765280516,123.77298958074707,30.453838761108557,2934.8571428571427,1474.2149253953792,0.07320781189399332,0.08718046677801104,16.714285714285715,8.321760671893426,191.17268368886016,69.6579983370481,3522.4285714285716,1717.9669482775707,0.19998861934763987,0.44225735024487034,3.4571428571428577,0.7931681071869339,16.8,3.3873715052066133,15.380952380952381,3.732434294081704,5.142857142857143,3.810333247339701,6.171428571428571,0.9447311822961709,-2.5333333333333337,9.141081176718926,-4.509428571428571,8.397110231793908,0.15180952380952378,0.05596565192161473,1.0838095238095238,2.0689506799582666,2618.0761904761907,1933.6197424728384,22.857142857142858,8.719358398664074,-108.79365079365078,7.710692219405049,12.958571428571426,19.44752512297951,0
2026-01-30 14:15:28,23.476190476190474,13.279483092417944,123.75235466011216,30.46003528364548,2798.0476190476193,1551.7930788726917,0.0804160233538041,0.0898204556157894,16.80952380952381,8.35873679006724,190.0873513102947,69.70021310600663,3518.6190476190477,1717.4646728519137,0.19959654817491854,0.44238880091495575,3.5619047619047617,0.7370960979386417,17.21904761904762,2.8484948485988757,14.99047619047619,3.3679023798069467,4.685714285714286,3.5769481158005707,6.228571428571428,0.9803511796158302,-2.2285714285714286,9.448665456643315,-4.4987619047619045,8.403020148135866,0.14876190476190473,0.059465800304844905,1.4285714285714286,2.2849367725216747,2621.7714285714283,1929.0306050900672,24.952380952380953,12.322941015985052,-109.6984126984127,6.740782271266579,11.102539682539682,18.647082723018986,0
2026-01-30 14:15:29,22.761904761904763,13.941731674586475,123.94018534794284,30.41178462266917,2717.1428571428573,1630.806294465418,0.09273062301161969,0.10183789009705209,16.714285714285715,8.333197277800899,190.20057882352225,69.69768684974923,3502.809523809524,1716.808351593087,0.199836307763917,0.4423088832748525,3.6095238095238096,0.7050192580313047,17.447619047619046,2.7226770872694313,14.733333333333329,3.1108616680045933,4.1238095238095225,3.0151845496554146,6.238095238095238,0.9944973319776467,-3.0952380952380953,9.68761979664061,-4.48942857142857,8.408179037169013,0.142,0.06173985361020484,1.477142857142857,2.3818782961534946,2528.457142857143,1992.4936490479959,27.047619047619047,14.795353808918044,-110.01587301587303,6.293085304565772,10.541904761904762,18.46709012096663,0
2026-01-30 14:15:30,22.285714285714285,14.396239115834112,123.77351868127619,30.467123175763632,2661.4761904761904,1686.4125524474,0.10082107731105341,0.1061738501310068,16.761904761904763,8.343259394521008,190.28857659573052,69.69209130598794,3513.285714285714,1716.3808585802512,0.19971192228153048,0.442349975382416,3.695238095238095,0.6862431822724503,17.790476190476188,2.3700320998237583,14.504761904761903,2.8194015221870505,3.8,2.8791533146957997,6.257142857142857,1.0125740083811057,-2.8380952380952387,9.95123711813792,-4.482380952380952,8.412063890775814,0.13885714285714285,0.06440222246555939,1.8638095238095238,2.762156638761125,2464.8285714285716,2042.175095599894,30.0,18.75150787587621,-110.36507936507938,5.9003226186610505,10.275079365079364,18.20530484404479,0
2026-01-30 14:15:31,21.047619047619047,14.792134945160136,123.81478852254602,30.458686442663588,2516.6190476190477,1736.8565879934465,0.1135400816166356,0.11360123261932972,17.0,8.30375703837612,189.11356642072036,69.63825178781735,3541.0,1707.1824462434895,0.1996553921399135,0.4423684135153253,3.7523809523809524,0.6411441020840699,17.94285714285714,2.1779351139426124,14.314285714285715,2.5052869266880418,3.2476190476190476,1.888213831620482,6.257142857142857,1.0125740083811057,-3.7333333333333334,10.157302479044011,-4.477428571428571,8.414763288249938,0.13142857142857142,0.0663501329015581,2.0047619047619043,3.0133221961145096,2370.876190476191,2095.8915779629356,32.95238095238095,21.60792665507419,-110.96825396825398,5.135110764125612,9.238571428571428,18.08955890411447,0
2026-01-30 14:15:32,19.714285714285715,15.093810958525374,123.79481924451223,30.46235449016529,2358.6666666666665,1775.098718471021,0.12681282645804764,0.11931557456842236,16.761904761904763,8.170240783913298,188.33557978747055,69.54855983112265,3477.4285714285716,1679.351875304409,0.19981582730320113,0.4423154931156214,3.7714285714285714,0.6422748685747568,17.98095238095238,2.1326529527281384,14.24761904761905,2.395952747689528,2.99047619047619,1.5957994747833513,6.295238095238095,1.0683659933242025,-4.561904761904763,10.186007030678162,-4.481047619047619,8.412801348037522,0.1235238095238095,0.06966014030557426,2.527619047619047,3.549323080682535,2141.7238095238095,2075.3012297483497,36.76190476190476,25.660614181687194,-110.96825396825398,5.135110764125612,9.485873015873015,18.073617619820137,0
2026-01-30 14:15:33,18.761904761904763,15.234374545758468,125.9291099978506,31.195168076106295,2265.9523809523807,1787.2689854366788,0.13130049257105364,0.11767189169449023,17.047619047619047,8.277773973123052,187.08542755266362,69.57311891381485,3505.6666666666665,1682.6435644780404,0.19909808482324004,0.4425569478012722,3.8,0.6294366339755546,17.84761904761905,2.1272873510466104,14.20952380952381,2.348232316304728,2.6952380952380945,1.1017199499294559,6.333333333333333,1.0994948334980426,-5.447619047619048,10.246282440713573,-4.481714285714285,8.412433140711359,0.11304761904761904,0.0647151091436453,2.7923809523809515,3.774891868223518,1967.8285714285719,2073.6646303545986,39.714285714285715,27.089169962398273,-111.22222222222224,4.945558996906932,8.855714285714285,18.131199049901536,0
2026-01-30 14:15:34,17.571428571428573,15.44135273056282,126.04532314977803,31.158361731173326,2129.5238095238096,1818.539356816412,0.14440029530081816,0.12157830451820155,17.095238095238095,8.280239022917394,186.1198190870551,69.5278795060168,3497.809523809524,1683.5036486884703,0.19892642997626978,0.4426121065919515,3.8,0.6294366339755546,17.86666666666667,2.1087873593570614,14.24761904761905,2.418110054531775,2.4952380952380953,0.8785682023427666,6.333333333333333,1.0994948334980426,-5.361904761904762,10.335444155704756,-4.483238095238095,8.411591808500605,0.10485714285714283,0.06558911474314252,3.2590476190476183,4.114908903420185,1741.8857142857146,2002.3405186563703,43.523809523809526,29.561266561594138,-110.93650793650795,5.479754993575857,7.354603174603175,16.766203991097715,0
2026-01-30 14:15:35,16.238095238095237,15.346489475740858,126.31913267358756,31.061042435055906,1980.952380952381,1820.4368778685669,0.15761159705047897,0.12363084270676306,17.0,8.257752490264902,184.56849633573233,69.64677007337066,3451.190476190476,1684.555603940232,0.19904921863511826,0.44257182360808345,3.8190476190476192,0.6291483643776665,17.580952380952386,1.8370833632273502,14.247619047619047,2.418110054531775,2.4,0.816496580927726,6.352380952380951,1.1073860459998959,-5.114285714285714,10.605941089528917,-4.489428571428571,8.408185652040734,0.09466666666666666,0.06087718575978809,3.749523809523809,4.306604536103296,1502.1714285714286,1887.396663369404,47.333333333333336,31.38293945583952,-110.42857142857144,6.123199752405675,7.707777777777778,16.803597225529217,0
2026-01-30 14:15:36,15.380952380952381,15.502614803949598,126.35809371254861,31.04253832089321,1885.8095238095239,1845.6819263466364,0.16659286362954964,0.121917735667863,17.095238095238095,8.268729169961235,182.07092888770052,69.38735500777516,3424.3809523809523,1685.1011691033207,0.198664501980022,0.44269600127777187,3.7809523809523804,0.5917037930289168,17.400000000000002,1.7962924780409975,14.323809523809524,2.4960740148337637,2.276190476190476,0.7596394896232103,6.3428571428571425,1.1043513194335821,-5.057142857142858,10.660142562638752,-4.493619047619047,8.405855138936195,0.08666666666666666,0.05963806177851869,4.1828571428571415,4.463124191754068,1245.542857142857,1677.4269810440912,51.142857142857146,32.66319570619961,-109.65079365079366,7.125835096684803,8.819841269841268,16.261862889315278,0
2026-01-30 14:15:37,14.80952380952381,15.725681293800756,126.4469826014375,31.015793959158206,1819.7142857142858,1874.2794969409076,0.1783124545280937,0.12331044541055476,17.142857142857142,8.276678159777884,180.82085926920985,69.47366638297507,3409.6666666666665,1686.4586545927516,0.19862068272329553,0.4427104326055084,3.7904761904761903,0.5935404362241099,17.104761904761908,1.334693184103227,14.41904761904762,2.5648946971086817,2.2190476190476187,0.7480890242535422,6.371428571428571,1.1183077594731958,-4.876190476190475,10.836354366839377,-4.500095238095238,8.402249596188152,0.07876190476190476,0.05660717164888356,4.661904761904761,4.527873062169498,1004.2571428571428,1450.2160497734149,54.95238095238095,33.464232775957186,-108.96825396825398,7.662113735677847,7.214920634920635,13.76028856513618,0
