curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:14:02,4.190476190476191,1.0056529562829941,123.07619047619048,22.248190326161712,524.5714285714286,210.5827676729896,0.2520781325915503,0.060828167778305936,19.333333333333332,1.168366109179552,160.32876726448157,12.140687571832016,3096.714285714286,260.176889068653,0.051855309031315175,0.0033212368786171235,3.2952380952380946,0.3884967248451646,6.980952380952381,0.24614948539657305,17.94285714285714,2.307868822832303,4.761904761904763,1.00212925241645,3.8666666666666667,0.5833673459471831,6.104761904761904,0.9042103582032702,0.016380952380952385,0.010947825139425944,0.11733333333333332,0.018540389201579112,6.1657142857142855,0.5709521823741661,74.33333333333334,44.678335362831625,30.0,0.0,-103.65079365079364,2.855378644034137,9.742698412698413,2.13107931991638,0
2026-01-12 00:14:03,4.190476190476191,1.0056529562829941,122.39761904761905,22.33530806580822,521.8571428571429,211.14546683096304,0.2522081445133876,0.06077742906877887,19.333333333333332,1.168366109179552,159.2761356855342,12.01337268658892,3076.714285714286,261.9171339069165,0.05183289768487963,0.003318205715714457,3.2666666666666666,0.38709336062669675,6.971428571428571,0.24131160874895094,18.238095238095234,2.177476956408864,4.6380952380952385,1.0265412062224109,3.8190476190476197,0.5786840964176501,6.057142857142857,0.9032066833926609,0.015142857142857145,0.011255837487766976,0.11619047619047616,0.01783420749335668,6.246666666666665,0.54539922759417,69.85714285714286,43.85882732921478,30.0,0.0,-103.38095238095238,2.7931998192998373,9.689841269841272,2.1760262983234404,0
2026-01-12 00:14:04,4.190476190476191,1.0056529562829941,122.39761904761905,22.33530806580822,521.8571428571429,211.14546683096304,0.25219642794321456,0.06076717636727183,19.333333333333332,1.168366109179552,157.91105632045483,11.10594828685644,3052.1428571428573,268.5345212736088,0.051907704352389165,0.003384426567460248,3.2095238095238097,0.32936412315791586,6.942857142857143,0.1965692137195266,18.485714285714284,2.0651958777814374,4.4857142857142875,0.9593081407157646,3.7428571428571433,0.4583317872577511,5.9904761904761905,0.8199330761916528,0.014095238095238096,0.009826614792320089,0.1157142857142857,0.01709676342843554,6.314285714285712,0.5238372287045573,64.26666666666668,38.8519697770339,30.0,0.0,-103.26984126984128,2.7995068492760202,9.915873015873016,2.3655302222868095,0
2026-01-12 00:14:05,4.333333333333333,1.168366109179552,122.84659863945578,22.35725199226958,542.0,225.49881216031778,0.24587448075785384,0.06171088194178154,19.428571428571427,1.2177820811947067,156.61865865963614,12.564968722908983,3040.0,276.6231750095804,0.05158105997256885,0.0035190327591193863,3.1809523809523808,0.3201473583613641,6.942857142857142,0.19656921371952663,18.77142857142857,1.826039914324844,4.371428571428573,0.9386631106920894,3.7142857142857144,0.43456131605904136,5.980952380952381,0.8139375473989143,0.014190476190476193,0.00995044410408303,0.11638095238095238,0.018263875848179994,6.398095238095237,0.47408678176467944,60.37142857142859,36.36828999288807,30.0,0.0,-102.95238095238095,2.735782321946747,10.299682539682543,2.721951506739063,0
2026-01-12 00:14:06,4.190476190476191,1.1388819755334665,122.90215419501133,22.346172279888243,525.3333333333334,225.6219622316716,0.253036567305221,0.05913810628317566,19.333333333333332,1.168366109179552,155.73872071954779,13.211238421976802,3008.4285714285716,285.6867367670852,0.05193176727175547,0.003238335401857414,3.1523809523809527,0.3080183167389758,6.933333333333332,0.1885618083164127,19.038095238095238,1.6243610290925068,4.276190476190477,0.9102091658644088,3.6857142857142855,0.4212065597618282,5.9904761904761905,0.8199330761916529,0.013142857142857144,0.010227347625644798,0.11733333333333332,0.018936820604398576,6.467619047619047,0.42410583541987257,57.31428571428573,35.82138607983047,30.0,0.0,-103.03174603174602,2.7886860646630978,10.459365079365082,2.7217838880748277,0
2026-01-12 00:14:07,4.190476190476191,1.1388819755334665,123.77120181405895,22.289254809955732,528.8095238095239,225.0114534751761,0.25283059068277575,0.059220603432367395,19.285714285714285,1.1605769149479943,154.69711670952273,13.348870830725343,2980.809523809524,285.3596926600029,0.05184835327526217,0.003241330064441135,3.0952380952380953,0.20113059125659885,6.914285714285714,0.13196577581477173,19.257142857142856,1.3844618788097964,4.152380952380953,0.8115939916338931,3.5999999999999996,0.31471831698777725,5.9523809523809526,0.8186045313121638,0.012571428571428572,0.008968577041518898,0.11866666666666668,0.02106980085184736,6.517142857142858,0.3910077682475527,51.52380952380953,26.14381297584765,30.0,0.0,-102.61904761904759,2.445784007313574,10.640476190476193,2.678976999278012,0
2026-01-12 00:14:08,4.142857142857143,1.1664236870396087,123.77120181405895,22.289254809955732,523.1428571428571,227.75180428207696,0.2529116425925101,0.05929125749614073,19.333333333333332,1.1268723396380222,155.09101812973992,13.052723513100364,2995.0,269.8241049629325,0.05191997096978864,0.003311440509243948,3.066666666666667,0.16714217880746898,6.923809523809522,0.14443572274383917,19.485714285714288,1.0077252622027657,4.038095238095239,0.7674796044916488,3.5428571428571423,0.27004660721443463,5.914285714285714,0.8154961763279105,0.01304761904761905,0.009494239809966935,0.12076190476190474,0.023360334231759206,6.57047619047619,0.3409018318474044,48.333333333333336,22.33010637667566,30.0,0.0,-102.66666666666667,2.500793524857312,10.783492063492064,2.6239425637729465,0
2026-01-12 00:14:09,4.190476190476191,1.1388819755334665,123.77120181405895,22.289254809955732,528.8095238095239,225.01145347517607,0.2529371070213058,0.05931405335174526,19.38095238095238,1.0900498230723425,155.75364692394766,13.161234695721886,3014.7619047619046,263.4216075242454,0.05189516750355479,0.003299334147327101,3.038095238095238,0.11741740958036141,6.923809523809524,0.14443572274383917,19.65714285714286,0.738448456189719,3.961904761904762,0.6834619092574917,3.5142857142857147,0.25125535158615075,5.942857142857142,0.8284072086850529,0.012571428571428572,0.00987816943023944,0.12161904761904763,0.02357253484657453,6.611428571428571,0.3260482832238153,43.647619047619045,21.86154743461285,30.0,0.0,-102.7142857142857,2.5287462947336685,10.92984126984127,2.6676405912362124,0
2026-01-12 00:14:10,4.285714285714286,1.2009066869446183,124.01326530612245,22.19565528366394,541.0,227.3878582845577,0.24930003065100598,0.06289684328334963,19.428571428571427,1.1368891796488876,156.29888501918578,13.130074678430626,3033.3333333333335,274.60210753072795,0.051628876116598,0.0035192481225505856,3.038095238095238,0.11741740958036141,6.942857142857143,0.15297503242103835,19.733333333333334,0.6628461958592498,3.904761904761904,0.6607904289029203,3.5142857142857147,0.25125535158615075,5.96190476190476,0.8156073929907293,0.012857142857142859,0.0102273476256448,0.12285714285714286,0.02552736293672735,6.643809523809523,0.29170233018113956,43.6,21.85658885074421,30.0,0.0,-102.6984126984127,2.5279490859198055,11.016031746031747,2.6229612125995527,0
2026-01-12 00:14:11,4.190476190476191,1.2196427118919713,123.84183673469389,22.219797854126305,528.8095238095239,230.04774225977718,0.25532647122601526,0.062170919089262394,19.333333333333332,1.168366109179552,156.0121125324133,12.917959536382087,3012.095238095238,264.33364644704415,0.05190961090287888,0.0035848365361595487,3.019047619047619,0.08518354199999198,6.942857142857143,0.15297503242103835,19.838095238095242,0.503772615445264,3.8285714285714283,0.5699982098074288,3.4857142857142867,0.22737783592977748,5.971428571428571,0.8218115049449383,0.012380952380952381,0.010576146523353707,0.1223809523809524,0.02570617155929345,6.677142857142857,0.25375546641342306,39.05714285714286,19.39613538896888,30.0,0.0,-102.41269841269843,2.234659075603566,11.084126984126986,2.5906986462995896,0
2026-01-12 00:14:12,4.190476190476191,1.2196427118919713,123.84183673469389,22.21979785412631,528.8095238095239,230.04774225977718,0.2552261878303389,0.062096415989721286,19.238095238095237,1.191428190780648,156.67137179167253,13.451992020872563,3008.714285714286,262.32951703955104,0.05204912399431437,0.0036193835642009302,3.019047619047619,0.08518354199999198,6.9523809523809526,0.14998110236212986,19.83809523809524,0.503772615445264,3.8190476190476192,0.5619854663593117,3.4761904761904763,0.24281045302822782,6.009523809523809,0.7843133253300301,0.01219047619047619,0.010436287643278265,0.12495238095238095,0.026037475172886574,6.699999999999999,0.218043246038159,38.2095238095238,19.95332421909418,30.0,0.0,-102.44444444444446,2.275550595232692,11.046825396825398,2.6628441802410996,0
2026-01-12 00:14:13,4.190476190476191,1.219642711891971,123.84183673469389,22.219797854126305,528.8095238095239,230.04774225977718,0.2551313767087162,0.062138026693303455,19.38095238095238,1.2140522651411392,158.51075198819558,15.044209268474656,3068.8571428571427,324.5755155678297,0.051931876386882125,0.0036393122941883855,3.0,0.0,6.952380952380953,0.14998110236212986,19.942857142857147,0.2150779007740224,3.7428571428571424,0.43705881545081016,3.447619047619048,0.2129588549999799,6.019047619047618,0.7901892766739635,0.011714285714285714,0.010748833190908972,0.12447619047619048,0.026250839528741146,6.7333333333333325,0.15198161960715093,33.666666666666664,15.737166603248905,30.0,0.0,-102.1587301587302,1.906877132403967,11.114920634920635,2.630273613032582,0
2026-01-12 00:14:14,4.238095238095238,1.191428190780648,124.22278911564626,22.20209207585567,536.0,226.9035876649774,0.25136473592446773,0.06120596290687937,19.428571428571427,1.1780301787479028,159.97274029228916,15.965977463706169,3103.9523809523807,329.73488285366705,0.05180880854724713,0.003570851556553719,3.0,0.0,6.952380952380953,0.14998110236212986,19.933333333333334,0.21675822241411433,3.7142857142857144,0.41206300291017034,3.447619047619048,0.2129588549999799,6.028571428571427,0.7959079015533784,0.011238095238095238,0.011032008675644757,0.12504761904761905,0.02557244832585814,6.740952380952381,0.13958799108890363,32.580952380952375,15.481467232287741,30.0,0.0,-102.25396825396827,1.8797296943603181,11.427936507936508,2.9480843885659596,0
2026-01-12 00:14:15,4.285714285714286,1.2009066869446183,124.39421768707483,22.17498539104091,542.5238095238095,227.05414060624372,0.24555421516197876,0.06164395993308175,19.476190476190474,1.1799534946060826,161.6966751293819,16.829532282548115,3145.6190476190477,351.8303806950806,0.05154529450056617,0.0034859365254350425,3.0,0.0,6.961904761904763,0.14630753805464028,19.923809523809524,0.23483481916072246,3.733333333333333,0.4422166387140533,3.4380952380952383,0.21925456063278734,6.0666666666666655,0.7542472332656507,0.010666666666666666,0.010873004286866725,0.12685714285714286,0.025362675452768164,6.736190476190477,0.15351364730634554,32.24761904761904,15.509739460757862,30.0,0.0,-102.53968253968254,1.9692777675264581,11.443968253968254,2.956026150453814,0
2026-01-12 00:14:16,4.190476190476191,1.1388819755334663,124.44977324263039,22.159934980444415,531.5238095238095,224.39943532897698,0.252729089270914,0.05906581405512667,19.333333333333332,1.0389249632986395,162.60166487647692,16.81429977464988,3141.0476190476193,349.7365642867399,0.05193588198589981,0.003085737647589591,3.0,0.0,6.980952380952381,0.14998110236212986,19.914285714285715,0.25125535158615064,3.7238095238095235,0.4341436693349136,3.4476190476190474,0.221722794796625,6.1428571428571415,0.7014077196008371,0.011333333333333332,0.011813363431112901,0.1276190476190476,0.02532545527344486,6.725714285714285,0.17161894191635652,33.14285714285714,15.294959375981525,30.0,0.0,-102.4761904761905,2.0173098241672762,11.734920634920634,2.9460572915559124,0
2026-01-12 00:14:17,5.857142857142857,7.497845495529361,124.39940694226408,22.187654274584492,717.4761904761905,843.7853269668389,0.24310079126193349,0.0761334647362374,19.285714285714285,1.0753895038701156,161.8717846202809,15.867159589768617,3118.809523809524,332.287686464551,0.05201662797159965,0.0031234475029093913,3.0,0.0,6.99047619047619,0.14443572274383917,19.866666666666667,0.31672931711077873,3.7238095238095235,0.4341436693349136,3.457142857142857,0.2321153829895988,6.076190476190475,0.6632565846278154,0.01323809523809524,0.012997819457801233,0.1281904761904762,0.024780213011919402,6.702857142857144,0.19344355291212284,33.50476190476189,15.381698345466592,30.0,0.0,-102.85714285714286,2.418122557783121,11.845396825396826,2.887214192766196,0
2026-01-12 00:14:18,7.142857142857143,9.468170810848385,119.18656422942136,4.840077201634939,830.2380952380952,1050.8053104421936,0.23720465645191927,0.08679204512222369,19.095238095238095,1.1086139739831253,163.69811515249373,15.680928663248592,3122.809523809524,331.1202657426566,0.05252034994912967,0.0030809376768643607,3.019047619047619,0.08518354199999197,7.009523809523809,0.16876233473018443,19.73333333333333,0.7259367238155999,3.7523809523809515,0.46966963832144576,3.4857142857142858,0.23560603574958053,6.171428571428571,0.6150051158462073,0.015047619047619048,0.01492353906218594,0.1298095238095238,0.02529750420141998,6.672380952380952,0.229157977571821,33.523809523809526,15.407045536188791,30.0,0.0,-103.25396825396827,2.436288186150466,11.490158730158731,2.9797861285048852,0
2026-01-12 00:14:19,9.047619047619047,12.257072556870956,118.94738674024386,4.965854274170552,1046.3809523809523,1373.1039386382427,0.22384893661515987,0.09661543214208361,19.19047619047619,1.1799534946060826,163.7823734172031,15.716167548336461,3140.714285714286,345.68305644072876,0.052281886127691225,0.0030654414560874815,3.019047619047619,0.08518354199999197,7.019047619047619,0.16218463205644204,19.685714285714283,0.7395530917454161,3.752380952380953,0.4696696383214458,3.4952380952380957,0.24392854237839415,6.104761904761904,0.5744365276190562,0.01695238095238095,0.015425631701122804,0.13038095238095235,0.024701024059118698,6.64952380952381,0.24092038183907874,33.88571428571428,15.484255773873933,30.0,0.0,-103.63492063492065,2.6684612253434583,11.60063492063492,2.930863068625779,0
2026-01-12 00:14:20,10.904761904761905,14.0268611765826,118.77958628672911,5.020477214229445,1260.3333333333333,1583.0153064065616,0.21042216213174084,0.10364120469342628,19.19047619047619,1.1799534946060826,164.32734696217665,16.166312205850243,3150.5238095238096,346.9401786019381,0.052192050259380535,0.003072428759320599,3.019047619047619,0.08518354199999197,7.0285714285714285,0.15474358865973273,19.571428571428573,0.8580947095817829,3.733333333333333,0.45912269688357893,3.5047619047619043,0.25161609168805527,6.076190476190475,0.5326526268232216,0.019238095238095238,0.01627707930365876,0.13276190476190472,0.024059261679493786,6.622857142857142,0.2576291697685769,35.17142857142857,16.463904034414856,30.0,0.0,-103.80952380952381,2.6318589977095366,11.46031746031746,2.924175622944375,0
2026-01-12 00:14:21,12.666666666666666,15.542057635833023,118.58597240706874,5.130432102409517,1459.6190476190477,1754.9047044047577,0.20426750963796012,0.11051125812900311,19.047619047619047,1.1328930717495542,168.32923660692344,22.676850598465382,3200.285714285714,426.82695756088356,0.05273656243214585,0.003059976042670363,3.038095238095238,0.11741740958036144,7.047619047619049,0.17353206817417727,19.342857142857145,1.2222428363547104,3.8285714285714283,0.4630569821387892,3.5238095238095233,0.2580231844598869,6.16190476190476,0.4603065132797933,0.020666666666666663,0.0167142178807469,0.13695238095238094,0.023197857434883097,6.58952380952381,0.2865638163859457,35.42857142857143,16.79175372607873,30.0,0.0,-103.79365079365078,2.631667527119075,11.66968253968254,2.7978198059229467,0
2026-01-12 00:14:22,15.0,17.473789896108208,118.2434815645779,5.327638480884465,1719.4761904761904,1963.9649550516938,0.1907104767046493,0.11492194057450714,19.047619047619047,1.1328930717495542,169.91820903800115,23.455102734545356,3230.4761904761904,441.61000021540434,0.05260452933024896,0.0029776585080255285,3.038095238095238,0.11741740958036144,7.047619047619049,0.17353206817417727,19.171428571428574,1.3370695950625813,3.8952380952380943,0.4685094809999558,3.552380952380952,0.2753682341866849,6.257142857142856,0.5350313106738339,0.022857142857142854,0.01812728990929925,0.14038095238095238,0.023685390696087404,6.558095238095239,0.2803334587104479,38.019047619047626,20.115372445390616,30.0,0.0,-104.14285714285714,2.806966821358172,11.580952380952382,2.86324161259995,0
2026-01-12 00:14:23,17.61904761904762,19.618932038494496,117.94727494633742,5.448883138956516,2013.6666666666667,2203.742581400869,0.17698559128673258,0.11754017106658762,19.0,1.1547005383792515,170.92350004329217,23.67415429911637,3240.714285714286,441.770048226681,0.05275525598243416,0.0030282266267223756,3.038095238095238,0.11741740958036144,7.0476190476190474,0.17353206817417727,18.952380952380953,1.5441499580579992,3.9523809523809517,0.4777118553898838,3.5619047619047617,0.2869813175870354,6.352380952380951,0.7034737261950244,0.025047619047619048,0.02008191840218504,0.14247619047619045,0.025274905769913453,6.536190476190477,0.2769644328287555,39.61904761904763,21.89628407369222,30.0,0.0,-104.36507936507935,2.8132429871613125,11.337301587301587,2.8579147722689417,0
2026-01-12 00:14:24,19.333333333333332,19.92446051927447,117.99013208919457,5.411245831247745,2208.6666666666665,2237.753642624533,0.1672200082938156,0.12121015821464295,19.047619047619047,1.1741740958036144,172.99680831396887,23.67591531502883,3289.3333333333335,452.58551765787956,0.0526030142767811,0.0031378458995858097,3.0571428571428574,0.139970842444753,7.076190476190476,0.20909046095333483,18.590476190476192,2.0250584381702508,4.028571428571428,0.4792284047774904,3.59047619047619,0.29905368510681096,6.466666666666666,0.7642820056281479,0.027904761904761908,0.020577159695492158,0.14438095238095236,0.02470873412277758,6.4990476190476185,0.28064389844147036,41.85714285714286,23.47116917226164,30.0,0.0,-104.60317460317462,2.7576138900032987,11.357301587301587,2.8311454893842836,0
2026-01-12 00:14:25,19.857142857142858,19.630602237773733,120.78605045654149,13.830104419865606,2310.1428571428573,2199.4748352778233,0.15556596271740428,0.1191252293893825,19.428571428571427,1.8662778992633737,172.4005527177133,24.346756668373004,3331.714285714286,440.1933712377239,0.051803775134064714,0.004218441210860388,3.0571428571428565,0.139970842444753,7.076190476190476,0.20909046095333486,18.304761904761907,2.2199262515584333,4.104761904761904,0.4999773237488261,3.6095238095238096,0.3235292905040576,6.619047619047618,1.0140062212728507,0.03076190476190476,0.02302360023542047,0.14723809523809522,0.027153715455505326,6.476190476190476,0.2730162421555275,45.847619047619055,29.96079373110353,30.0,0.0,-104.5873015873016,2.7734660413623358,11.396666666666667,2.8741495176374263,0
2026-01-12 00:14:26,19.761904761904763,19.697485365020974,120.64183276946667,13.76529657122128,2297.190476190476,2208.5289570650893,0.15816392466219195,0.12007940235619241,19.333333333333332,1.8344152651674497,173.41224862414606,22.980789044731466,3338.5238095238096,431.97008483807224,0.052084775203103506,0.004076047255975973,3.076190476190476,0.15707069049972036,7.095238095238095,0.23599069892121655,17.952380952380956,2.493347157006315,4.171428571428571,0.49487165930539334,3.619047619047619,0.33183335981303513,6.6952380952380945,1.0540065015052895,0.032285714285714286,0.023835033952931867,0.14733333333333332,0.027180758834029095,6.4361904761904745,0.2635016253763223,47.504761904761914,30.83971583141385,30.0,0.0,-104.87301587301587,2.625629056349539,10.98,2.7349917539509865,0
2026-01-12 00:14:27,19.761904761904763,19.69748536502097,120.64183276946666,13.76529657122128,2297.190476190476,2208.52895706509,0.1582914331889486,0.12023440181070252,19.333333333333332,1.8344152651674497,174.0413213058503,22.15435342570908,3350.4761904761904,414.83486319115093,0.052102376947676415,0.0040796120741438254,3.0952380952380953,0.17036708399998396,7.114285714285713,0.24355641623894142,17.533333333333335,2.7708230397230924,4.228571428571428,0.4948716593053934,3.628571428571428,0.33401291270000344,6.704761904761905,1.0540065015052895,0.03438095238095238,0.022817028291286127,0.1479047619047619,0.02714669981153503,6.395238095238095,0.26438822550720387,49.83809523809524,31.515415369239406,30.0,0.0,-104.96825396825398,2.6882160287040904,10.96936507936508,2.7312290814372355,0
2026-01-12 00:14:28,19.714285714285715,19.73670223127426,120.05453118216506,13.57258695571926,2289.190476190476,2215.231636153217,0.16189171362520707,0.12333201167150817,19.333333333333332,1.8344152651674497,174.4247799524668,21.669951168788593,3357.7619047619046,404.70705510716607,0.05218218622256499,0.004071654224950995,3.0952380952380953,0.17036708399998396,7.104761904761905,0.2439285423783943,17.2952380952381,2.7806262039633807,4.295238095238095,0.49997732374882603,3.6666666666666665,0.3285369202030541,6.876190476190475,1.1488730552381121,0.03485714285714286,0.02278321377532092,0.14866666666666667,0.027804304794030812,6.376190476190475,0.2530288180552562,53.095238095238095,34.299999669449896,30.0,0.0,-105.17460317460316,2.510547164414924,10.99825396825397,2.743185422741681,0
2026-01-12 00:14:29,19.714285714285715,19.73670223127426,120.05453118216506,13.57258695571926,2289.190476190476,2215.231636153217,0.16178815670459537,0.12321234485701452,19.238095238095237,1.8999940326914289,174.98279263122254,21.155545936421632,3353.0476190476193,411.3150196035563,0.05219016482667657,0.004078978658834876,3.0952380952380953,0.17036708399998396,7.104761904761904,0.24392854237839431,17.028571428571432,2.7961100286857468,4.352380952380953,0.43601992922893695,3.6857142857142855,0.3121137068223608,6.914285714285714,1.1187942975686411,0.03495238095238095,0.022758517380943005,0.14685714285714285,0.02785384595875186,6.345714285714285,0.24332168455949577,54.09523809523811,34.36712820608942,30.0,0.0,-105.12698412698414,2.5039147983125054,10.905079365079368,2.7680938409345344,0
2026-01-12 00:14:30,19.952380952380953,19.57519370572818,121.66299679063067,15.250114578709212,2332.0,2188.3008629223423,0.15363692035465196,0.11897296019749697,19.523809523809526,2.259773431943747,174.10058711743807,21.944757421493193,3378.0,412.67628267894713,0.051635416803014825,0.004648169653649319,3.0952380952380953,0.17036708399998396,7.1238095238095225,0.2348348191607229,16.82857142857143,2.725740241465716,4.3428571428571425,0.44568986502086055,3.695238095238094,0.3062463845869243,6.914285714285714,1.1187942975686411,0.03638095238095238,0.02142200957732644,0.14523809523809522,0.029384000767999355,6.329523809523809,0.21563806074677627,56.49523809523811,32.12230312845958,30.0,0.0,-105.01587301587303,2.5727020166382872,10.872539682539685,2.745041495000004,0
2026-01-12 00:14:31,19.80952380952381,19.687121842461107,121.71855234618621,15.23818246697745,2315.3333333333335,2201.9043777804904,0.1607737042572592,0.12312748568569128,19.38095238095238,2.2567610687757687,173.69317971003065,22.261324009736025,3347.6666666666665,434.19112900649696,0.05210645424456547,0.004568997983580501,3.0952380952380953,0.17036708399998396,7.1238095238095225,0.2348348191607229,16.685714285714287,2.643642097072705,4.409523809523809,0.43414366933491355,3.7238095238095226,0.28603156986059436,6.961904761904761,1.0825350276863102,0.036095238095238104,0.02157137601170933,0.1437142857142857,0.028674101234958577,6.336190476190477,0.22699855653990803,59.14285714285715,33.36597313529617,30.0,0.0,-105.0952380952381,2.5242587201330617,11.262539682539682,3.208094739388303,0
2026-01-12 00:14:32,19.80952380952381,19.687121842461107,121.71855234618624,15.238182466977452,2315.3333333333335,2201.9043777804904,0.16077566080337657,0.12312982638621832,19.38095238095238,2.2567610687757687,173.5185765354275,22.36041143845439,3344.5238095238096,437.4297896367804,0.05208302110421948,0.004552525381594106,3.0952380952380953,0.17036708399998396,7.133333333333333,0.22537446792760443,16.571428571428573,2.5480417984803,4.390476190476191,0.4679283236776475,3.733333333333332,0.27831693707052296,6.942857142857142,1.0922111380443011,0.03695238095238096,0.020448486241508464,0.14495238095238092,0.02764826041281576,6.354285714285716,0.2669148504953705,60.209523809523816,31.939196769008344,30.0,0.0,-105.22222222222221,2.4306972747799294,11.174126984126985,3.252343705969378,0
2026-01-12 00:14:33,19.857142857142858,19.64999870177074,121.48045710809099,15.31765453590238,2319.809523809524,2198.2532160363285,0.15799578191456518,0.12057910217252536,19.428571428571427,2.2375885951372823,172.6039288049903,22.71432523496887,3335.4285714285716,443.7154355610159,0.0520145688794243,0.004528877032269376,3.0952380952380953,0.17036708399998396,7.1428571428571415,0.22375885951372826,16.495238095238097,2.4793386580711188,4.419047619047619,0.4737078139217481,3.7619047619047605,0.22777639510669326,6.9523809523809526,1.0812774841512358,0.03676190476190476,0.020641854756790957,0.14428571428571427,0.027590790142369464,6.380952380952381,0.31054337572812074,63.64761904761905,30.95206153681342,30.0,0.0,-105.12698412698413,2.450518119226646,11.36031746031746,3.0319789239892883,0
2026-01-12 00:14:34,19.80952380952381,19.689540485627067,121.76220313983701,15.20850465096014,2315.285714285714,2202.1886330444545,0.16171416848139333,0.12380804093532886,19.38095238095238,2.2141577023928893,170.8021147460334,22.823844966715054,3290.3809523809523,424.18970107056003,0.05208603936278468,0.004510575863572515,3.0952380952380953,0.17036708399998396,7.152380952380952,0.21295885499997996,16.380952380952383,2.367964576556766,4.4,0.5052109413285655,3.77142857142857,0.2163393655542961,6.933333333333332,1.0907984551883405,0.03761904761904762,0.019436039647731957,0.14552380952380947,0.026496395168326196,6.399047619047619,0.33842639717352857,64.71428571428572,29.24455644445053,30.0,0.0,-105.25396825396824,2.352314546114084,11.271904761904763,3.0815667305348473,0
2026-01-12 00:14:35,19.857142857142858,19.65242191371918,121.5526793303132,15.165148596374427,2320.285714285714,2198.1951502010343,0.15948466298786595,0.12299592899139238,19.38095238095238,2.2141577023928893,168.92492176357723,23.24804978786613,3254.714285714286,436.1333503869292,0.051938262269102906,0.0045425769493288885,3.0952380952380953,0.17036708399998396,7.16190476190476,0.2011305912565988,16.333333333333336,2.3080260238966384,4.380952380952381,0.5341829966621012,3.7619047619047614,0.22777639510669326,6.904761904761903,1.10689449339182,0.0380952380952381,0.018613627270937978,0.14809523809523806,0.024498600080324832,6.432380952380953,0.3857695433669811,64.34285714285713,29.78603973785884,30.0,0.0,-105.25396825396827,2.3523145461140844,11.045238095238094,2.783895213968779,0
2026-01-12 00:14:36,19.80952380952381,19.689540485627067,121.08363171126558,15.277413354223619,2312.5714285714284,2204.448480241899,0.1626487204924291,0.12440210935738671,19.38095238095238,2.2141577023928893,168.01539795405344,22.888079975567962,3236.5238095238096,423.1617521477167,0.052040755577942244,0.0045229912271887995,3.0952380952380953,0.17036708399998396,7.171428571428571,0.1979486637221574,16.314285714285717,2.284166142378088,4.380952380952381,0.5341829966621013,3.7619047619047614,0.22777639510669326,6.857142857142856,1.1810291833704996,0.037714285714285714,0.01929505946422273,0.148,0.024525982335552025,6.493333333333332,0.44956416283767164,65.24761904761904,28.93255900402766,30.0,0.0,-105.04761904761905,2.465176972484719,11.033492063492064,2.7758502155644456,0
2026-01-12 00:14:37,19.80952380952381,19.689540485627067,121.08363171126558,15.277413354223619,2312.5714285714284,2204.448480241899,0.16165460016706812,0.1233572644363775,19.38095238095238,2.2141577023928893,168.0880796583141,22.90103195135843,3237.904761904762,423.2703633063798,0.0520356794731065,0.004522560756221422,3.0952380952380953,0.17036708399998396,7.17142857142857,0.1979486637221574,16.304761904761907,2.2716631604926003,4.409523809523809,0.5290645490411866,3.7428571428571424,0.2555506259999759,6.780952380952381,1.2572150051447037,0.0360952380952381,0.020898632358772193,0.149047619047619,0.024374999273213557,6.563809523809524,0.5289925392441407,65.63809523809523,28.621245458749296,30.0,0.0,-105.26984126984128,2.229240617658505,10.69920634920635,2.7556675421615453,0
2026-01-12 00:14:38,18.095238095238095,19.51044838982134,121.43161705925093,15.142164591976252,2122.1428571428573,2192.3958472457493,0.17503742597193103,0.1232661689103806,19.38095238095238,2.2141577023928893,167.9055399757744,22.854240942198615,3234.6190476190477,424.0983125229423,0.0520524104022844,0.004531451454606915,3.0952380952380953,0.17036708399998396,7.1809523809523785,0.19424836242258228,16.304761904761907,2.2716631604926003,4.428571428571429,0.5283783431116265,3.7142857142857144,0.27994168488950605,6.723809523809525,1.325897633736252,0.03419047619047619,0.022236004796209505,0.1504761904761904,0.022877768471803225,6.622857142857142,0.5642790837464575,65.9142857142857,28.40741495613066,30.0,0.0,-104.92063492063492,2.191626107186434,10.766984126984127,2.7892875016648633,0
