timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:47:06.980,16540,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","21,25,27,34,29","12,10,11,16,14","19,18,17,17,18","2,2,2,2,2","33,66,40,81,41","237,430,246,282,235","0.06,0.01,0.04,0.04,0.04","0.02,0.04,0.04,0.06,0.10","15.7,18.3,18.6,18.5,18.9","23.0,23.0,23.0,23.0,23.0","7.0,6.7,7.5,7.0,7.3","4800,5883,5807,6225,5349","1.0,1.0,1.0,1.0,1.0","1.0,2.5,2.9,2.9,2.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16928,31822,16333,46134,17376","0.6,0.6,0.5,1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.07,15.22,13.89,13.19,11.42","-111.00,-111.00,-111.00,-111.00,-111.00","102,102,104,104,104","15,19,19,19,19","100,100,100,100,100","{-78,-87,-81,-96},{-93,-91,-92,-96},{-86,-93,-90,-103}","{8.84,4.81,-inf,-inf},{10.42,9.79,10.29,12.11},{2.72,6.32,2.05,8.02}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:08.020,16549,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","29,29,29,35,36","10,10,20,11,12","17,17,16,17,18","1,2,3,2,2","41,41,74,52,40","233,240,227,302,318","0.05,0.01,0.02,0.06,0.07","0.00,0.05,0.09,0.06,0.03","18.5,18.0,18.0,19.5,19.9","23.0,23.0,24.0,23.0,23.0","7.0,7.8,6.0,7.5,7.1","5691,5021,5778,6514,7731","1.0,1.0,1.0,1.0,1.0","2.7,2.8,2.8,2.8,2.5","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12482,18349,38093,18894,21261","0.5,0.7,0.6,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","15.09,15.09,11.24,11.56,14.93","-111.00,-111.00,-111.00,-111.00,-111.00","103,104,105,104,103","19,18,18,21,21","100,100,100,100,100","{-85,-86,-90,-100},{-86,-92,-92,-98},{-86,-97,-92,-98}","{12.17,11.95,17.87,16.20},{17.04,10.19,11.67,9.40},{16.35,12.02,10.04,13.01}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:09.052,16556,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","25,27,34,29,31","10,11,16,14,13","18,17,17,18,18","2,2,2,2,3","66,40,81,41,41","430,246,282,235,249","0.01,0.04,0.04,0.04,0.11","0.04,0.04,0.06,0.10,0.08","18.3,18.6,18.5,18.9,20.0","23.0,23.0,23.0,23.0,23.0","6.7,7.5,7.0,7.3,6.6","5883,5807,6225,5349,5799","1.0,1.0,1.0,1.0,1.0","2.5,2.9,2.9,2.6,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","31822,16333,46134,17376,18372","0.6,0.5,1.0,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","15.22,13.89,13.19,11.42,15.23","-111.00,-111.00,-111.00,-111.00,-111.00","102,104,104,104,104","19,19,19,19,21","100,100,100,100,100","{-91,-92,-95,-97},{-89,-92,-89,-98},{-82,-92,-90,-94}","{18.16,17.36,17.01,11.11},{12.70,11.32,10.44,16.97},{2.14,-2.84,0.04,1.76}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:10.094,16563,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","27,34,29,31,31","11,16,14,13,11","17,17,18,18,17","2,2,2,3,3","40,81,41,41,42","246,282,235,249,321","0.04,0.04,0.04,0.11,0.12","0.04,0.06,0.10,0.08,0.10","18.6,18.5,18.9,20.0,20.5","23.0,23.0,23.0,23.0,23.0","7.5,7.0,7.3,6.6,7.0","5807,6225,5349,5799,5278","1.0,1.0,1.0,1.0,1.0","2.9,2.9,2.6,2.8,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16333,46134,17376,18372,21176","0.5,1.0,0.5,0.5,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","13.89,13.19,11.42,15.23,10.10","-111.00,-111.00,-111.00,-111.00,-111.00","104,104,104,104,106","19,19,19,21,21","100,100,100,100,100","{-85,-88,-83,-95},{-86,-93,-90,-103},{-88,-97,-89,-98}","{12.49,10.39,11.49,15.96},{2.72,6.32,2.05,8.02},{11.36,6.13,9.52,12.09}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:11.137,16572,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","29,35,36,22,63","20,11,12,10,10","16,17,18,19,14","3,2,2,1,3","74,52,40,39,24","227,302,318,210,284","0.02,0.06,0.07,0.07,0.11","0.09,0.06,0.03,0.03,0.06","18.0,19.5,19.9,20.1,21.7","24.0,23.0,23.0,23.0,24.0","6.0,7.5,7.1,6.5,7.5","5778,6514,7731,4377,9101","1.0,1.0,1.0,1.0,1.0","2.8,2.8,2.5,2.5,2.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","38093,18894,21261,12756,12436","0.6,0.5,0.5,0.6,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.24,11.56,14.93,10.52,12.44","-111.00,-111.00,-111.00,-111.00,-111.00","105,104,103,103,105","18,21,21,21,25","100,100,100,100,100","{-93,-91,-92,-96},{-86,-97,-92,-98},{-83,-88,-86,-94}","{10.42,9.79,10.29,12.11},{16.35,12.02,10.04,13.01},{16.35,10.12,12.78,5.80}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:12.175,16579,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","34,29,31,31,37","16,14,13,11,10","17,18,18,17,17","2,2,3,3,3","81,41,41,42,33","282,235,249,321,212","0.04,0.04,0.11,0.12,0.10","0.06,0.10,0.08,0.10,0.12","18.5,18.9,20.0,20.5,20.4","23.0,23.0,23.0,23.0,23.0","7.0,7.3,6.6,7.0,5.6","6225,5349,5799,5278,6005","1.0,1.0,1.0,1.0,1.0","2.9,2.6,2.8,2.8,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","46134,17376,18372,21176,10893","1.0,0.5,0.5,0.7,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","13.19,11.42,15.23,10.10,8.36","-111.00,-111.00,-111.00,-111.00,-111.00","104,104,104,106,104","19,19,21,21,22","100,100,100,100,100","{-86,-92,-92,-98},{-82,-92,-90,-94},{-95,-92,-95,-102}","{17.04,10.19,11.67,9.40},{2.14,-2.84,0.04,1.76},{8.33,6.44,6.97,8.55}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:13.216,16588,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","35,36,22,63,52","11,12,10,10,9","17,18,19,14,14","2,2,1,3,2","52,40,39,24,34","302,318,210,284,289","0.06,0.07,0.07,0.11,0.12","0.06,0.03,0.03,0.06,0.11","19.5,19.9,20.1,21.7,21.9","23.0,23.0,23.0,24.0,24.0","7.5,7.1,6.5,7.5,7.0","6514,7731,4377,9101,6116","1.0,1.0,1.0,1.0,1.0","2.8,2.5,2.5,2.6,2.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18894,21261,12756,12436,16873","0.5,0.5,0.6,0.7,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.56,14.93,10.52,12.44,6.91","-111.00,-111.00,-111.00,-111.00,-111.00","104,103,103,105,107","21,21,21,25,25","100,100,100,100,100","{-89,-92,-89,-98},{-83,-94,-84,-103},{-103,-99,-98,-104}","{12.70,11.32,10.44,16.97},{12.56,10.88,8.21,11.23},{15.67,18.15,11.65,9.86}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:14.250,16597,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","29,31,31,37,38","14,13,11,10,14","18,18,17,17,15","2,3,3,3,5","41,41,42,33,34","235,249,321,212,226","0.04,0.11,0.12,0.10,0.02","0.10,0.08,0.10,0.12,0.15","18.9,20.0,20.5,20.4,22.8","23.0,23.0,23.0,23.0,24.0","7.3,6.6,7.0,5.6,7.4","5349,5799,5278,6005,5923","1.0,1.0,1.0,1.0,1.0","2.6,2.8,2.8,2.8,1.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17376,18372,21176,10893,14397","0.5,0.5,0.7,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.42,15.23,10.10,8.36,6.18","-111.00,-111.00,-111.00,-111.00,-111.00","104,104,106,104,109","19,21,21,22,26","100,100,100,100,100","{-86,-88,-88,-98},{-88,-97,-89,-98},{-97,-99,-97,-104}","{13.06,8.17,12.57,9.35},{11.36,6.13,9.52,12.09},{-12.62,-13.77,-7.50,-6.25}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:15.288,16604,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","36,22,63,52,39","12,10,10,9,28","18,19,14,14,13","2,1,3,2,3","40,39,24,34,155","318,210,284,289,397","0.07,0.07,0.11,0.12,0.06","0.03,0.03,0.06,0.11,0.05","19.9,20.1,21.7,21.9,23.4","23.0,23.0,24.0,24.0,24.0","7.1,6.5,7.5,7.0,6.8","7731,4377,9101,6116,7004","1.0,1.0,1.0,1.0,1.0","2.5,2.5,2.6,2.6,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21261,12756,12436,16873,-1485814","0.5,0.6,0.7,0.5,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.93,10.52,12.44,6.91,10.06","-111.00,-111.00,-111.00,-111.00,-111.00","103,103,105,107,111","21,21,25,25,28","100,100,100,100,100","{-86,-93,-90,-103},{-83,-88,-86,-94},{-83,-82,-95,-86}","{2.72,6.32,2.05,8.02},{16.35,10.12,12.78,5.80},{-8.61,-3.59,-0.35,-6.96}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:16.355,16613,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","31,31,37,38,33","13,11,10,14,14","18,17,17,15,18","3,3,3,5,17","41,42,33,34,69","249,321,212,226,277","0.11,0.12,0.10,0.02,0.10","0.08,0.10,0.12,0.15,0.03","20.0,20.5,20.4,22.8,22.6","23.0,23.0,23.0,24.0,22.0","6.6,7.0,5.6,7.4,6.1","5799,5278,6005,5923,5720","1.0,1.0,1.0,1.0,1.0","2.8,2.8,2.8,1.6,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18372,21176,10893,14397,21003","0.5,0.7,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","15.23,10.10,8.36,6.18,0.31","-111.00,-111.00,-111.00,-111.00,-111.00","104,106,104,109,103","21,21,22,26,27","100,100,100,100,100","{-86,-97,-92,-98},{-95,-92,-95,-102},{-83,-94,-86,-87}","{16.35,12.02,10.04,13.01},{8.33,6.44,6.97,8.55},{1.16,-5.74,-2.21,-3.77}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:17.396,16620,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","22,63,52,39,31","10,10,9,28,37","19,14,14,13,13","1,3,2,3,13","39,24,34,155,49","210,284,289,397,282","0.07,0.11,0.12,0.06,0.12","0.03,0.06,0.11,0.05,0.18","20.1,21.7,21.9,23.4,22.0","23.0,24.0,24.0,24.0,24.0","6.5,7.5,7.0,6.8,6.1","4377,9101,6116,7004,21063","1.0,1.0,1.0,1.0,1.0","2.5,2.6,2.6,0.8,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12756,12436,16873,-1485814,-18413","0.6,0.7,0.5,0.6,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.52,12.44,6.91,10.06,0.22","-111.00,-111.00,-111.00,-111.00,-111.00","103,105,107,111,100","21,25,25,28,26","100,100,100,100,100","{-82,-92,-90,-94},{-103,-99,-98,-104},{-81,-79,-92,-85}","{2.14,-2.84,0.04,1.76},{15.67,18.15,11.65,9.86},{-2.38,-9.93,3.89,-7.16}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:18.435,16627,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","31,37,38,33,23","11,10,14,14,63","17,17,15,18,19","3,3,5,17,0","42,33,34,69,22","321,212,226,277,226","0.12,0.10,0.02,0.10,0.18","0.10,0.12,0.15,0.03,0.00","20.5,20.4,22.8,22.6,22.0","23.0,23.0,24.0,22.0,23.0","7.0,5.6,7.4,6.1,5.9","5278,6005,5923,5720,4167","1.0,1.0,1.0,1.0,1.0","2.8,2.8,1.6,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21176,10893,14397,21003,12519","0.7,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.10,8.36,6.18,0.31,3.86","-111.00,-111.00,-111.00,-111.00,-111.00","106,104,109,103,99","21,22,26,27,24","100,100,100,100,100","{-83,-94,-84,-103},{-97,-99,-97,-104},{-85,-90,-85,-94}","{12.56,10.88,8.21,11.23},{-12.62,-13.77,-7.50,-6.25},{-8.77,6.80,0.35,0.07}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:19.470,16637,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","63,52,39,31,34","10,9,28,37,68","14,14,13,13,17","3,2,3,13,0","24,34,155,49,20","284,289,397,282,244","0.11,0.12,0.06,0.12,0.02","0.06,0.11,0.05,0.18,0.00","21.7,21.9,23.4,22.0,23.8","24.0,24.0,24.0,24.0,23.0","7.5,7.0,6.8,6.1,4.6","9101,6116,7004,21063,6246","1.0,1.0,1.0,1.0,1.0","2.6,2.6,0.8,0.3,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12436,16873,-1485814,-18413,21756","0.7,0.5,0.6,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","12.44,6.91,10.06,0.22,1.25","-111.00,-111.00,-111.00,-111.00,-111.00","105,107,111,100,103","25,25,28,26,29","100,100,100,100,100","{-88,-97,-89,-98},{-83,-82,-95,-86},{-85,-83,-76,-87}","{11.36,6.13,9.52,12.09},{-8.61,-3.59,-0.35,-6.96},{2.39,-1.24,0.83,-3.05}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:20.512,16644,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,38,33,23,46","10,14,14,63,33","17,15,18,19,17","3,5,17,0,8","33,34,69,22,50","212,226,277,226,422","0.10,0.02,0.10,0.18,0.09","0.12,0.15,0.03,0.00,0.01","20.4,22.8,22.6,22.0,23.7","23.0,24.0,22.0,23.0,24.0","5.6,7.4,6.1,5.9,4.1","6005,5923,5720,4167,8324","1.0,1.0,1.0,1.0,1.0","2.8,1.6,0.0,0.0,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","10893,14397,21003,12519,-39528","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","8.36,6.18,0.31,3.86,3.14","-111.00,-111.00,-111.00,-111.00,-111.00","104,109,103,99,102","22,26,27,24,30","100,100,100,100,100","{-83,-88,-86,-94},{-83,-94,-86,-87},{-78,-75,-82,-83}","{16.35,10.12,12.78,5.80},{1.16,-5.74,-2.21,-3.77},{5.98,7.67,-2.24,6.00}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:21.556,16651,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","52,39,31,34,35","9,28,37,68,36","14,13,13,17,11","2,3,13,0,16","34,155,49,20,52","289,397,282,244,139","0.12,0.06,0.12,0.02,0.08","0.11,0.05,0.18,0.00,0.45","21.9,23.4,22.0,23.8,21.2","24.0,24.0,24.0,23.0,25.0","7.0,6.8,6.1,4.6,4.9","6116,7004,21063,6246,21269","1.0,1.0,1.0,1.0,1.0","2.6,0.8,0.3,0.0,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16873,-1485814,-18413,21756,7135","0.5,0.6,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.91,10.06,0.22,1.25,4.44","-111.00,-111.00,-111.00,-111.00,-111.00","107,111,100,103,97","25,28,26,29,23","100,100,100,100,100","{-95,-92,-95,-102},{-81,-79,-92,-85},{-80,-86,-90,-92}","{8.33,6.44,6.97,8.55},{-2.38,-9.93,3.89,-7.16},{-11.53,-2.60,5.78,4.42}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:22.603,16660,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","38,33,23,46,39","14,14,63,33,16","15,18,19,17,15","5,17,0,8,6","34,69,22,50,47","226,277,226,422,227","0.02,0.10,0.18,0.09,0.05","0.15,0.03,0.00,0.01,0.08","22.8,22.6,22.0,23.7,24.7","24.0,22.0,23.0,24.0,24.0","7.4,6.1,5.9,4.1,3.7","5923,5720,4167,8324,5571","1.0,1.0,1.0,1.0,1.0","1.6,0.0,0.0,0.1,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","14397,21003,12519,-39528,18435","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.18,0.31,3.86,3.14,3.76","-111.00,-111.00,-111.00,-111.00,-111.00","109,103,99,102,101","26,27,24,30,31","100,100,100,100,100","{-103,-99,-98,-104},{-85,-90,-85,-94},{-84,-83,-87,-95}","{15.67,18.15,11.65,9.86},{-8.77,6.80,0.35,0.07},{2.08,4.27,-2.09,4.32}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:23.647,16669,4,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","39,31,34,35,27","28,37,68,36,17","13,13,17,11,18","3,13,0,16,10","155,49,20,52,100","397,282,244,139,346","0.06,0.12,0.02,0.08,0.06","0.05,0.18,0.00,0.45,0.16","23.4,22.0,23.8,21.2,24.0","24.0,24.0,23.0,25.0,24.0","6.8,6.1,4.6,4.9,4.8","7004,21063,6246,21269,4389","1.0,1.0,1.0,1.0,1.0","0.8,0.3,0.0,0.8,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-1485814,-18413,21756,7135,23901","0.6,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.06,0.22,1.25,4.44,4.41","-111.00,-111.00,-111.00,-111.00,-111.00","111,100,103,97,100","28,26,29,23,29","100,100,100,100,100","{-97,-99,-97,-104},{-85,-83,-76,-87},{-140,-140,-140,-140}","{-12.62,-13.77,-7.50,-6.25},{2.39,-1.24,0.83,-3.05},{-5.00,-10.33,-2.09,-9.28}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:24.687,16676,4,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","33,23,46,39,36","14,63,33,16,17","18,19,17,15,13","17,0,8,6,20","69,22,50,47,110","277,226,422,227,342","0.10,0.18,0.09,0.05,0.09","0.03,0.00,0.01,0.08,0.21","22.6,22.0,23.7,24.7,23.4","22.0,23.0,24.0,24.0,24.0","6.1,5.9,4.1,3.7,5.9","5720,4167,8324,5571,7446","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.1,1.0,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21003,12519,-39528,18435,-32889","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.31,3.86,3.14,3.76,1.90","-111.00,-111.00,-111.00,-111.00,-111.00","103,99,102,101,101","27,24,30,31,28","100,100,100,100,100","{-83,-82,-95,-86},{-78,-75,-82,-83},{-83,-83,-87,-98}","{-8.61,-3.59,-0.35,-6.96},{5.98,7.67,-2.24,6.00},{6.35,0.80,-2.29,0.13}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:25.730,16685,4,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","31,34,35,27,36","37,68,36,17,21","13,17,11,18,12","13,0,16,10,15","49,20,52,100,82","282,244,139,346,225","0.12,0.02,0.08,0.06,0.04","0.18,0.00,0.45,0.16,0.21","22.0,23.8,21.2,24.0,22.4","24.0,23.0,25.0,24.0,25.0","6.1,4.6,4.9,4.8,5.3","21063,6246,21269,4389,13979","1.0,1.0,1.0,1.0,1.0","0.3,0.0,0.8,0.6,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-18413,21756,7135,23901,-14311","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.22,1.25,4.44,4.41,1.65","-111.00,-111.00,-111.00,-111.00,-111.00","100,103,97,100,101","26,29,23,29,28","100,100,100,100,100","{-83,-94,-86,-87},{-80,-86,-90,-92},{-82,-85,-86,-83}","{1.16,-5.74,-2.21,-3.77},{-11.53,-2.60,5.78,4.42},{2.21,6.26,1.70,-1.13}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:26.765,16692,4,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","23,46,39,36,28","63,33,16,17,20","19,17,15,13,19","0,8,6,20,12","22,50,47,110,113","226,422,227,342,205","0.18,0.09,0.05,0.09,0.14","0.00,0.01,0.08,0.21,0.22","22.0,23.7,24.7,23.4,21.5","23.0,24.0,24.0,24.0,23.0","5.9,4.1,3.7,5.9,5.1","4167,8324,5571,7446,5789","1.0,1.0,1.0,1.0,1.0","0.0,0.1,1.0,0.1,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12519,-39528,18435,-32889,53858","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.86,3.14,3.76,1.90,6.87","-111.00,-111.00,-111.00,-111.00,-111.00","99,102,101,101,101","24,30,31,28,24","100,100,100,100,100","{-81,-79,-92,-85},{-84,-83,-87,-95},{-87,-88,-87,-81}","{-2.38,-9.93,3.89,-7.16},{2.08,4.27,-2.09,4.32},{8.40,2.29,-0.09,6.71}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:27.811,16699,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","34,35,27,36,21","68,36,17,21,30","17,11,18,12,18","0,16,10,15,5","20,52,100,82,95","244,139,346,225,249","0.02,0.08,0.06,0.04,0.07","0.00,0.45,0.16,0.21,0.09","23.8,21.2,24.0,22.4,20.5","23.0,25.0,24.0,25.0,23.0","4.6,4.9,4.8,5.3,4.6","6246,21269,4389,13979,3525","1.0,1.0,1.0,1.0,1.0","0.0,0.8,0.6,0.4,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21756,7135,23901,-14311,30782","0.5,0.5,0.5,0.5,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.25,4.44,4.41,1.65,7.00","-111.00,-111.00,-111.00,-111.00,-111.00","103,97,100,101,97","29,23,29,28,21","100,100,100,100,100","{-85,-90,-85,-94},{-140,-140,-140,-140},{-76,-82,-86,-75}","{-8.77,6.80,0.35,0.07},{-5.00,-10.33,-2.09,-9.28},{1.07,6.67,-inf,-inf}","2-cmnet,1-8",0,{191},4
