curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 14:09:05,1769753345.0,20,109.4,2188,0.0486021041870117,0.1295680999755859,0.0021469593048095,0.0351412943460291,0.7230405953374388,0.4285714285714285,17,187.2941176470588,3184,0.0581804724300608,0.0824010372161865,0.0199880599975585,0.0172398814929054,0.2963173170109542,0.0625,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.8,16.2,5.8,3.8,0.006,0.14,-25.2,-39.6,1.6,88.0,-1.0,-1.0,-1.0,-0.388,2196.8,-0.388,3225311.8,-0.6,6.0,0.0,-1.0,0.056,-111.0,-111.0,24.8,-23.2,20.0,0.0,158.0,4.0,-94.66666666666669,-118.66666666666669,-118.66666666666669,-161.0,14.133333333333333,-1.3333333333333333,-9.4,-10.233333333333333
2026-01-30 14:09:06,1769753346.0,23,111.1304347826087,2556,0.0402631241342295,0.1291429996490478,0.011693000793457,0.0269390398582268,0.6690747535739455,0.15,16,179.4375,2871,0.0566825717687606,0.1304898262023925,0.0151011943817138,0.0252342799844342,0.4451858692541102,-0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,22.8,17.0,8.2,4.0,0.0,0.154,23.4,0.0,-1.0,102.6,-1.0,-1.0,-1.0,-0.184,3963.4,-0.184,3769358.0,-1.0,6.0,0.0,-1.0,0.0419999999999999,-111.0,-111.0,107.0,26.4,20.0,0.0,158.0,4.0,-95.33333333333331,-119.0,-119.0,-208.66666666666663,5.599999999999999,6.666666666666667,1.1000000000000003,-0.0666666666666664
2026-01-30 14:09:07,1769753347.0,12,114.16666666666669,1370,0.0894968310991923,0.3134539127349853,0.0016670227050781,0.1068024622991147,1.193365854269656,-0.4782608695652174,19,174.57894736842104,3317,0.056002466302169,0.1161568164825439,3.0994415283203125e-06,0.0276110429004823,0.4930326238045152,0.1875,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,2.4,22.6,16.0,6.2,3.8,0.006,0.148,-25.2,-39.6,-1.0,90.4,-1.0,-1.0,-1.0,-0.388,2468.4,-0.388,3610244.8,-1.0,6.0,0.0,-1.0,0.052,-111.0,-111.0,24.6,-23.4,20.0,0.0,158.0,4.0,-95.66666666666669,-117.66666666666669,-117.66666666666669,-160.66666666666666,5.599999999999999,6.666666666666667,-20.0,-20.0
2026-01-30 14:09:08,1769753348.0,11,113.72727272727272,1251,0.0756498250094327,0.1656091213226318,0.004112958908081,0.058541253594561,0.7738451951113111,-0.0833333333333333,19,161.73684210526315,3073,0.0516760098306756,0.088824987411499,0.0051701068878173,0.0252359433470508,0.4883493023114644,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,22.8,17.0,8.2,4.0,0.0,0.154,23.4,0.0,-1.0,102.6,-1.0,-1.0,-1.0,-0.184,3963.4,-0.184,3769358.0,-1.0,6.0,0.0,-1.0,0.0419999999999999,-111.0,-111.0,107.0,26.4,20.0,0.0,158.0,4.0,-95.33333333333331,-119.0,-119.0,-208.66666666666663,5.599999999999999,6.666666666666667,1.1000000000000003,-0.0666666666666664
2026-01-30 14:09:09,1769753349.0,10,115.2,1152,0.1187748908996582,0.3092479705810547,0.0309901237487792,0.1037048551914232,0.8731210309343395,-0.0909090909090909,19,165.21052631578948,3139,0.0556916312167519,0.080198049545288,0.0140161514282226,0.0207988446143246,0.373464453453977,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.6,16.2,6.0,3.0,0.006,0.144,-0.6,-19.8,-1.0,68.2,-1.0,-1.0,-1.0,-0.388,2468.4,-0.388,3635408.2,-1.0,6.0,0.0,-1.0,0.042,-111.0,-111.0,65.8,1.8,20.0,0.0,158.0,4.0,-95.66666666666669,-116.33333333333331,-116.33333333333331,-162.0,14.133333333333333,7.2,3.0333333333333337,0.1666666666666666
2026-01-30 14:09:10,1769753350.0,14,114.64285714285714,1605,0.069688149860927,0.2575922012329101,0.0021228790283203,0.0706762521471727,1.0141789140365702,0.4,17,172.05882352941177,2925,0.058813403634464,0.0797369480133056,0.0038449764251708,0.0198253768513576,0.3370894324459777,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.4,22.8,16.0,7.0,2.8,0.0,0.1359999999999999,-0.8,-19.8,-1.0,80.0,-1.0,-1.0,-1.0,-0.184,2501.2,-0.184,3457662.0,-1.0,6.0,0.0,-1.0,0.038,-111.0,-111.0,65.8,1.4,20.0,0.0,158.0,4.0,-95.66666666666669,-117.33333333333331,-117.33333333333331,-113.0,-11.466666666666669,15.6,-10.333333333333334,-10.366666666666667
2026-01-30 14:09:11,1769753351.0,31,113.48387096774194,3518,0.0325415826612903,0.109138011932373,0.0001008510589599,0.0199795507902702,0.6139698550690601,1.2142857142857142,17,174.47058823529412,2966,0.0577297070447136,0.0790009498596191,0.0245091915130615,0.0165522934149201,0.2867205510344934,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.6,16.8,6.2,3.2,0.006,0.164,-0.6,-19.8,-1.0,64.0,-1.0,-1.0,-1.0,-0.388,2006.8,-0.388,4024339.0,-1.0,6.0,0.0,-1.0,0.042,-111.0,-111.0,65.6,2.0,20.0,0.0,158.0,4.0,-95.66666666666669,-116.66666666666669,-116.66666666666669,-209.0,39.73333333333333,15.233333333333334,-8.266666666666667,-10.1
2026-01-30 14:09:12,1769753352.0,25,115.6,2890,0.040139513015747,0.1327040195465088,0.0004889965057373,0.0274053646488044,0.6827527936886789,-0.1935483870967742,18,179.55555555555554,3232,0.0549337731467352,0.0889449119567871,0.0055549144744873,0.0247075777002428,0.4497702649014425,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.4,22.8,16.0,7.0,3.0,0.0,0.122,-25.4,-39.6,-1.0,73.4,-1.0,-1.0,-1.0,-0.388,1696.2,-0.388,3302783.2,-1.0,6.0,0.0,-1.0,0.052,-111.0,-111.0,24.4,-23.6,20.0,0.0,158.0,4.0,-95.0,-117.66666666666669,-117.66666666666669,-115.33333333333331,-11.466666666666669,15.833333333333334,-20.0,-20.0
2026-01-30 14:09:13,1769753353.0,35,114.08571428571427,3993,0.0287304333278111,0.1293790340423584,9.608268737792967e-05,0.0256737512649989,0.8936082157920927,0.4,19,167.73684210526315,3187,0.0521051130796733,0.0756239891052246,5.0067901611328125e-06,0.0240867013689117,0.4622713577471956,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.6,16.8,6.2,3.2,0.006,0.164,-0.6,-19.8,-1.0,64.0,-1.0,-1.0,-1.0,-0.388,2006.8,-0.388,4024339.0,-1.0,6.0,0.0,-1.0,0.042,-111.0,-111.0,65.6,2.0,20.0,0.0,158.0,4.0,-95.66666666666669,-116.66666666666669,-116.66666666666669,-209.0,39.73333333333333,15.233333333333334,-8.266666666666667,-10.1
2026-01-30 14:09:14,1769753354.0,26,115.1923076923077,2995,0.038101498897259,0.1292710304260254,0.0106568336486816,0.0295275658827954,0.7749712409587004,-0.2571428571428571,17,168.76470588235293,2869,0.05823875876034,0.0765318870544433,0.0102570056915283,0.0170344066821483,0.2924926122180439,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.2,22.6,17.2,6.6,3.4,0.0,0.124,-25.4,-39.6,-1.0,76.2,-1.0,-1.0,-1.0,-0.388,1975.8,-0.388,3139984.8,-1.0,6.0,0.0,-1.0,0.054,-111.0,-111.0,24.4,-23.4,20.0,0.0,158.0,4.0,-95.0,-116.33333333333331,-116.33333333333331,-114.0,39.73333333333333,16.166666666666668,-9.4,-10.233333333333333
2026-01-30 14:09:15,1769753355.0,38,114.07894736842104,4335,0.0265917338823017,0.048671007156372,0.0001230239868164,0.0124467690715896,0.4680691047330953,0.4615384615384615,18,170.55555555555554,3070,0.0552234517203436,0.0799551010131836,0.0156810283660888,0.0173960949892122,0.3150128151588133,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,22.6,17.4,7.4,3.6,0.0,0.146,23.8,0.0,-1.0,72.2,-1.0,-1.0,-1.0,-0.184,3221.6,-0.184,4260592.4,-1.0,6.0,0.0,-1.0,0.044,-111.0,-111.0,106.8,27.2,20.0,0.0,158.0,4.0,-94.66666666666669,-117.0,-117.0,-114.0,-11.466666666666669,49.86666666666667,1.3999999999999997,-0.4666666666666662
2026-01-30 14:09:16,1769753356.0,16,117.125,1874,0.0590141266584396,0.131782054901123,0.0124530792236328,0.0436086548050891,0.7389528113749133,-0.5789473684210527,19,163.89473684210526,3114,0.0553181547867624,0.0923221111297607,0.018104076385498,0.020748470646642,0.3750752483813341,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,22.6,17.4,6.6,3.4,0.0,0.128,-50.0,-59.4,-1.0,79.8,-1.0,-1.0,-1.0,-0.388,1975.8,-0.388,3158365.0,-1.0,6.0,0.0,-1.0,0.066,-111.0,-111.0,-16.6,-48.4,20.0,0.0,158.0,4.0,-95.66666666666669,-113.33333333333331,-113.33333333333331,-209.0,31.2,-1.3999999999999997,-20.0,-20.0
2026-01-30 14:09:17,1769753357.0,26,111.0,2886,0.0412460748965923,0.1125309467315673,0.0154387950897216,0.0212924555251119,0.5162298613503006,0.625,17,158.7058823529412,2698,0.0588093505186193,0.0938079357147216,0.016042947769165,0.0176333155238515,0.2998386373654782,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,22.8,17.8,6.8,3.0,0.0,0.14,23.8,0.0,-1.0,11702.4,-1.0,-1.0,-1.0,-0.184,3136.6,-0.184,4290639.0,-1.0,6.0,0.0,-1.0,0.026,-111.0,-111.0,107.0,27.4,20.0,0.0,158.0,4.0,-95.0,-115.33333333333331,-115.33333333333331,-158.0,31.2,41.766666666666666,-8.9,-7.533333333333334
2026-01-30 14:09:18,1769753358.0,32,113.9375,3646,0.0300320014357566,0.1317260265350341,0.0004839897155761,0.0257419587529447,0.8571509563893366,0.2307692307692307,19,147.47368421052633,2802,0.0515801028201454,0.0691978931427002,0.0160300731658935,0.0173874180107547,0.3370954507667995,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,22.6,17.4,6.6,3.4,0.0,0.128,-50.0,-59.4,-1.0,79.8,-1.0,-1.0,-1.0,-0.388,1975.8,-0.388,3158365.0,-1.0,6.0,0.0,-1.0,0.066,-111.0,-111.0,-16.6,-48.4,20.0,0.0,158.0,4.0,-95.66666666666669,-113.33333333333331,-113.33333333333331,-209.0,31.2,-1.3999999999999997,-20.0,-20.0
2026-01-30 14:09:19,1769753359.0,23,114.47826086956522,2633,0.0443339140518851,0.1308109760284423,8.511543273925781e-05,0.033111684147196,0.746870310355285,-0.28125,17,167.52941176470588,2848,0.0582861199098474,0.0844500064849853,3.814697265625e-06,0.0198304273218232,0.3402255520267169,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,22.8,17.8,7.4,3.4,0.0,0.136,23.8,0.0,-1.0,11711.2,-1.0,-1.0,-1.0,-0.184,3136.6,-0.184,4314831.2,-1.0,6.0,0.0,-1.0,0.028,-111.0,-111.0,107.2,27.6,20.0,0.0,158.0,4.0,-96.0,-116.66666666666669,-116.66666666666669,-113.33333333333331,14.133333333333333,16.066666666666666,-8.466666666666667,-9.966666666666669
2026-01-30 14:09:20,1769753360.0,28,112.17857142857144,3141,0.0354407174246651,0.1135499477386474,0.0003678798675537,0.0214422474682629,0.605017308519272,0.217391304347826,17,161.11764705882354,2739,0.058268294614904,0.0893340110778808,0.0211529731750488,0.0195467334725176,0.3354608814570994,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,22.6,18.2,6.0,3.8,0.0,0.13,-25.6,-39.6,-1.0,5042.4,-1.0,-1.0,-1.0,-0.388,2688.4,-0.388,3389850.0,-1.0,6.0,0.0,-1.0,0.062,-111.0,-111.0,24.6,-23.4,20.0,0.0,158.0,4.0,-94.66666666666669,-113.66666666666669,-113.66666666666669,-161.33333333333334,5.599999999999999,24.46666666666667,3.3666666666666667,0.3333333333333333
2026-01-30 14:09:21,1769753361.0,37,113.86486486486488,4213,0.0273037021224563,0.0975620746612548,5.292892456054688e-05,0.0200946324215035,0.7359673179622191,0.3214285714285714,17,166.35294117647058,2828,0.0602782894583309,0.0919649600982666,0.0162239074707031,0.020413370126947,0.3386521135616897,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,22.8,18.0,7.4,3.4,0.0,0.124,-0.8,-19.8,1.6,11719.4,-1.0,-1.0,-1.0,-0.184,3553.2,-0.184,3961759.4,-0.6,6.0,0.0,-1.0,0.032,-111.0,-111.0,66.0,2.2,20.0,0.0,158.0,4.0,-95.33333333333331,-115.33333333333331,-115.33333333333331,-209.0,14.133333333333333,50.333333333333336,-7.966666666666666,-9.833333333333334
2026-01-30 14:09:22,1769753362.0,31,111.25806451612904,3449,0.03139328956604,0.1315391063690185,9.512901306152344e-05,0.0223714045979017,0.7126174066862441,-0.1621621621621621,17,170.41176470588235,2897,0.0561811222749597,0.0839641094207763,0.0013539791107177,0.0224739056781647,0.4000259298519114,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,22.6,18.2,6.4,4.0,0.0,0.1319999999999999,-1.0,-19.8,-1.0,5043.8,-1.0,-1.0,-1.0,-0.388,2688.4,-0.388,3604291.0,-1.0,6.0,0.0,-1.0,0.05,-111.0,-111.0,66.0,1.8,20.0,0.0,158.0,4.0,-96.0,-112.0,-112.0,-111.33333333333331,22.666666666666668,15.966666666666663,13.433333333333335,12.066666666666668
2026-01-30 14:09:23,1769753363.0,31,113.4516129032258,3517,0.0335698050837363,0.128288984298706,0.0001230239868164,0.0283237927731956,0.8437282463375921,0.0,20,157.35,3147,0.0526985526084899,0.0843889713287353,0.0070610046386718,0.0200151761904813,0.3798050458648989,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,22.8,18.0,7.4,3.4,0.0,0.124,-0.8,-19.8,1.6,11719.4,-1.0,-1.0,-1.0,-0.184,3553.2,-0.184,3961759.4,-0.6,6.0,0.0,-1.0,0.032,-111.0,-111.0,66.0,2.2,20.0,0.0,158.0,4.0,-95.33333333333331,-115.33333333333331,-115.33333333333331,-209.0,14.133333333333333,50.333333333333336,-7.966666666666666,-9.833333333333334
2026-01-30 14:09:24,1769753364.0,25,111.76,2794,0.0390095996856689,0.1141910552978515,0.0085771083831787,0.0238050916802162,0.6102367589524784,-0.1935483870967742,18,176.83333333333334,3183,0.0552202198240492,0.0757310390472412,0.0158948898315429,0.0185066834639664,0.3351432414237974,-0.1,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,22.8,18.2,7.0,4.0,0.0,0.132,-0.8,-19.8,-1.0,5038.8,-1.0,-1.0,-1.0,-0.388,2435.6,-0.388,4006834.0,-1.0,6.0,0.0,-1.0,0.0419999999999999,-111.0,-111.0,66.2,2.0,20.0,0.0,158.0,4.0,-95.33333333333331,-113.33333333333331,-113.33333333333331,-113.66666666666669,-2.9333333333333336,24.6,2.9000000000000004,1.1333333333333335
2026-01-30 14:09:25,1769753365.0,24,111.08333333333331,2666,0.0413249631722768,0.0977599620819091,0.0020661354064941,0.0224760090356765,0.543884550894282,-0.04,17,175.47058823529412,2983,0.0582489406361299,0.0923287868499755,0.019061803817749,0.0223077036855408,0.38297183505693,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,1.8,22.6,18.4,6.2,3.0,0.0,0.144,-25.2,-39.6,3.7,14028.6,-1.0,-1.0,-1.0,-0.388,2840.2,-0.388,3434182.6,-0.2,6.0,0.0,-1.0,0.022,-111.0,-111.0,25.0,-22.8,20.0,0.0,158.0,4.0,-95.66666666666669,-114.0,-114.0,-208.66666666666663,-2.9333333333333336,24.5,2.5333333333333337,0.3666666666666665
2026-01-30 14:09:26,1769753366.0,17,113.47058823529412,1929,0.0602284038768095,0.1316590309143066,0.002202033996582,0.0414071777432938,0.6875024918141222,-0.2916666666666667,17,190.23529411764707,3234,0.0585187603445614,0.0850801467895507,0.0190479755401611,0.0191662665132271,0.3275234540235508,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,22.6,18.4,7.0,3.8,0.0,0.148,23.8,0.0,-1.0,5037.6,-1.0,-1.0,-1.0,-0.184,3413.2,-0.184,4411671.6,-1.0,6.0,0.0,-1.0,0.024,-111.0,-111.0,107.4,27.4,20.0,0.0,158.0,4.0,-95.66666666666669,-114.66666666666669,-114.66666666666669,-161.66666666666666,31.2,49.96666666666667,-8.299999999999999,-10.266666666666667
2026-01-30 14:09:27,1769753367.0,32,114.65625,3669,0.0315131917595863,0.1341669559478759,0.0010509490966796,0.0253258113359704,0.8036574501618459,0.8823529411764706,18,173.83333333333334,3129,0.055342674255371,0.0795831680297851,0.0160019397735595,0.0199744964542641,0.3609239474423415,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,22.6,18.4,7.0,4.0,0.0,0.176,24.0,0.0,-1.0,5039.2,-1.0,-1.0,-1.0,-0.388,2665.8,-0.388,4239555.2,-1.0,6.0,0.0,-1.0,0.03,-111.0,-111.0,107.6,27.4,20.0,0.0,158.0,4.0,-95.66666666666669,-112.66666666666669,-112.66666666666669,-114.66666666666669,48.26666666666667,7.266666666666668,12.433333333333332,11.0
2026-01-30 14:09:28,1769753368.0,42,115.3095238095238,4843,0.0237004529862176,0.0667037963867187,0.0001270771026611,0.0153263962316836,0.6466710252583066,0.3125,20,167.3,3346,0.0501922011375427,0.0924000740051269,0.0013680458068847,0.0237112962237519,0.4724099698033833,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,22.6,18.4,7.0,3.8,0.0,0.148,23.8,0.0,-1.0,5037.6,-1.0,-1.0,-1.0,-0.184,3413.2,-0.184,4411671.6,-1.0,6.0,0.0,-1.0,0.024,-111.0,-111.0,107.4,27.4,20.0,0.0,158.0,4.0,-95.66666666666669,-114.66666666666669,-114.66666666666669,-161.66666666666666,31.2,49.96666666666667,-8.299999999999999,-10.266666666666667
2026-01-30 14:09:29,1769753369.0,37,113.62162162162164,4204,0.0272085408906678,0.1295781135559082,8.58306884765625e-05,0.0243595129363914,0.895289204749173,-0.119047619047619,19,175.89473684210526,3342,0.0543152533079448,0.079118013381958,0.0009419918060302,0.0214677583374932,0.3952436383897543,-0.05,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,1.8,22.6,17.8,6.2,3.8,0.0,0.15,-49.8,-59.4,6.1,2397.0,-1.0,-1.0,-1.0,-0.184,3475.4,-0.184,3487976.6,0.2,6.0,0.0,-1.0,0.024,-111.0,-111.0,-16.2,-48.4,20.0,0.0,158.0,4.0,-95.33333333333331,-114.66666666666669,-114.66666666666669,-114.0,-20.0,33.06666666666666,13.933333333333332,10.633333333333333
2026-01-30 14:09:30,1769753370.0,36,131.91666666666666,4749,0.0270886884795294,0.0930249691009521,8.320808410644531e-05,0.020880267934595,0.7708113277752058,-0.027027027027027,20,165.2,3304,0.050154161453247,0.0816798210144043,1.9073486328125e-06,0.0271726251321778,0.5417820644356257,0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,22.6,18.4,7.6,4.2,0.0,0.174,24.0,0.0,-1.0,82.8,-1.0,-1.0,-1.0,-0.388,3291.2,-0.388,4263624.4,-1.0,6.0,0.0,-1.0,0.036,-111.0,-111.0,107.6,27.6,20.0,0.0,158.0,4.0,-95.66666666666669,-116.0,-116.0,-160.66666666666666,5.599999999999999,58.20000000000001,2.866666666666667,0.3000000000000001
2026-01-30 14:09:31,1769753371.0,48,113.375,5442,0.0212980856498082,0.0668349266052246,9.489059448242188e-05,0.0136067314813616,0.638871103492073,0.3333333333333333,18,191.0,3438,0.0542667706807454,0.0937240123748779,4.0531158447265625e-06,0.0228697934473728,0.4214327324158856,-0.1,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,1.8,22.6,17.8,6.4,4.2,0.0,0.154,-25.4,-39.6,3.5,2399.4,-1.0,-1.0,-1.0,-0.184,3623.0,-0.184,3703780.0,-0.2,6.0,0.0,-1.0,0.024,-111.0,-111.0,25.0,-23.2,20.0,0.0,158.0,4.0,-95.66666666666669,-115.33333333333331,-115.33333333333331,-111.0,39.73333333333333,41.06666666666667,14.133333333333333,8.533333333333333
2026-01-30 14:09:32,1769753372.0,47,115.06382978723404,5408,0.0211135529457254,0.0666158199310302,8.0108642578125e-05,0.0129052829391783,0.6112321773769056,-0.0208333333333333,18,184.8333333333333,3327,0.055010610156589,0.0831460952758789,0.0036909580230712,0.0220247389412012,0.4003725622840261,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,22.6,18.0,7.0,4.6,0.0,0.164,24.0,0.0,-1.0,91.6,-1.0,-1.0,-1.0,-0.388,3291.2,-0.388,4097088.4,-1.0,6.0,0.0,-1.0,0.0339999999999999,-111.0,-111.0,107.6,27.8,20.0,0.0,158.0,4.0,-95.33333333333331,-113.33333333333331,-113.33333333333331,-160.33333333333334,48.26666666666666,32.666666666666664,13.233333333333334,11.433333333333332
2026-01-30 14:09:33,1769753373.0,36,114.02777777777776,4105,0.0275935530662536,0.1646699905395507,6.985664367675781e-05,0.0269414842451182,0.9763687981910216,-0.2340425531914893,19,185.26315789473685,3520,0.0520542169872083,0.0739650726318359,5.0067901611328125e-06,0.0218962911632928,0.4206439445371653,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.2,22.4,17.6,7.2,4.8,0.0,0.162,24.0,0.0,-1.0,98.8,-1.0,-1.0,-1.0,-0.388,3832.0,-0.388,4129277.8,-1.0,6.0,0.0,-1.0,0.048,-111.0,-111.0,107.6,27.8,20.0,0.0,158.0,4.0,-95.66666666666669,-115.66666666666669,-115.66666666666669,-114.33333333333331,22.666666666666668,41.266666666666666,12.066666666666668,10.066666666666666
2026-01-30 14:09:34,1769753374.0,41,115.02439024390245,4716,0.024451930348466,0.0634181499481201,9.79900360107422e-05,0.0144289998022599,0.590096552567888,0.1388888888888889,17,180.8235294117647,3074,0.0582878729876349,0.0831599235534668,0.0095691680908203,0.019905784217094,0.3415081593613268,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,22.6,18.0,7.0,4.6,0.0,0.164,24.0,0.0,-1.0,91.6,-1.0,-1.0,-1.0,-0.388,3291.2,-0.388,4097088.4,-1.0,6.0,0.0,-1.0,0.0339999999999999,-111.0,-111.0,107.6,27.8,20.0,0.0,158.0,4.0,-95.33333333333331,-113.33333333333331,-113.33333333333331,-160.33333333333334,48.26666666666666,32.666666666666664,13.233333333333334,11.433333333333332
2026-01-30 14:09:35,1769753375.0,28,110.78571428571428,3102,0.0354676416942051,0.1074841022491455,0.0029749870300292,0.0189219012638495,0.5334975870961591,-0.3170731707317073,17,180.58823529411765,3070,0.0581204189973719,0.0890450477600097,0.0057418346405029,0.0228015576073268,0.3923157816250072,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8,3.0,22.4,15.2,6.4,4.8,0.0,0.118,-25.4,-39.6,3.4,102.8,-1.0,-1.0,-1.0,-0.184,4065.4,-0.184,3741891.0,-0.2,6.0,0.0,-1.0,0.036,-111.0,-111.0,24.8,-23.2,20.0,0.0,158.0,4.0,-96.0,-116.0,-116.0,-161.33333333333334,14.133333333333333,41.3,4.066666666666666,-2.2
2026-01-30 14:09:36,1769753376.0,19,113.0,2147,0.0530973108191239,0.1310188770294189,7.200241088867188e-05,0.0415500162938894,0.7825258125676015,-0.3214285714285714,17,192.7058823529412,3276,0.058135523515589,0.1101129055023193,0.0302140712738037,0.02292312767938,0.3943050013686248,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.2,22.4,17.4,7.8,5.2,0.0,0.158,24.0,0.0,-1.0,99.6,-1.0,-1.0,-1.0,-0.388,4080.6,-0.388,4161530.4,-1.0,6.0,0.0,-1.0,0.052,-111.0,-111.0,107.8,28.0,20.0,0.0,158.0,4.0,-96.33333333333331,-114.33333333333331,-114.33333333333331,-109.33333333333331,22.666666666666668,41.1,12.666666666666666,11.966666666666669
2026-01-30 14:09:37,1769753377.0,20,113.6,2272,0.0497955560684204,0.1337499618530273,0.0006508827209472,0.0411095780578647,0.8255672052618338,0.0526315789473684,19,176.52631578947367,3354,0.0564632666738409,0.0819721221923828,0.0026690959930419,0.022638932057213,0.400949739376335,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8,3.2,22.4,14.6,6.2,4.6,0.0,0.12,-50.0,-59.4,3.4,106.2,-1.0,-1.0,-1.0,-0.184,4206.6,-0.184,3566192.0,-0.2,6.0,0.0,-1.0,0.038,-111.0,-111.0,-16.6,-48.4,20.0,0.0,158.0,4.0,-95.33333333333331,-113.66666666666669,-113.66666666666669,-161.66666666666666,31.2,-1.3000000000000007,-10.366666666666667,-9.733333333333333
2026-01-30 14:09:38,1769753378.0,38,114.1842105263158,4339,0.0257478136765329,0.0813450813293457,0.0001029968261718,0.0170230871476005,0.6611468981972529,0.9,20,184.45,3689,0.0492455959320068,0.0788609981536865,0.005260944366455,0.0223534135811659,0.4539170083763261,0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.2,22.4,17.4,7.8,5.2,0.0,0.158,24.0,0.0,-1.0,99.6,-1.0,-1.0,-1.0,-0.388,4080.6,-0.388,4161530.4,-1.0,6.0,0.0,-1.0,0.052,-111.0,-111.0,107.8,28.0,20.0,0.0,158.0,4.0,-96.33333333333331,-114.33333333333331,-114.33333333333331,-109.33333333333331,22.666666666666668,41.1,12.666666666666666,11.966666666666669
